	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg064_160_0).	['segment(seg064_160_1).', 'segment(seg064_160_2).', 'segment(seg064_160_3).', 'segment(seg064_160_4).', 'segment(seg064_160_5).']	['hasTransportMode(seg064_160_0,bike).', 'hasTransportMode(seg064_160_0,car).', 'hasTransportMode(seg064_160_0,walk).']	['hasTransportMode(seg064_160_0,bus).']	hasVelocity(seg064_160_0,above_medium).	hasAcceleration(seg064_160_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_160_1,bus).', 'hasKnownTransportMode(seg064_160_2,bus).', 'hasKnownTransportMode(seg064_160_3,walk).', 'hasKnownTransportMode(seg064_160_3,bus).', 'hasKnownTransportMode(seg064_160_4,walk).', 'hasKnownTransportMode(seg064_160_5,bus).', 'hasKnownTransportMode(seg064_160_5,walk).']	['hasVelocity(seg064_160_1,above_medium).', 'hasVelocity(seg064_160_2,very_slow).', 'hasVelocity(seg064_160_3,very_slow).', 'hasVelocity(seg064_160_4,very_slow).', 'hasVelocity(seg064_160_5,very_slow).']	['hasAcceleration(seg064_160_1,much_faster).', 'hasAcceleration(seg064_160_2,unchanged).', 'hasAcceleration(seg064_160_3,unchanged).', 'hasAcceleration(seg064_160_4,unchanged).', 'hasAcceleration(seg064_160_5,slightly_slower).']	['empty', 'empty', 'hasChangepoint(seg064_160_3).', 'empty', 'hasChangepoint(seg064_160_5).']	['previousSegmentRelation(seg064_160_0,seg064_160_1).', 'previousSegmentRelation(seg064_160_1,seg064_160_2).', 'previousSegmentRelation(seg064_160_2,seg064_160_3).', 'previousSegmentRelation(seg064_160_3,seg064_160_4).', 'previousSegmentRelation(seg064_160_4,seg064_160_5).']	hasStopPoint(seg064_160_0,none).	['hasStopPoint(seg064_160_1,none).', 'hasStopPoint(seg064_160_2,none).', 'hasStopPoint(seg064_160_3,none).', 'hasStopPoint(seg064_160_4,none).', 'hasStopPoint(seg064_160_5,none).']
11	['bus']	segment(seg064_161_0).	['segment(seg064_161_1).', 'segment(seg064_161_2).', 'segment(seg064_161_3).', 'segment(seg064_161_4).', 'segment(seg064_161_5).']	['hasTransportMode(seg064_161_0,bike).', 'hasTransportMode(seg064_161_0,car).', 'hasTransportMode(seg064_161_0,walk).']	['hasTransportMode(seg064_161_0,bus).']	hasVelocity(seg064_161_0,fast).	hasAcceleration(seg064_161_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_161_1,bus).', 'hasKnownTransportMode(seg064_161_2,bus).', 'hasKnownTransportMode(seg064_161_3,bus).', 'hasKnownTransportMode(seg064_161_4,walk).', 'hasKnownTransportMode(seg064_161_4,bus).', 'hasKnownTransportMode(seg064_161_5,walk).']	['hasVelocity(seg064_161_1,above_medium).', 'hasVelocity(seg064_161_2,very_slow).', 'hasVelocity(seg064_161_3,very_slow).', 'hasVelocity(seg064_161_4,very_slow).', 'hasVelocity(seg064_161_5,very_slow).']	['hasAcceleration(seg064_161_1,unchanged).', 'hasAcceleration(seg064_161_2,unchanged).', 'hasAcceleration(seg064_161_3,unchanged).', 'hasAcceleration(seg064_161_4,unchanged).', 'hasAcceleration(seg064_161_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg064_161_4).', 'empty']	['previousSegmentRelation(seg064_161_0,seg064_161_1).', 'previousSegmentRelation(seg064_161_1,seg064_161_2).', 'previousSegmentRelation(seg064_161_2,seg064_161_3).', 'previousSegmentRelation(seg064_161_3,seg064_161_4).', 'previousSegmentRelation(seg064_161_4,seg064_161_5).']	hasStopPoint(seg064_161_0,none).	['hasStopPoint(seg064_161_1,none).', 'hasStopPoint(seg064_161_2,none).', 'hasStopPoint(seg064_161_3,none).', 'hasStopPoint(seg064_161_4,none).', 'hasStopPoint(seg064_161_5,none).']
12	['bus']	segment(seg064_162_0).	['segment(seg064_162_1).', 'segment(seg064_162_2).', 'segment(seg064_162_3).', 'segment(seg064_162_4).', 'segment(seg064_162_5).']	['hasTransportMode(seg064_162_0,bike).', 'hasTransportMode(seg064_162_0,car).', 'hasTransportMode(seg064_162_0,walk).']	['hasTransportMode(seg064_162_0,bus).']	hasVelocity(seg064_162_0,fast).	hasAcceleration(seg064_162_0,faster).	empty	empty	['hasKnownTransportMode(seg064_162_1,bus).', 'hasKnownTransportMode(seg064_162_2,bus).', 'hasKnownTransportMode(seg064_162_3,bus).', 'hasKnownTransportMode(seg064_162_4,bus).', 'hasKnownTransportMode(seg064_162_5,walk).', 'hasKnownTransportMode(seg064_162_5,bus).']	['hasVelocity(seg064_162_1,fast).', 'hasVelocity(seg064_162_2,slow).', 'hasVelocity(seg064_162_3,very_slow).', 'hasVelocity(seg064_162_4,very_slow).', 'hasVelocity(seg064_162_5,very_slow).']	['hasAcceleration(seg064_162_1,slightly_faster).', 'hasAcceleration(seg064_162_2,unchanged).', 'hasAcceleration(seg064_162_3,unchanged).', 'hasAcceleration(seg064_162_4,unchanged).', 'hasAcceleration(seg064_162_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg064_162_5).']	['previousSegmentRelation(seg064_162_0,seg064_162_1).', 'previousSegmentRelation(seg064_162_1,seg064_162_2).', 'previousSegmentRelation(seg064_162_2,seg064_162_3).', 'previousSegmentRelation(seg064_162_3,seg064_162_4).', 'previousSegmentRelation(seg064_162_4,seg064_162_5).']	hasStopPoint(seg064_162_0,none).	['hasStopPoint(seg064_162_1,none).', 'hasStopPoint(seg064_162_2,none).', 'hasStopPoint(seg064_162_3,none).', 'hasStopPoint(seg064_162_4,none).', 'hasStopPoint(seg064_162_5,none).']
13	['bus']	segment(seg064_163_0).	['segment(seg064_163_1).', 'segment(seg064_163_2).', 'segment(seg064_163_3).', 'segment(seg064_163_4).', 'segment(seg064_163_5).']	['hasTransportMode(seg064_163_0,bike).', 'hasTransportMode(seg064_163_0,car).', 'hasTransportMode(seg064_163_0,walk).']	['hasTransportMode(seg064_163_0,bus).']	hasVelocity(seg064_163_0,fast).	hasAcceleration(seg064_163_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_163_1,bus).', 'hasKnownTransportMode(seg064_163_2,bus).', 'hasKnownTransportMode(seg064_163_3,bus).', 'hasKnownTransportMode(seg064_163_4,bus).', 'hasKnownTransportMode(seg064_163_5,bus).']	['hasVelocity(seg064_163_1,fast).', 'hasVelocity(seg064_163_2,slow).', 'hasVelocity(seg064_163_3,slow).', 'hasVelocity(seg064_163_4,very_slow).', 'hasVelocity(seg064_163_5,very_slow).']	['hasAcceleration(seg064_163_1,faster).', 'hasAcceleration(seg064_163_2,unchanged).', 'hasAcceleration(seg064_163_3,unchanged).', 'hasAcceleration(seg064_163_4,unchanged).', 'hasAcceleration(seg064_163_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_163_0,seg064_163_1).', 'previousSegmentRelation(seg064_163_1,seg064_163_2).', 'previousSegmentRelation(seg064_163_2,seg064_163_3).', 'previousSegmentRelation(seg064_163_3,seg064_163_4).', 'previousSegmentRelation(seg064_163_4,seg064_163_5).']	hasStopPoint(seg064_163_0,none).	['hasStopPoint(seg064_163_1,none).', 'hasStopPoint(seg064_163_2,none).', 'hasStopPoint(seg064_163_3,none).', 'hasStopPoint(seg064_163_4,none).', 'hasStopPoint(seg064_163_5,none).']
14	['bus']	segment(seg064_164_0).	['segment(seg064_164_1).', 'segment(seg064_164_2).', 'segment(seg064_164_3).', 'segment(seg064_164_4).', 'segment(seg064_164_5).']	['hasTransportMode(seg064_164_0,bike).', 'hasTransportMode(seg064_164_0,car).', 'hasTransportMode(seg064_164_0,walk).']	['hasTransportMode(seg064_164_0,bus).']	hasVelocity(seg064_164_0,above_medium).	hasAcceleration(seg064_164_0,slower).	empty	empty	['hasKnownTransportMode(seg064_164_1,bus).', 'hasKnownTransportMode(seg064_164_2,bus).', 'hasKnownTransportMode(seg064_164_3,bus).', 'hasKnownTransportMode(seg064_164_4,bus).', 'hasKnownTransportMode(seg064_164_5,bus).']	['hasVelocity(seg064_164_1,fast).', 'hasVelocity(seg064_164_2,medium).', 'hasVelocity(seg064_164_3,slow).', 'hasVelocity(seg064_164_4,slow).', 'hasVelocity(seg064_164_5,very_slow).']	['hasAcceleration(seg064_164_1,unchanged).', 'hasAcceleration(seg064_164_2,much_faster).', 'hasAcceleration(seg064_164_3,unchanged).', 'hasAcceleration(seg064_164_4,unchanged).', 'hasAcceleration(seg064_164_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_164_0,seg064_164_1).', 'previousSegmentRelation(seg064_164_1,seg064_164_2).', 'previousSegmentRelation(seg064_164_2,seg064_164_3).', 'previousSegmentRelation(seg064_164_3,seg064_164_4).', 'previousSegmentRelation(seg064_164_4,seg064_164_5).']	hasStopPoint(seg064_164_0,none).	['hasStopPoint(seg064_164_1,none).', 'hasStopPoint(seg064_164_2,none).', 'hasStopPoint(seg064_164_3,none).', 'hasStopPoint(seg064_164_4,none).', 'hasStopPoint(seg064_164_5,none).']
15	['bus']	segment(seg064_165_0).	['segment(seg064_165_1).', 'segment(seg064_165_2).', 'segment(seg064_165_3).', 'segment(seg064_165_4).', 'segment(seg064_165_5).']	['hasTransportMode(seg064_165_0,bike).', 'hasTransportMode(seg064_165_0,car).', 'hasTransportMode(seg064_165_0,walk).']	['hasTransportMode(seg064_165_0,bus).']	hasVelocity(seg064_165_0,above_medium).	hasAcceleration(seg064_165_0,slower).	empty	empty	['hasKnownTransportMode(seg064_165_1,bus).', 'hasKnownTransportMode(seg064_165_2,bus).', 'hasKnownTransportMode(seg064_165_3,bus).', 'hasKnownTransportMode(seg064_165_4,bus).', 'hasKnownTransportMode(seg064_165_5,bus).']	['hasVelocity(seg064_165_1,above_medium).', 'hasVelocity(seg064_165_2,above_medium).', 'hasVelocity(seg064_165_3,medium).', 'hasVelocity(seg064_165_4,slow).', 'hasVelocity(seg064_165_5,slow).']	['hasAcceleration(seg064_165_1,slower).', 'hasAcceleration(seg064_165_2,much_faster).', 'hasAcceleration(seg064_165_3,much_faster).', 'hasAcceleration(seg064_165_4,unchanged).', 'hasAcceleration(seg064_165_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_165_0,seg064_165_1).', 'previousSegmentRelation(seg064_165_1,seg064_165_2).', 'previousSegmentRelation(seg064_165_2,seg064_165_3).', 'previousSegmentRelation(seg064_165_3,seg064_165_4).', 'previousSegmentRelation(seg064_165_4,seg064_165_5).']	hasStopPoint(seg064_165_0,none).	['hasStopPoint(seg064_165_1,none).', 'hasStopPoint(seg064_165_2,none).', 'hasStopPoint(seg064_165_3,none).', 'hasStopPoint(seg064_165_4,none).', 'hasStopPoint(seg064_165_5,none).']
16	['bus']	segment(seg064_166_0).	['segment(seg064_166_1).', 'segment(seg064_166_2).', 'segment(seg064_166_3).', 'segment(seg064_166_4).', 'segment(seg064_166_5).']	['hasTransportMode(seg064_166_0,bike).', 'hasTransportMode(seg064_166_0,car).', 'hasTransportMode(seg064_166_0,walk).']	['hasTransportMode(seg064_166_0,bus).']	hasVelocity(seg064_166_0,below_medium).	hasAcceleration(seg064_166_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_166_1,bus).', 'hasKnownTransportMode(seg064_166_2,bus).', 'hasKnownTransportMode(seg064_166_3,bus).', 'hasKnownTransportMode(seg064_166_4,bus).', 'hasKnownTransportMode(seg064_166_5,bus).']	['hasVelocity(seg064_166_1,above_medium).', 'hasVelocity(seg064_166_2,above_medium).', 'hasVelocity(seg064_166_3,above_medium).', 'hasVelocity(seg064_166_4,medium).', 'hasVelocity(seg064_166_5,slow).']	['hasAcceleration(seg064_166_1,slower).', 'hasAcceleration(seg064_166_2,unchanged).', 'hasAcceleration(seg064_166_3,much_faster).', 'hasAcceleration(seg064_166_4,much_faster).', 'hasAcceleration(seg064_166_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_166_0,seg064_166_1).', 'previousSegmentRelation(seg064_166_1,seg064_166_2).', 'previousSegmentRelation(seg064_166_2,seg064_166_3).', 'previousSegmentRelation(seg064_166_3,seg064_166_4).', 'previousSegmentRelation(seg064_166_4,seg064_166_5).']	hasStopPoint(seg064_166_0,none).	['hasStopPoint(seg064_166_1,none).', 'hasStopPoint(seg064_166_2,none).', 'hasStopPoint(seg064_166_3,none).', 'hasStopPoint(seg064_166_4,none).', 'hasStopPoint(seg064_166_5,none).']
17	['bus']	segment(seg064_167_0).	['segment(seg064_167_1).', 'segment(seg064_167_2).', 'segment(seg064_167_3).', 'segment(seg064_167_4).', 'segment(seg064_167_5).']	['hasTransportMode(seg064_167_0,bike).', 'hasTransportMode(seg064_167_0,car).', 'hasTransportMode(seg064_167_0,walk).']	['hasTransportMode(seg064_167_0,bus).']	hasVelocity(seg064_167_0,below_medium).	hasAcceleration(seg064_167_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_167_1,bus).', 'hasKnownTransportMode(seg064_167_2,bus).', 'hasKnownTransportMode(seg064_167_3,bus).', 'hasKnownTransportMode(seg064_167_4,bus).', 'hasKnownTransportMode(seg064_167_5,bus).']	['hasVelocity(seg064_167_1,below_medium).', 'hasVelocity(seg064_167_2,fast).', 'hasVelocity(seg064_167_3,above_medium).', 'hasVelocity(seg064_167_4,above_medium).', 'hasVelocity(seg064_167_5,medium).']	['hasAcceleration(seg064_167_1,much_slower).', 'hasAcceleration(seg064_167_2,slightly_faster).', 'hasAcceleration(seg064_167_3,unchanged).', 'hasAcceleration(seg064_167_4,much_faster).', 'hasAcceleration(seg064_167_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_167_0,seg064_167_1).', 'previousSegmentRelation(seg064_167_1,seg064_167_2).', 'previousSegmentRelation(seg064_167_2,seg064_167_3).', 'previousSegmentRelation(seg064_167_3,seg064_167_4).', 'previousSegmentRelation(seg064_167_4,seg064_167_5).']	hasStopPoint(seg064_167_0,none).	['hasStopPoint(seg064_167_1,none).', 'hasStopPoint(seg064_167_2,none).', 'hasStopPoint(seg064_167_3,none).', 'hasStopPoint(seg064_167_4,none).', 'hasStopPoint(seg064_167_5,none).']
18	['bus']	segment(seg064_168_0).	['segment(seg064_168_1).', 'segment(seg064_168_2).', 'segment(seg064_168_3).', 'segment(seg064_168_4).', 'segment(seg064_168_5).']	['hasTransportMode(seg064_168_0,bike).', 'hasTransportMode(seg064_168_0,car).', 'hasTransportMode(seg064_168_0,walk).']	['hasTransportMode(seg064_168_0,bus).']	hasVelocity(seg064_168_0,below_medium).	hasAcceleration(seg064_168_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_168_1,bus).', 'hasKnownTransportMode(seg064_168_2,bus).', 'hasKnownTransportMode(seg064_168_3,bus).', 'hasKnownTransportMode(seg064_168_4,bus).', 'hasKnownTransportMode(seg064_168_5,bus).']	['hasVelocity(seg064_168_1,below_medium).', 'hasVelocity(seg064_168_2,fast).', 'hasVelocity(seg064_168_3,fast).', 'hasVelocity(seg064_168_4,above_medium).', 'hasVelocity(seg064_168_5,above_medium).']	['hasAcceleration(seg064_168_1,unchanged).', 'hasAcceleration(seg064_168_2,faster).', 'hasAcceleration(seg064_168_3,slightly_faster).', 'hasAcceleration(seg064_168_4,unchanged).', 'hasAcceleration(seg064_168_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_168_0,seg064_168_1).', 'previousSegmentRelation(seg064_168_1,seg064_168_2).', 'previousSegmentRelation(seg064_168_2,seg064_168_3).', 'previousSegmentRelation(seg064_168_3,seg064_168_4).', 'previousSegmentRelation(seg064_168_4,seg064_168_5).']	hasStopPoint(seg064_168_0,none).	['hasStopPoint(seg064_168_1,none).', 'hasStopPoint(seg064_168_2,none).', 'hasStopPoint(seg064_168_3,none).', 'hasStopPoint(seg064_168_4,none).', 'hasStopPoint(seg064_168_5,none).']
19	['bus']	segment(seg064_169_0).	['segment(seg064_169_1).', 'segment(seg064_169_2).', 'segment(seg064_169_3).', 'segment(seg064_169_4).', 'segment(seg064_169_5).']	['hasTransportMode(seg064_169_0,bike).', 'hasTransportMode(seg064_169_0,car).', 'hasTransportMode(seg064_169_0,walk).']	['hasTransportMode(seg064_169_0,bus).']	hasVelocity(seg064_169_0,below_medium).	hasAcceleration(seg064_169_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_169_1,bus).', 'hasKnownTransportMode(seg064_169_2,bus).', 'hasKnownTransportMode(seg064_169_3,bus).', 'hasKnownTransportMode(seg064_169_4,bus).', 'hasKnownTransportMode(seg064_169_5,bus).']	['hasVelocity(seg064_169_1,below_medium).', 'hasVelocity(seg064_169_2,fast).', 'hasVelocity(seg064_169_3,fast).', 'hasVelocity(seg064_169_4,fast).', 'hasVelocity(seg064_169_5,above_medium).']	['hasAcceleration(seg064_169_1,unchanged).', 'hasAcceleration(seg064_169_2,unchanged).', 'hasAcceleration(seg064_169_3,faster).', 'hasAcceleration(seg064_169_4,slightly_faster).', 'hasAcceleration(seg064_169_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_169_0,seg064_169_1).', 'previousSegmentRelation(seg064_169_1,seg064_169_2).', 'previousSegmentRelation(seg064_169_2,seg064_169_3).', 'previousSegmentRelation(seg064_169_3,seg064_169_4).', 'previousSegmentRelation(seg064_169_4,seg064_169_5).']	hasStopPoint(seg064_169_0,none).	['hasStopPoint(seg064_169_1,none).', 'hasStopPoint(seg064_169_2,none).', 'hasStopPoint(seg064_169_3,none).', 'hasStopPoint(seg064_169_4,none).', 'hasStopPoint(seg064_169_5,none).']
20	['bus']	segment(seg064_170_0).	['segment(seg064_170_1).', 'segment(seg064_170_2).', 'segment(seg064_170_3).', 'segment(seg064_170_4).', 'segment(seg064_170_5).']	['hasTransportMode(seg064_170_0,bike).', 'hasTransportMode(seg064_170_0,car).', 'hasTransportMode(seg064_170_0,walk).']	['hasTransportMode(seg064_170_0,bus).']	hasVelocity(seg064_170_0,very_slow).	hasAcceleration(seg064_170_0,slower).	empty	empty	['hasKnownTransportMode(seg064_170_1,bus).', 'hasKnownTransportMode(seg064_170_2,bus).', 'hasKnownTransportMode(seg064_170_3,bus).', 'hasKnownTransportMode(seg064_170_4,bus).', 'hasKnownTransportMode(seg064_170_5,bus).']	['hasVelocity(seg064_170_1,below_medium).', 'hasVelocity(seg064_170_2,above_medium).', 'hasVelocity(seg064_170_3,fast).', 'hasVelocity(seg064_170_4,fast).', 'hasVelocity(seg064_170_5,fast).']	['hasAcceleration(seg064_170_1,slightly_faster).', 'hasAcceleration(seg064_170_2,slower).', 'hasAcceleration(seg064_170_3,unchanged).', 'hasAcceleration(seg064_170_4,faster).', 'hasAcceleration(seg064_170_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_170_0,seg064_170_1).', 'previousSegmentRelation(seg064_170_1,seg064_170_2).', 'previousSegmentRelation(seg064_170_2,seg064_170_3).', 'previousSegmentRelation(seg064_170_3,seg064_170_4).', 'previousSegmentRelation(seg064_170_4,seg064_170_5).']	hasStopPoint(seg064_170_0,none).	['hasStopPoint(seg064_170_1,none).', 'hasStopPoint(seg064_170_2,none).', 'hasStopPoint(seg064_170_3,none).', 'hasStopPoint(seg064_170_4,none).', 'hasStopPoint(seg064_170_5,none).']
21	['bus']	segment(seg064_171_0).	['segment(seg064_171_1).', 'segment(seg064_171_2).', 'segment(seg064_171_3).', 'segment(seg064_171_4).', 'segment(seg064_171_5).']	['hasTransportMode(seg064_171_0,bike).', 'hasTransportMode(seg064_171_0,car).', 'hasTransportMode(seg064_171_0,walk).']	['hasTransportMode(seg064_171_0,bus).']	hasVelocity(seg064_171_0,below_medium).	hasAcceleration(seg064_171_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_171_1,bus).', 'hasKnownTransportMode(seg064_171_2,bus).', 'hasKnownTransportMode(seg064_171_3,bus).', 'hasKnownTransportMode(seg064_171_4,bus).', 'hasKnownTransportMode(seg064_171_5,bus).']	['hasVelocity(seg064_171_1,very_slow).', 'hasVelocity(seg064_171_2,above_medium).', 'hasVelocity(seg064_171_3,above_medium).', 'hasVelocity(seg064_171_4,fast).', 'hasVelocity(seg064_171_5,fast).']	['hasAcceleration(seg064_171_1,slower).', 'hasAcceleration(seg064_171_2,slower).', 'hasAcceleration(seg064_171_3,slower).', 'hasAcceleration(seg064_171_4,unchanged).', 'hasAcceleration(seg064_171_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_171_0,seg064_171_1).', 'previousSegmentRelation(seg064_171_1,seg064_171_2).', 'previousSegmentRelation(seg064_171_2,seg064_171_3).', 'previousSegmentRelation(seg064_171_3,seg064_171_4).', 'previousSegmentRelation(seg064_171_4,seg064_171_5).']	hasStopPoint(seg064_171_0,none).	['hasStopPoint(seg064_171_1,none).', 'hasStopPoint(seg064_171_2,none).', 'hasStopPoint(seg064_171_3,none).', 'hasStopPoint(seg064_171_4,none).', 'hasStopPoint(seg064_171_5,none).']
22	['walk']	segment(seg064_172_0).	['segment(seg064_172_1).', 'segment(seg064_172_2).', 'segment(seg064_172_3).', 'segment(seg064_172_4).', 'segment(seg064_172_5).']	['hasTransportMode(seg064_172_0,bike).', 'hasTransportMode(seg064_172_0,bus).', 'hasTransportMode(seg064_172_0,car).']	['hasTransportMode(seg064_172_0,walk).']	hasVelocity(seg064_172_0,slow).	hasAcceleration(seg064_172_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_172_1,bus).', 'hasKnownTransportMode(seg064_172_2,bus).', 'hasKnownTransportMode(seg064_172_3,bus).', 'hasKnownTransportMode(seg064_172_4,bus).', 'hasKnownTransportMode(seg064_172_5,bus).']	['hasVelocity(seg064_172_1,below_medium).', 'hasVelocity(seg064_172_2,below_medium).', 'hasVelocity(seg064_172_3,above_medium).', 'hasVelocity(seg064_172_4,above_medium).', 'hasVelocity(seg064_172_5,fast).']	['hasAcceleration(seg064_172_1,slightly_faster).', 'hasAcceleration(seg064_172_2,much_slower).', 'hasAcceleration(seg064_172_3,slower).', 'hasAcceleration(seg064_172_4,slower).', 'hasAcceleration(seg064_172_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_172_0,seg064_172_1).', 'previousSegmentRelation(seg064_172_1,seg064_172_2).', 'previousSegmentRelation(seg064_172_2,seg064_172_3).', 'previousSegmentRelation(seg064_172_3,seg064_172_4).', 'previousSegmentRelation(seg064_172_4,seg064_172_5).']	hasStopPoint(seg064_172_0,none).	['hasStopPoint(seg064_172_1,none).', 'hasStopPoint(seg064_172_2,none).', 'hasStopPoint(seg064_172_3,none).', 'hasStopPoint(seg064_172_4,none).', 'hasStopPoint(seg064_172_5,none).']
23	['walk']	segment(seg064_173_0).	['segment(seg064_173_1).', 'segment(seg064_173_2).', 'segment(seg064_173_3).', 'segment(seg064_173_4).', 'segment(seg064_173_5).']	['hasTransportMode(seg064_173_0,bike).', 'hasTransportMode(seg064_173_0,bus).', 'hasTransportMode(seg064_173_0,car).']	['hasTransportMode(seg064_173_0,walk).']	hasVelocity(seg064_173_0,very_slow).	hasAcceleration(seg064_173_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_173_1,walk).', 'hasKnownTransportMode(seg064_173_2,bus).', 'hasKnownTransportMode(seg064_173_3,bus).', 'hasKnownTransportMode(seg064_173_4,bus).', 'hasKnownTransportMode(seg064_173_5,bus).']	['hasVelocity(seg064_173_1,slow).', 'hasVelocity(seg064_173_2,below_medium).', 'hasVelocity(seg064_173_3,below_medium).', 'hasVelocity(seg064_173_4,above_medium).', 'hasVelocity(seg064_173_5,above_medium).']	['hasAcceleration(seg064_173_1,slightly_slower).', 'hasAcceleration(seg064_173_2,unchanged).', 'hasAcceleration(seg064_173_3,much_slower).', 'hasAcceleration(seg064_173_4,slower).', 'hasAcceleration(seg064_173_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_173_0,seg064_173_1).', 'previousSegmentRelation(seg064_173_1,seg064_173_2).', 'previousSegmentRelation(seg064_173_2,seg064_173_3).', 'previousSegmentRelation(seg064_173_3,seg064_173_4).', 'previousSegmentRelation(seg064_173_4,seg064_173_5).']	hasStopPoint(seg064_173_0,up_to_five).	['hasStopPoint(seg064_173_1,none).', 'hasStopPoint(seg064_173_2,none).', 'hasStopPoint(seg064_173_3,none).', 'hasStopPoint(seg064_173_4,none).', 'hasStopPoint(seg064_173_5,none).']
24	['walk']	segment(seg064_174_0).	['segment(seg064_174_1).', 'segment(seg064_174_2).', 'segment(seg064_174_3).', 'segment(seg064_174_4).', 'segment(seg064_174_5).']	['hasTransportMode(seg064_174_0,bike).', 'hasTransportMode(seg064_174_0,bus).', 'hasTransportMode(seg064_174_0,car).']	['hasTransportMode(seg064_174_0,walk).']	hasVelocity(seg064_174_0,very_slow).	hasAcceleration(seg064_174_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_174_1,walk).', 'hasKnownTransportMode(seg064_174_2,bus).', 'hasKnownTransportMode(seg064_174_3,bus).', 'hasKnownTransportMode(seg064_174_4,bus).', 'hasKnownTransportMode(seg064_174_5,bus).']	['hasVelocity(seg064_174_1,very_slow).', 'hasVelocity(seg064_174_2,below_medium).', 'hasVelocity(seg064_174_3,below_medium).', 'hasVelocity(seg064_174_4,below_medium).', 'hasVelocity(seg064_174_5,above_medium).']	['hasAcceleration(seg064_174_1,slightly_slower).', 'hasAcceleration(seg064_174_2,unchanged).', 'hasAcceleration(seg064_174_3,unchanged).', 'hasAcceleration(seg064_174_4,much_slower).', 'hasAcceleration(seg064_174_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_174_0,seg064_174_1).', 'previousSegmentRelation(seg064_174_1,seg064_174_2).', 'previousSegmentRelation(seg064_174_2,seg064_174_3).', 'previousSegmentRelation(seg064_174_3,seg064_174_4).', 'previousSegmentRelation(seg064_174_4,seg064_174_5).']	hasStopPoint(seg064_174_0,up_to_five).	['hasStopPoint(seg064_174_1,up_to_five).', 'hasStopPoint(seg064_174_2,none).', 'hasStopPoint(seg064_174_3,none).', 'hasStopPoint(seg064_174_4,none).', 'hasStopPoint(seg064_174_5,none).']
