	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
68	['bus']	segment(seg179_870_0).	['segment(seg179_870_1).', 'segment(seg179_870_2).', 'segment(seg179_870_3).', 'segment(seg179_870_4).', 'segment(seg179_870_5).']	['hasTransportMode(seg179_870_0,bike).', 'hasTransportMode(seg179_870_0,car).', 'hasTransportMode(seg179_870_0,walk).']	['hasTransportMode(seg179_870_0,bus).']	hasVelocity(seg179_870_0,medium).	hasAcceleration(seg179_870_0,slower).	empty	empty	['hasKnownTransportMode(seg179_870_1,bus).', 'hasKnownTransportMode(seg179_870_2,bus).', 'hasKnownTransportMode(seg179_870_3,bus).', 'hasKnownTransportMode(seg179_870_4,bus).', 'hasKnownTransportMode(seg179_870_5,bus).']	['hasVelocity(seg179_870_1,above_medium).', 'hasVelocity(seg179_870_2,above_medium).', 'hasVelocity(seg179_870_3,medium).', 'hasVelocity(seg179_870_4,medium).', 'hasVelocity(seg179_870_5,medium).']	['hasAcceleration(seg179_870_1,slightly_faster).', 'hasAcceleration(seg179_870_2,slightly_faster).', 'hasAcceleration(seg179_870_3,unchanged).', 'hasAcceleration(seg179_870_4,slightly_slower).', 'hasAcceleration(seg179_870_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_870_0,seg179_870_1).', 'previousSegmentRelation(seg179_870_1,seg179_870_2).', 'previousSegmentRelation(seg179_870_2,seg179_870_3).', 'previousSegmentRelation(seg179_870_3,seg179_870_4).', 'previousSegmentRelation(seg179_870_4,seg179_870_5).']	hasStopPoint(seg179_870_0,none).	['hasStopPoint(seg179_870_1,none).', 'hasStopPoint(seg179_870_2,none).', 'hasStopPoint(seg179_870_3,none).', 'hasStopPoint(seg179_870_4,none).', 'hasStopPoint(seg179_870_5,none).']
69	['bus']	segment(seg179_871_0).	['segment(seg179_871_1).', 'segment(seg179_871_2).', 'segment(seg179_871_3).', 'segment(seg179_871_4).', 'segment(seg179_871_5).']	['hasTransportMode(seg179_871_0,bike).', 'hasTransportMode(seg179_871_0,car).', 'hasTransportMode(seg179_871_0,walk).']	['hasTransportMode(seg179_871_0,bus).']	hasVelocity(seg179_871_0,below_medium).	hasAcceleration(seg179_871_0,slower).	empty	empty	['hasKnownTransportMode(seg179_871_1,bus).', 'hasKnownTransportMode(seg179_871_2,bus).', 'hasKnownTransportMode(seg179_871_3,bus).', 'hasKnownTransportMode(seg179_871_4,bus).', 'hasKnownTransportMode(seg179_871_5,bus).']	['hasVelocity(seg179_871_1,medium).', 'hasVelocity(seg179_871_2,above_medium).', 'hasVelocity(seg179_871_3,above_medium).', 'hasVelocity(seg179_871_4,medium).', 'hasVelocity(seg179_871_5,medium).']	['hasAcceleration(seg179_871_1,slower).', 'hasAcceleration(seg179_871_2,unchanged).', 'hasAcceleration(seg179_871_3,slightly_faster).', 'hasAcceleration(seg179_871_4,unchanged).', 'hasAcceleration(seg179_871_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_871_0,seg179_871_1).', 'previousSegmentRelation(seg179_871_1,seg179_871_2).', 'previousSegmentRelation(seg179_871_2,seg179_871_3).', 'previousSegmentRelation(seg179_871_3,seg179_871_4).', 'previousSegmentRelation(seg179_871_4,seg179_871_5).']	hasStopPoint(seg179_871_0,none).	['hasStopPoint(seg179_871_1,none).', 'hasStopPoint(seg179_871_2,none).', 'hasStopPoint(seg179_871_3,none).', 'hasStopPoint(seg179_871_4,none).', 'hasStopPoint(seg179_871_5,none).']
70	['bus']	segment(seg179_872_0).	['segment(seg179_872_1).', 'segment(seg179_872_2).', 'segment(seg179_872_3).', 'segment(seg179_872_4).', 'segment(seg179_872_5).']	['hasTransportMode(seg179_872_0,bike).', 'hasTransportMode(seg179_872_0,car).', 'hasTransportMode(seg179_872_0,walk).']	['hasTransportMode(seg179_872_0,bus).']	hasVelocity(seg179_872_0,medium).	hasAcceleration(seg179_872_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_872_1,bus).', 'hasKnownTransportMode(seg179_872_2,bus).', 'hasKnownTransportMode(seg179_872_3,bus).', 'hasKnownTransportMode(seg179_872_4,bus).', 'hasKnownTransportMode(seg179_872_5,bus).']	['hasVelocity(seg179_872_1,below_medium).', 'hasVelocity(seg179_872_2,medium).', 'hasVelocity(seg179_872_3,above_medium).', 'hasVelocity(seg179_872_4,above_medium).', 'hasVelocity(seg179_872_5,medium).']	['hasAcceleration(seg179_872_1,slower).', 'hasAcceleration(seg179_872_2,unchanged).', 'hasAcceleration(seg179_872_3,unchanged).', 'hasAcceleration(seg179_872_4,slightly_faster).', 'hasAcceleration(seg179_872_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_872_0,seg179_872_1).', 'previousSegmentRelation(seg179_872_1,seg179_872_2).', 'previousSegmentRelation(seg179_872_2,seg179_872_3).', 'previousSegmentRelation(seg179_872_3,seg179_872_4).', 'previousSegmentRelation(seg179_872_4,seg179_872_5).']	hasStopPoint(seg179_872_0,none).	['hasStopPoint(seg179_872_1,none).', 'hasStopPoint(seg179_872_2,none).', 'hasStopPoint(seg179_872_3,none).', 'hasStopPoint(seg179_872_4,none).', 'hasStopPoint(seg179_872_5,none).']
71	['bus']	segment(seg179_873_0).	['segment(seg179_873_1).', 'segment(seg179_873_2).', 'segment(seg179_873_3).', 'segment(seg179_873_4).', 'segment(seg179_873_5).']	['hasTransportMode(seg179_873_0,bike).', 'hasTransportMode(seg179_873_0,car).', 'hasTransportMode(seg179_873_0,walk).']	['hasTransportMode(seg179_873_0,bus).']	hasVelocity(seg179_873_0,slow).	hasAcceleration(seg179_873_0,slower).	empty	empty	['hasKnownTransportMode(seg179_873_1,bus).', 'hasKnownTransportMode(seg179_873_2,bus).', 'hasKnownTransportMode(seg179_873_3,bus).', 'hasKnownTransportMode(seg179_873_4,bus).', 'hasKnownTransportMode(seg179_873_5,bus).']	['hasVelocity(seg179_873_1,medium).', 'hasVelocity(seg179_873_2,medium).', 'hasVelocity(seg179_873_3,medium).', 'hasVelocity(seg179_873_4,above_medium).', 'hasVelocity(seg179_873_5,above_medium).']	['hasAcceleration(seg179_873_1,slightly_faster).', 'hasAcceleration(seg179_873_2,slightly_slower).', 'hasAcceleration(seg179_873_3,unchanged).', 'hasAcceleration(seg179_873_4,unchanged).', 'hasAcceleration(seg179_873_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_873_0,seg179_873_1).', 'previousSegmentRelation(seg179_873_1,seg179_873_2).', 'previousSegmentRelation(seg179_873_2,seg179_873_3).', 'previousSegmentRelation(seg179_873_3,seg179_873_4).', 'previousSegmentRelation(seg179_873_4,seg179_873_5).']	hasStopPoint(seg179_873_0,none).	['hasStopPoint(seg179_873_1,none).', 'hasStopPoint(seg179_873_2,none).', 'hasStopPoint(seg179_873_3,none).', 'hasStopPoint(seg179_873_4,none).', 'hasStopPoint(seg179_873_5,none).']
72	['bus']	segment(seg179_874_0).	['segment(seg179_874_1).', 'segment(seg179_874_2).', 'segment(seg179_874_3).', 'segment(seg179_874_4).', 'segment(seg179_874_5).']	['hasTransportMode(seg179_874_0,bike).', 'hasTransportMode(seg179_874_0,car).', 'hasTransportMode(seg179_874_0,walk).']	['hasTransportMode(seg179_874_0,bus).']	hasVelocity(seg179_874_0,very_slow).	hasAcceleration(seg179_874_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_874_1,bus).', 'hasKnownTransportMode(seg179_874_2,bus).', 'hasKnownTransportMode(seg179_874_3,bus).', 'hasKnownTransportMode(seg179_874_4,bus).', 'hasKnownTransportMode(seg179_874_5,bus).']	['hasVelocity(seg179_874_1,slow).', 'hasVelocity(seg179_874_2,medium).', 'hasVelocity(seg179_874_3,medium).', 'hasVelocity(seg179_874_4,medium).', 'hasVelocity(seg179_874_5,above_medium).']	['hasAcceleration(seg179_874_1,slower).', 'hasAcceleration(seg179_874_2,slightly_faster).', 'hasAcceleration(seg179_874_3,slightly_slower).', 'hasAcceleration(seg179_874_4,unchanged).', 'hasAcceleration(seg179_874_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_874_0,seg179_874_1).', 'previousSegmentRelation(seg179_874_1,seg179_874_2).', 'previousSegmentRelation(seg179_874_2,seg179_874_3).', 'previousSegmentRelation(seg179_874_3,seg179_874_4).', 'previousSegmentRelation(seg179_874_4,seg179_874_5).']	hasStopPoint(seg179_874_0,one).	['hasStopPoint(seg179_874_1,none).', 'hasStopPoint(seg179_874_2,none).', 'hasStopPoint(seg179_874_3,none).', 'hasStopPoint(seg179_874_4,none).', 'hasStopPoint(seg179_874_5,none).']
73	['bus']	segment(seg179_875_0).	['segment(seg179_875_1).', 'segment(seg179_875_2).', 'segment(seg179_875_3).', 'segment(seg179_875_4).', 'segment(seg179_875_5).']	['hasTransportMode(seg179_875_0,bike).', 'hasTransportMode(seg179_875_0,car).', 'hasTransportMode(seg179_875_0,walk).']	['hasTransportMode(seg179_875_0,bus).']	hasVelocity(seg179_875_0,below_medium).	hasAcceleration(seg179_875_0,faster).	empty	empty	['hasKnownTransportMode(seg179_875_1,bus).', 'hasKnownTransportMode(seg179_875_2,bus).', 'hasKnownTransportMode(seg179_875_3,bus).', 'hasKnownTransportMode(seg179_875_4,bus).', 'hasKnownTransportMode(seg179_875_5,bus).']	['hasVelocity(seg179_875_1,very_slow).', 'hasVelocity(seg179_875_2,above_medium).', 'hasVelocity(seg179_875_3,medium).', 'hasVelocity(seg179_875_4,medium).', 'hasVelocity(seg179_875_5,medium).']	['hasAcceleration(seg179_875_1,slightly_slower).', 'hasAcceleration(seg179_875_2,slightly_faster).', 'hasAcceleration(seg179_875_3,slightly_faster).', 'hasAcceleration(seg179_875_4,slightly_slower).', 'hasAcceleration(seg179_875_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_875_0,seg179_875_1).', 'previousSegmentRelation(seg179_875_1,seg179_875_2).', 'previousSegmentRelation(seg179_875_2,seg179_875_3).', 'previousSegmentRelation(seg179_875_3,seg179_875_4).', 'previousSegmentRelation(seg179_875_4,seg179_875_5).']	hasStopPoint(seg179_875_0,none).	['hasStopPoint(seg179_875_1,one).', 'hasStopPoint(seg179_875_2,none).', 'hasStopPoint(seg179_875_3,none).', 'hasStopPoint(seg179_875_4,none).', 'hasStopPoint(seg179_875_5,none).']
74	['bus']	segment(seg179_876_0).	['segment(seg179_876_1).', 'segment(seg179_876_2).', 'segment(seg179_876_3).', 'segment(seg179_876_4).', 'segment(seg179_876_5).']	['hasTransportMode(seg179_876_0,bike).', 'hasTransportMode(seg179_876_0,car).', 'hasTransportMode(seg179_876_0,walk).']	['hasTransportMode(seg179_876_0,bus).']	hasVelocity(seg179_876_0,medium).	hasAcceleration(seg179_876_0,faster).	empty	empty	['hasKnownTransportMode(seg179_876_1,bus).', 'hasKnownTransportMode(seg179_876_2,bus).', 'hasKnownTransportMode(seg179_876_3,bus).', 'hasKnownTransportMode(seg179_876_4,bus).', 'hasKnownTransportMode(seg179_876_5,bus).']	['hasVelocity(seg179_876_1,below_medium).', 'hasVelocity(seg179_876_2,medium).', 'hasVelocity(seg179_876_3,above_medium).', 'hasVelocity(seg179_876_4,medium).', 'hasVelocity(seg179_876_5,medium).']	['hasAcceleration(seg179_876_1,faster).', 'hasAcceleration(seg179_876_2,slower).', 'hasAcceleration(seg179_876_3,slightly_faster).', 'hasAcceleration(seg179_876_4,slightly_faster).', 'hasAcceleration(seg179_876_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_876_0,seg179_876_1).', 'previousSegmentRelation(seg179_876_1,seg179_876_2).', 'previousSegmentRelation(seg179_876_2,seg179_876_3).', 'previousSegmentRelation(seg179_876_3,seg179_876_4).', 'previousSegmentRelation(seg179_876_4,seg179_876_5).']	hasStopPoint(seg179_876_0,none).	['hasStopPoint(seg179_876_1,none).', 'hasStopPoint(seg179_876_2,none).', 'hasStopPoint(seg179_876_3,none).', 'hasStopPoint(seg179_876_4,none).', 'hasStopPoint(seg179_876_5,none).']
75	['bus']	segment(seg179_877_0).	['segment(seg179_877_1).', 'segment(seg179_877_2).', 'segment(seg179_877_3).', 'segment(seg179_877_4).', 'segment(seg179_877_5).']	['hasTransportMode(seg179_877_0,bike).', 'hasTransportMode(seg179_877_0,car).', 'hasTransportMode(seg179_877_0,walk).']	['hasTransportMode(seg179_877_0,bus).']	hasVelocity(seg179_877_0,medium).	hasAcceleration(seg179_877_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_877_1,bus).', 'hasKnownTransportMode(seg179_877_2,bus).', 'hasKnownTransportMode(seg179_877_3,bus).', 'hasKnownTransportMode(seg179_877_4,bus).', 'hasKnownTransportMode(seg179_877_5,bus).']	['hasVelocity(seg179_877_1,medium).', 'hasVelocity(seg179_877_2,below_medium).', 'hasVelocity(seg179_877_3,medium).', 'hasVelocity(seg179_877_4,above_medium).', 'hasVelocity(seg179_877_5,medium).']	['hasAcceleration(seg179_877_1,faster).', 'hasAcceleration(seg179_877_2,slower).', 'hasAcceleration(seg179_877_3,slower).', 'hasAcceleration(seg179_877_4,slightly_faster).', 'hasAcceleration(seg179_877_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_877_0,seg179_877_1).', 'previousSegmentRelation(seg179_877_1,seg179_877_2).', 'previousSegmentRelation(seg179_877_2,seg179_877_3).', 'previousSegmentRelation(seg179_877_3,seg179_877_4).', 'previousSegmentRelation(seg179_877_4,seg179_877_5).']	hasStopPoint(seg179_877_0,none).	['hasStopPoint(seg179_877_1,none).', 'hasStopPoint(seg179_877_2,none).', 'hasStopPoint(seg179_877_3,none).', 'hasStopPoint(seg179_877_4,none).', 'hasStopPoint(seg179_877_5,none).']
76	['bus']	segment(seg179_878_0).	['segment(seg179_878_1).', 'segment(seg179_878_2).', 'segment(seg179_878_3).', 'segment(seg179_878_4).', 'segment(seg179_878_5).']	['hasTransportMode(seg179_878_0,bike).', 'hasTransportMode(seg179_878_0,car).', 'hasTransportMode(seg179_878_0,walk).']	['hasTransportMode(seg179_878_0,bus).']	hasVelocity(seg179_878_0,above_medium).	hasAcceleration(seg179_878_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_878_1,bus).', 'hasKnownTransportMode(seg179_878_2,bus).', 'hasKnownTransportMode(seg179_878_3,bus).', 'hasKnownTransportMode(seg179_878_4,bus).', 'hasKnownTransportMode(seg179_878_5,bus).']	['hasVelocity(seg179_878_1,medium).', 'hasVelocity(seg179_878_2,medium).', 'hasVelocity(seg179_878_3,below_medium).', 'hasVelocity(seg179_878_4,medium).', 'hasVelocity(seg179_878_5,above_medium).']	['hasAcceleration(seg179_878_1,slightly_faster).', 'hasAcceleration(seg179_878_2,slightly_faster).', 'hasAcceleration(seg179_878_3,slower).', 'hasAcceleration(seg179_878_4,slower).', 'hasAcceleration(seg179_878_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_878_0,seg179_878_1).', 'previousSegmentRelation(seg179_878_1,seg179_878_2).', 'previousSegmentRelation(seg179_878_2,seg179_878_3).', 'previousSegmentRelation(seg179_878_3,seg179_878_4).', 'previousSegmentRelation(seg179_878_4,seg179_878_5).']	hasStopPoint(seg179_878_0,none).	['hasStopPoint(seg179_878_1,none).', 'hasStopPoint(seg179_878_2,none).', 'hasStopPoint(seg179_878_3,none).', 'hasStopPoint(seg179_878_4,none).', 'hasStopPoint(seg179_878_5,none).']
77	['bus']	segment(seg179_879_0).	['segment(seg179_879_1).', 'segment(seg179_879_2).', 'segment(seg179_879_3).', 'segment(seg179_879_4).', 'segment(seg179_879_5).']	['hasTransportMode(seg179_879_0,bike).', 'hasTransportMode(seg179_879_0,car).', 'hasTransportMode(seg179_879_0,walk).']	['hasTransportMode(seg179_879_0,bus).']	hasVelocity(seg179_879_0,above_medium).	hasAcceleration(seg179_879_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_879_1,bus).', 'hasKnownTransportMode(seg179_879_2,bus).', 'hasKnownTransportMode(seg179_879_3,bus).', 'hasKnownTransportMode(seg179_879_4,bus).', 'hasKnownTransportMode(seg179_879_5,bus).']	['hasVelocity(seg179_879_1,above_medium).', 'hasVelocity(seg179_879_2,slow).', 'hasVelocity(seg179_879_3,medium).', 'hasVelocity(seg179_879_4,below_medium).', 'hasVelocity(seg179_879_5,medium).']	['hasAcceleration(seg179_879_1,unchanged).', 'hasAcceleration(seg179_879_2,slower).', 'hasAcceleration(seg179_879_3,slightly_faster).', 'hasAcceleration(seg179_879_4,slower).', 'hasAcceleration(seg179_879_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_879_0,seg179_879_1).', 'previousSegmentRelation(seg179_879_1,seg179_879_2).', 'previousSegmentRelation(seg179_879_2,seg179_879_3).', 'previousSegmentRelation(seg179_879_3,seg179_879_4).', 'previousSegmentRelation(seg179_879_4,seg179_879_5).']	hasStopPoint(seg179_879_0,none).	['hasStopPoint(seg179_879_1,none).', 'hasStopPoint(seg179_879_2,none).', 'hasStopPoint(seg179_879_3,none).', 'hasStopPoint(seg179_879_4,none).', 'hasStopPoint(seg179_879_5,none).']
78	['bus']	segment(seg179_880_0).	['segment(seg179_880_1).', 'segment(seg179_880_2).', 'segment(seg179_880_3).', 'segment(seg179_880_4).', 'segment(seg179_880_5).']	['hasTransportMode(seg179_880_0,bike).', 'hasTransportMode(seg179_880_0,car).', 'hasTransportMode(seg179_880_0,walk).']	['hasTransportMode(seg179_880_0,bus).']	hasVelocity(seg179_880_0,medium).	hasAcceleration(seg179_880_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_880_1,bus).', 'hasKnownTransportMode(seg179_880_2,bus).', 'hasKnownTransportMode(seg179_880_3,bus).', 'hasKnownTransportMode(seg179_880_4,bus).', 'hasKnownTransportMode(seg179_880_5,bus).']	['hasVelocity(seg179_880_1,above_medium).', 'hasVelocity(seg179_880_2,very_slow).', 'hasVelocity(seg179_880_3,slow).', 'hasVelocity(seg179_880_4,medium).', 'hasVelocity(seg179_880_5,below_medium).']	['hasAcceleration(seg179_880_1,unchanged).', 'hasAcceleration(seg179_880_2,slightly_slower).', 'hasAcceleration(seg179_880_3,slower).', 'hasAcceleration(seg179_880_4,slightly_faster).', 'hasAcceleration(seg179_880_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_880_0,seg179_880_1).', 'previousSegmentRelation(seg179_880_1,seg179_880_2).', 'previousSegmentRelation(seg179_880_2,seg179_880_3).', 'previousSegmentRelation(seg179_880_3,seg179_880_4).', 'previousSegmentRelation(seg179_880_4,seg179_880_5).']	hasStopPoint(seg179_880_0,none).	['hasStopPoint(seg179_880_1,none).', 'hasStopPoint(seg179_880_2,one).', 'hasStopPoint(seg179_880_3,none).', 'hasStopPoint(seg179_880_4,none).', 'hasStopPoint(seg179_880_5,none).']
79	['bus']	segment(seg179_881_0).	['segment(seg179_881_1).', 'segment(seg179_881_2).', 'segment(seg179_881_3).', 'segment(seg179_881_4).', 'segment(seg179_881_5).']	['hasTransportMode(seg179_881_0,bike).', 'hasTransportMode(seg179_881_0,car).', 'hasTransportMode(seg179_881_0,walk).']	['hasTransportMode(seg179_881_0,bus).']	hasVelocity(seg179_881_0,above_medium).	hasAcceleration(seg179_881_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_881_1,bus).', 'hasKnownTransportMode(seg179_881_2,bus).', 'hasKnownTransportMode(seg179_881_3,bus).', 'hasKnownTransportMode(seg179_881_4,bus).', 'hasKnownTransportMode(seg179_881_5,bus).']	['hasVelocity(seg179_881_1,medium).', 'hasVelocity(seg179_881_2,below_medium).', 'hasVelocity(seg179_881_3,very_slow).', 'hasVelocity(seg179_881_4,slow).', 'hasVelocity(seg179_881_5,medium).']	['hasAcceleration(seg179_881_1,unchanged).', 'hasAcceleration(seg179_881_2,faster).', 'hasAcceleration(seg179_881_3,slightly_slower).', 'hasAcceleration(seg179_881_4,slower).', 'hasAcceleration(seg179_881_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_881_0,seg179_881_1).', 'previousSegmentRelation(seg179_881_1,seg179_881_2).', 'previousSegmentRelation(seg179_881_2,seg179_881_3).', 'previousSegmentRelation(seg179_881_3,seg179_881_4).', 'previousSegmentRelation(seg179_881_4,seg179_881_5).']	hasStopPoint(seg179_881_0,none).	['hasStopPoint(seg179_881_1,none).', 'hasStopPoint(seg179_881_2,none).', 'hasStopPoint(seg179_881_3,one).', 'hasStopPoint(seg179_881_4,none).', 'hasStopPoint(seg179_881_5,none).']
80	['bus']	segment(seg179_882_0).	['segment(seg179_882_1).', 'segment(seg179_882_2).', 'segment(seg179_882_3).', 'segment(seg179_882_4).', 'segment(seg179_882_5).']	['hasTransportMode(seg179_882_0,bike).', 'hasTransportMode(seg179_882_0,car).', 'hasTransportMode(seg179_882_0,walk).']	['hasTransportMode(seg179_882_0,bus).']	hasVelocity(seg179_882_0,above_medium).	hasAcceleration(seg179_882_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_882_1,bus).', 'hasKnownTransportMode(seg179_882_2,bus).', 'hasKnownTransportMode(seg179_882_3,bus).', 'hasKnownTransportMode(seg179_882_4,bus).', 'hasKnownTransportMode(seg179_882_5,bus).']	['hasVelocity(seg179_882_1,above_medium).', 'hasVelocity(seg179_882_2,medium).', 'hasVelocity(seg179_882_3,below_medium).', 'hasVelocity(seg179_882_4,very_slow).', 'hasVelocity(seg179_882_5,slow).']	['hasAcceleration(seg179_882_1,unchanged).', 'hasAcceleration(seg179_882_2,faster).', 'hasAcceleration(seg179_882_3,faster).', 'hasAcceleration(seg179_882_4,slightly_slower).', 'hasAcceleration(seg179_882_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_882_0,seg179_882_1).', 'previousSegmentRelation(seg179_882_1,seg179_882_2).', 'previousSegmentRelation(seg179_882_2,seg179_882_3).', 'previousSegmentRelation(seg179_882_3,seg179_882_4).', 'previousSegmentRelation(seg179_882_4,seg179_882_5).']	hasStopPoint(seg179_882_0,none).	['hasStopPoint(seg179_882_1,none).', 'hasStopPoint(seg179_882_2,none).', 'hasStopPoint(seg179_882_3,none).', 'hasStopPoint(seg179_882_4,one).', 'hasStopPoint(seg179_882_5,none).']
81	['bus']	segment(seg179_883_0).	['segment(seg179_883_1).', 'segment(seg179_883_2).', 'segment(seg179_883_3).', 'segment(seg179_883_4).', 'segment(seg179_883_5).']	['hasTransportMode(seg179_883_0,bike).', 'hasTransportMode(seg179_883_0,car).', 'hasTransportMode(seg179_883_0,walk).']	['hasTransportMode(seg179_883_0,bus).']	hasVelocity(seg179_883_0,above_medium).	hasAcceleration(seg179_883_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_883_1,bus).', 'hasKnownTransportMode(seg179_883_2,bus).', 'hasKnownTransportMode(seg179_883_3,bus).', 'hasKnownTransportMode(seg179_883_4,bus).', 'hasKnownTransportMode(seg179_883_5,bus).']	['hasVelocity(seg179_883_1,above_medium).', 'hasVelocity(seg179_883_2,medium).', 'hasVelocity(seg179_883_3,medium).', 'hasVelocity(seg179_883_4,below_medium).', 'hasVelocity(seg179_883_5,very_slow).']	['hasAcceleration(seg179_883_1,unchanged).', 'hasAcceleration(seg179_883_2,slightly_faster).', 'hasAcceleration(seg179_883_3,faster).', 'hasAcceleration(seg179_883_4,faster).', 'hasAcceleration(seg179_883_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_883_0,seg179_883_1).', 'previousSegmentRelation(seg179_883_1,seg179_883_2).', 'previousSegmentRelation(seg179_883_2,seg179_883_3).', 'previousSegmentRelation(seg179_883_3,seg179_883_4).', 'previousSegmentRelation(seg179_883_4,seg179_883_5).']	hasStopPoint(seg179_883_0,none).	['hasStopPoint(seg179_883_1,none).', 'hasStopPoint(seg179_883_2,none).', 'hasStopPoint(seg179_883_3,none).', 'hasStopPoint(seg179_883_4,none).', 'hasStopPoint(seg179_883_5,one).']
