	Datetime	lat	long	label
464	2011-03-05 01:36:53	39.981118	116.47473600000001	bus
465	2011-03-05 01:36:54	39.981204999999996	116.47483999999999	bus
466	2011-03-05 01:36:55	39.981294	116.474947	bus
467	2011-03-05 01:36:56	39.981387	116.47505100000001	bus
468	2011-03-05 01:36:57	39.98148	116.475159	bus
469	2011-03-05 01:36:58	39.981575	116.475269	bus
470	2011-03-05 01:36:59	39.981675	116.475379	bus
471	2011-03-05 01:37:00	39.981771	116.47548799999998	bus
472	2011-03-05 01:37:01	39.98186	116.475594	bus
473	2011-03-05 01:37:02	39.981959	116.47569299999999	bus
474	2011-03-05 01:37:03	39.982046000000004	116.475799	bus
475	2011-03-05 01:37:04	39.98213	116.47591000000001	bus
476	2011-03-05 01:37:05	39.982225	116.47600600000001	bus
477	2011-03-05 01:37:06	39.982316	116.476098	bus
478	2011-03-05 01:37:07	39.982406	116.476193	bus
479	2011-03-05 01:37:08	39.982495	116.47628600000002	bus
480	2011-03-05 01:37:09	39.982582	116.47637399999999	bus
481	2011-03-05 01:37:10	39.982665999999995	116.47646499999999	bus
482	2011-03-05 01:37:11	39.982742	116.476555	bus
483	2011-03-05 01:37:12	39.982815	116.476642	bus
484	2011-03-05 01:37:13	39.982890999999995	116.47672800000001	bus
485	2011-03-05 01:37:14	39.982971	116.476822	bus
486	2011-03-05 01:37:15	39.983051	116.476922	bus
487	2011-03-05 01:37:16	39.983131	116.47700900000001	bus
488	2011-03-05 01:37:17	39.983214000000004	116.477092	bus
489	2011-03-05 01:37:18	39.983294	116.477172	bus
490	2011-03-05 01:37:19	39.983371000000005	116.47725	bus
491	2011-03-05 01:37:21	39.983502	116.47739399999999	bus
492	2011-03-05 01:37:23	39.983603	116.477507	bus
493	2011-03-05 01:37:26	39.983683	116.47758200000001	bus
494	2011-03-05 01:37:29	39.983678000000005	116.47757299999999	bus
495	2011-03-05 01:37:32	39.983674	116.47756299999999	bus
496	2011-03-05 01:37:35	39.983670000000004	116.47756000000001	bus
497	2011-03-05 01:37:38	39.983665	116.477553	bus
498	2011-03-05 01:37:39	39.983665	116.477553	bus
499	2011-03-05 01:37:41	39.983669	116.47755900000001	bus
500	2011-03-05 01:37:44	39.983740000000004	116.477597	bus
501	2011-03-05 01:37:47	39.983813	116.477671	bus
502	2011-03-05 01:37:50	39.983878000000004	116.47776999999999	bus
503	2011-03-05 01:37:53	39.983965000000005	116.477893	bus
504	2011-03-05 01:37:55	39.984041	116.477997	bus
505	2011-03-05 01:37:57	39.984133	116.4781	bus
506	2011-03-05 01:37:59	39.98427	116.47821599999999	bus
507	2011-03-05 01:38:00	39.984365999999994	116.478265	bus
508	2011-03-05 01:38:01	39.984453	116.478325	bus
509	2011-03-05 01:38:02	39.984542	116.47839099999999	bus
510	2011-03-05 01:38:03	39.984635	116.47846299999999	bus
511	2011-03-05 01:38:04	39.984728000000004	116.47853799999999	bus
512	2011-03-05 01:38:05	39.984825	116.47861699999999	bus
513	2011-03-05 01:38:06	39.984927	116.478705	bus
514	2011-03-05 01:38:07	39.985029	116.478794	bus
515	2011-03-05 01:38:08	39.985151	116.47891100000001	bus
516	2011-03-05 01:38:09	39.985274	116.479028	bus
517	2011-03-05 01:38:10	39.985396	116.47914399999999	bus
518	2011-03-05 01:38:11	39.985516	116.47926499999998	bus
519	2011-03-05 01:38:12	39.985632	116.47938	bus
520	2011-03-05 01:38:13	39.985749	116.479491	bus
521	2011-03-05 01:38:14	39.985865999999994	116.47960400000001	bus
522	2011-03-05 01:38:15	39.985976	116.479717	bus
523	2011-03-05 01:38:16	39.986075	116.479822	bus
524	2011-03-05 01:38:17	39.986162	116.479932	bus
525	2011-03-05 01:38:18	39.986247	116.48003999999999	bus
526	2011-03-05 01:38:19	39.986337	116.480143	bus
527	2011-03-05 01:38:20	39.986422999999995	116.48023899999998	bus
528	2011-03-05 01:38:21	39.986508	116.480332	bus
529	2011-03-05 01:38:22	39.986592	116.480423	bus
530	2011-03-05 01:38:23	39.986670000000004	116.48050900000001	bus
531	2011-03-05 01:38:24	39.986744	116.480595	bus
532	2011-03-05 01:38:25	39.98681	116.48068300000001	bus
533	2011-03-05 01:38:27	39.986924	116.48083899999999	bus
534	2011-03-05 01:38:29	39.987009	116.48098999999999	bus
535	2011-03-05 01:38:31	39.9871	116.48111899999999	bus
536	2011-03-05 01:38:33	39.987204	116.481255	bus
537	2011-03-05 01:38:35	39.987313	116.481384	bus
538	2011-03-05 01:38:37	39.987427000000004	116.481528	bus
539	2011-03-05 01:38:39	39.987513	116.481646	bus
540	2011-03-05 01:38:41	39.987569	116.481802	walk
541	2011-03-05 01:38:57	39.987055	116.48344099999998	walk
542	2011-03-05 01:38:58	39.987091	116.48357299999999	walk
543	2011-03-05 01:38:59	39.987115	116.483723	walk
544	2011-03-05 01:39:00	39.987131	116.483818	walk
545	2011-03-05 01:39:01	39.987140999999994	116.48391399999998	walk
546	2011-03-05 01:39:02	39.986948	116.483649	walk
547	2011-03-05 01:39:03	39.986854	116.483599	walk
548	2011-03-05 01:39:04	39.986785	116.48363	walk
549	2011-03-05 01:39:07	39.986661	116.48361899999999	walk
550	2011-03-05 01:39:09	39.986536	116.48356899999999	walk
551	2011-03-05 01:39:11	39.986422	116.48355500000001	walk
552	2011-03-05 01:39:13	39.986292	116.48356499999998	walk
553	2011-03-05 01:39:15	39.986146999999995	116.48355900000001	walk
554	2011-03-05 01:39:17	39.98599	116.483534	walk
555	2011-03-05 01:39:19	39.985797999999996	116.483498	walk
556	2011-03-05 01:39:20	39.985703	116.483488	walk
557	2011-03-05 01:39:22	39.985535	116.48348	walk
558	2011-03-05 01:39:24	39.985363	116.48347	walk
559	2011-03-05 01:39:25	39.985257	116.48346000000001	walk
560	2011-03-05 01:39:26	39.98512	116.48343200000001	walk
561	2011-03-05 01:39:27	39.984976	116.48340300000001	walk
562	2011-03-05 01:39:29	39.984831	116.48341200000002	walk
563	2011-03-05 01:39:31	39.984759999999994	116.48348	walk
564	2011-03-05 01:39:34	39.984709	116.48353600000002	walk
565	2011-03-05 01:39:37	39.984725	116.483579	walk
566	2011-03-05 01:39:40	39.984741	116.48356899999999	walk
567	2011-03-05 01:39:43	39.984749	116.48357800000001	walk
568	2011-03-05 01:39:46	39.984749	116.483577	walk
569	2011-03-05 01:39:49	39.984747999999996	116.48357800000001	walk
570	2011-03-05 01:39:52	39.98475	116.483581	walk
571	2011-03-05 01:39:55	39.984749	116.483581	walk
572	2011-03-05 01:39:58	39.984749	116.483581	walk
573	2011-03-05 01:40:01	39.984747999999996	116.48358400000001	walk
574	2011-03-05 01:40:02	39.984747999999996	116.48358400000001	walk
575	2011-03-05 01:40:04	39.984747999999996	116.48357800000001	walk
576	2011-03-05 01:40:07	39.98474	116.483567	walk
577	2011-03-05 01:40:10	39.984734	116.48355900000001	walk
578	2011-03-05 01:40:11	39.984734	116.48355900000001	walk
579	2011-03-05 01:40:13	39.984731	116.48355500000001	walk
580	2011-03-05 01:40:16	39.984722999999995	116.483544	walk
581	2011-03-05 01:40:19	39.984706	116.483543	walk
582	2011-03-05 01:40:22	39.984681	116.483547	walk
583	2011-03-05 01:40:25	39.984655	116.483543	walk
584	2011-03-05 01:40:26	39.984728999999994	116.48344499999999	walk
585	2011-03-05 01:40:29	39.984666	116.483442	walk
586	2011-03-05 01:40:32	39.984627	116.48341200000002	walk
587	2011-03-05 01:40:35	39.984583	116.48338100000001	walk
588	2011-03-05 01:40:38	39.984551	116.48334399999999	walk
589	2011-03-05 01:40:41	39.9845	116.483346	walk
590	2011-03-05 01:40:44	39.984427000000004	116.48334799999999	walk
591	2011-03-05 01:40:47	39.984337	116.483356	walk
592	2011-03-05 01:40:50	39.984266	116.48336599999999	walk
593	2011-03-05 01:40:53	39.984248	116.48335300000001	walk
594	2011-03-05 01:40:56	39.984214	116.483356	walk
595	2011-03-05 01:40:59	39.984173999999996	116.483364	walk
596	2011-03-05 01:41:02	39.984131	116.483356	walk
597	2011-03-05 01:41:05	39.984091	116.483324	walk
598	2011-03-05 01:41:08	39.984047	116.48328799999999	walk
599	2011-03-05 01:41:11	39.983988000000004	116.483297	walk
600	2011-03-05 01:41:14	39.98395	116.48329199999999	walk
601	2011-03-05 01:41:17	39.983923	116.48328500000001	walk
602	2011-03-05 01:41:20	39.983891	116.483268	walk
603	2011-03-05 01:41:23	39.983849	116.48326599999999	walk
604	2011-03-05 01:41:26	39.983787	116.483274	walk
605	2011-03-05 01:41:29	39.983722	116.483278	walk
606	2011-03-05 01:41:32	39.983717	116.48326599999999	walk
607	2011-03-05 01:41:35	39.983711	116.48326399999999	walk
608	2011-03-05 01:41:38	39.983706	116.48326000000002	walk
609	2011-03-05 01:41:39	39.983706	116.48326000000002	walk
610	2011-03-05 01:41:41	39.983708	116.483255	walk
611	2011-03-05 01:41:44	39.983672	116.483268	walk
612	2011-03-05 01:41:45	39.983672	116.483268	walk
613	2011-03-05 01:41:47	39.983667	116.48326200000001	walk
614	2011-03-05 01:41:50	39.98362	116.483267	walk
615	2011-03-05 01:41:53	39.983607	116.48325200000001	walk
616	2011-03-05 01:41:56	39.983581	116.48324299999999	walk
617	2011-03-05 01:41:59	39.983561	116.483251	walk
618	2011-03-05 01:42:02	39.983554999999996	116.483273	walk
619	2011-03-05 01:42:05	39.98356	116.483298	walk
620	2011-03-05 01:42:08	39.983553	116.483317	walk
621	2011-03-05 01:42:11	39.983553	116.483329	walk
622	2011-03-05 01:42:14	39.98357	116.483364	walk
623	2011-03-05 01:42:17	39.983546999999994	116.48344399999999	walk
624	2011-03-05 01:42:20	39.983518	116.48348	walk
625	2011-03-05 01:42:23	39.983488	116.483527	walk
626	2011-03-05 01:42:26	39.983459	116.48356799999999	walk
627	2011-03-05 01:42:29	39.983435	116.48361399999999	walk
628	2011-03-05 01:42:32	39.983415	116.48368	walk
629	2011-03-05 01:42:35	39.983444	116.483729	walk
630	2011-03-05 01:42:38	39.98346	116.483729	walk
631	2011-03-05 01:42:41	39.983495	116.48374199999999	walk
632	2011-03-05 01:42:44	39.983519	116.483749	walk
633	2011-03-05 01:42:47	39.983540000000005	116.48377099999999	walk
634	2011-03-05 01:42:50	39.983575	116.48378899999999	walk
635	2011-03-05 01:42:53	39.983612	116.48380300000001	walk
636	2011-03-05 01:42:56	39.983634	116.48380800000001	walk
637	2011-03-05 01:42:59	39.983672	116.48381200000001	walk
638	2011-03-05 01:43:02	39.983717	116.483802	walk
639	2011-03-05 01:43:05	39.983759	116.483797	walk
640	2011-03-05 01:43:08	39.983803	116.483797	walk
641	2011-03-05 01:43:11	39.983865	116.48381	walk
642	2011-03-05 01:43:14	39.983922	116.48382600000001	walk
643	2011-03-05 01:43:17	39.983967	116.48383799999999	walk
644	2011-03-05 01:43:20	39.983999	116.483846	walk
645	2011-03-05 01:43:23	39.98403	116.48385800000001	walk
646	2011-03-05 01:43:26	39.984076	116.483852	walk
647	2011-03-05 01:43:29	39.984122	116.483853	walk
648	2011-03-05 01:43:32	39.984163	116.48383999999999	walk
649	2011-03-05 01:43:35	39.984173	116.483841	walk
650	2011-03-05 01:43:38	39.984203	116.483832	walk
651	2011-03-05 01:43:41	39.984241	116.483828	walk
652	2011-03-05 01:43:44	39.984268	116.48383100000001	walk
653	2011-03-05 01:43:47	39.984316	116.48383899999999	walk
654	2011-03-05 01:43:50	39.984338	116.48383600000001	walk
655	2011-03-05 01:43:53	39.984377	116.483824	walk
656	2011-03-05 01:43:56	39.984421999999995	116.483802	walk
657	2011-03-05 01:43:59	39.984465	116.48378400000001	walk
658	2011-03-05 01:44:02	39.984494	116.483774	walk
659	2011-03-05 01:44:05	39.984534000000004	116.483749	walk
660	2011-03-05 01:44:08	39.984590999999995	116.48378100000001	walk
661	2011-03-05 01:44:11	39.984646000000005	116.48380900000001	walk
662	2011-03-05 01:44:14	39.984713	116.48383000000001	walk
663	2011-03-05 01:44:17	39.984759000000004	116.483822	walk
664	2011-03-05 01:44:20	39.984796	116.48380800000001	walk
665	2011-03-05 01:44:23	39.984837	116.483818	walk
666	2011-03-05 01:44:26	39.984868	116.48380900000001	walk
667	2011-03-05 01:44:29	39.9849	116.48381499999999	walk
668	2011-03-05 01:44:32	39.984902000000005	116.483852	walk
669	2011-03-05 01:44:35	39.984897	116.48389499999999	walk
670	2011-03-05 01:44:38	39.984889	116.48393700000001	walk
671	2011-03-05 01:44:41	39.984887	116.483975	walk
672	2011-03-05 01:44:44	39.984879	116.484026	walk
673	2011-03-05 01:44:47	39.984877000000004	116.484068	walk
674	2011-03-05 01:44:50	39.984891	116.484121	walk
675	2011-03-05 01:44:53	39.984888	116.48416	walk
676	2011-03-05 01:44:56	39.984876	116.48422	walk
677	2011-03-05 01:44:59	39.984874	116.484277	walk
678	2011-03-05 01:45:02	39.984854999999996	116.48433200000001	walk
679	2011-03-05 01:45:05	39.984863	116.48438	walk
680	2011-03-05 01:45:08	39.98486	116.484416	walk
681	2011-03-05 01:45:11	39.984860999999995	116.484472	walk
682	2011-03-05 01:45:14	39.98486	116.48451499999999	walk
683	2011-03-05 01:45:17	39.984835	116.484548	walk
684	2011-03-05 01:45:20	39.984834	116.484601	walk
685	2011-03-05 01:45:23	39.984848	116.48463799999999	walk
686	2011-03-05 01:45:26	39.984846999999995	116.484673	walk
687	2011-03-05 01:45:29	39.984840000000005	116.484721	walk
688	2011-03-05 01:45:32	39.984829	116.484757	walk
689	2011-03-05 01:45:35	39.984840999999996	116.484798	walk
690	2011-03-05 01:45:38	39.984823999999996	116.48484599999999	walk
691	2011-03-05 01:45:41	39.984821000000004	116.4849	walk
692	2011-03-05 01:45:44	39.984788	116.48494199999999	walk
693	2011-03-05 01:45:47	39.984805	116.484995	walk
694	2011-03-05 01:45:50	39.984804	116.48503400000001	walk
695	2011-03-05 01:45:53	39.984805	116.48507	walk
696	2011-03-05 01:45:56	39.98485	116.485141	walk
697	2011-03-05 01:45:59	39.984854999999996	116.485197	walk
698	2011-03-05 01:46:02	39.984846999999995	116.485248	walk
699	2011-03-05 01:46:05	39.984860999999995	116.48531100000001	walk
700	2011-03-05 01:46:08	39.98489	116.48536499999999	walk
701	2011-03-05 01:46:11	39.98492	116.485403	walk
702	2011-03-05 01:46:14	39.984911	116.48545700000001	walk
703	2011-03-05 01:46:17	39.984916	116.485502	walk
704	2011-03-05 01:46:20	39.984914	116.48555900000001	walk
705	2011-03-05 01:46:23	39.984927	116.485605	walk
706	2011-03-05 01:46:26	39.984946	116.485653	walk
707	2011-03-05 01:46:29	39.984931	116.48569599999999	walk
708	2011-03-05 01:46:32	39.984962	116.48574199999999	walk
709	2011-03-05 01:46:35	39.984995	116.485809	walk
710	2011-03-05 01:46:38	39.985017	116.485859	walk
711	2011-03-05 01:46:41	39.985034000000006	116.4859	walk
712	2011-03-05 01:46:44	39.985046999999994	116.485949	walk
713	2011-03-05 01:46:47	39.985003000000006	116.485992	walk
714	2011-03-05 01:46:50	39.985058	116.48604499999999	walk
715	2011-03-05 01:46:53	39.985043	116.486094	walk
716	2011-03-05 01:46:56	39.985032000000004	116.486143	walk
717	2011-03-05 01:46:59	39.985059	116.486185	walk
718	2011-03-05 01:47:02	39.985078	116.48623700000002	walk
719	2011-03-05 01:47:05	39.98507	116.486278	walk
720	2011-03-05 01:47:08	39.985034999999996	116.486324	walk
721	2011-03-05 01:47:11	39.984991	116.48635800000001	walk
722	2011-03-05 01:47:14	39.984967	116.4864	walk
723	2011-03-05 01:47:17	39.984949	116.48645	walk
724	2011-03-05 01:47:20	39.984935	116.48648	walk
725	2011-03-05 01:47:23	39.984916999999996	116.486524	walk
726	2011-03-05 01:47:26	39.984916999999996	116.48655600000001	walk
727	2011-03-05 01:47:29	39.984919	116.486602	walk
728	2011-03-05 01:47:32	39.984918	116.486632	walk
729	2011-03-05 01:47:35	39.984911	116.48666999999999	walk
730	2011-03-05 01:47:38	39.984904	116.486723	walk
731	2011-03-05 01:47:41	39.984876	116.48674199999999	walk
732	2011-03-05 01:47:44	39.984878	116.48676699999999	walk
733	2011-03-05 01:47:47	39.984851	116.486777	walk
734	2011-03-05 01:47:50	39.984827	116.48678899999999	walk
735	2011-03-05 01:47:53	39.984823999999996	116.48681499999999	walk
736	2011-03-05 01:47:56	39.984792	116.48683799999999	walk
737	2011-03-05 01:47:59	39.984798	116.486874	walk
738	2011-03-05 01:48:02	39.984814	116.48693100000001	walk
739	2011-03-05 01:48:05	39.984833	116.48698300000001	walk
740	2011-03-05 01:48:08	39.984853	116.48703799999998	walk
741	2011-03-05 01:48:11	39.984865	116.487086	walk
742	2011-03-05 01:48:14	39.984875	116.48716499999999	walk
743	2011-03-05 01:48:17	39.984877000000004	116.48721699999999	walk
744	2011-03-05 01:48:20	39.984905	116.487273	walk
745	2011-03-05 01:48:23	39.984957	116.48733700000001	walk
746	2011-03-05 01:48:26	39.984970000000004	116.487366	walk
747	2011-03-05 01:48:29	39.984966	116.487378	walk
748	2011-03-05 01:48:32	39.984966	116.48743200000001	walk
749	2011-03-05 01:48:35	39.984968	116.48748799999998	walk
750	2011-03-05 01:48:38	39.984965	116.487526	walk
751	2011-03-05 01:48:41	39.984947	116.48756599999999	walk
752	2011-03-05 01:48:44	39.98495	116.48761499999999	walk
753	2011-03-05 01:48:47	39.984953000000004	116.487652	walk
754	2011-03-05 01:48:50	39.984952	116.48768899999999	walk
755	2011-03-05 01:48:53	39.984958	116.48773999999999	walk
756	2011-03-05 01:48:56	39.984965	116.48778100000001	walk
757	2011-03-05 01:48:59	39.984963	116.48781699999999	walk
758	2011-03-05 01:49:02	39.984972	116.487872	walk
759	2011-03-05 01:49:05	39.984970000000004	116.487916	walk
760	2011-03-05 01:49:08	39.984969	116.487954	walk
761	2011-03-05 01:49:11	39.98496	116.487998	walk
762	2011-03-05 01:49:14	39.984959	116.488042	walk
763	2011-03-05 01:49:17	39.984978999999996	116.48808700000001	walk
764	2011-03-05 01:49:20	39.984977	116.488122	walk
765	2011-03-05 01:49:23	39.984965	116.488161	walk
766	2011-03-05 01:49:26	39.984951	116.488193	walk
767	2011-03-05 01:49:29	39.984962	116.488229	walk
768	2011-03-05 01:49:32	39.984963	116.488276	walk
769	2011-03-05 01:49:35	39.984963	116.488324	walk
770	2011-03-05 01:49:38	39.984956	116.488371	walk
771	2011-03-05 01:49:41	39.984963	116.48841100000001	walk
772	2011-03-05 01:49:44	39.984967	116.488452	walk
773	2011-03-05 01:49:47	39.984970000000004	116.48849799999999	walk
774	2011-03-05 01:49:50	39.984968	116.488555	walk
775	2011-03-05 01:49:53	39.98496	116.488583	walk
776	2011-03-05 01:49:56	39.98498	116.488619	walk
777	2011-03-05 01:49:59	39.984991	116.488658	walk
778	2011-03-05 01:50:02	39.985025	116.48871799999999	walk
779	2011-03-05 01:50:05	39.985053	116.488758	walk
780	2011-03-05 01:50:08	39.985069	116.48879199999999	walk
781	2011-03-05 01:50:11	39.985071000000005	116.488831	walk
782	2011-03-05 01:50:14	39.985079999999996	116.488875	walk
783	2011-03-05 01:50:17	39.9851	116.488919	walk
784	2011-03-05 01:50:20	39.985123	116.488949	walk
785	2011-03-05 01:50:23	39.985131	116.488965	walk
786	2011-03-05 01:50:25	39.985205	116.488875	walk
787	2011-03-05 01:50:28	39.985248	116.488919	walk
788	2011-03-05 01:50:31	39.985296000000005	116.488945	walk
789	2011-03-05 01:50:34	39.985335	116.488941	walk
790	2011-03-05 01:50:37	39.985378999999995	116.48896	walk
791	2011-03-05 01:50:40	39.985409000000004	116.488977	walk
792	2011-03-05 01:50:43	39.985416	116.48895900000001	walk
793	2011-03-05 01:50:46	39.985412	116.48896	walk
794	2011-03-05 01:50:49	39.985408	116.48896	walk
795	2011-03-05 01:50:50	39.985408	116.48896	walk
796	2011-03-05 01:50:52	39.985403999999996	116.488961	walk
797	2011-03-05 01:50:55	39.985428000000006	116.488961	walk
798	2011-03-05 01:50:58	39.985461	116.48896599999999	walk
799	2011-03-05 01:51:01	39.985503	116.488977	walk
800	2011-03-05 01:51:04	39.985521000000006	116.48898100000001	walk
801	2011-03-05 01:51:07	39.985544	116.48895700000001	walk
802	2011-03-05 01:51:10	39.985557	116.48893400000001	walk
803	2011-03-05 01:51:11	39.985557	116.48893400000001	walk
804	2011-03-05 01:51:13	39.985556	116.48893000000001	walk
805	2011-03-05 01:51:16	39.985539	116.488922	walk
806	2011-03-05 01:51:19	39.985531	116.488897	walk
807	2011-03-05 01:51:22	39.98554	116.48889399999999	walk
808	2011-03-05 01:51:25	39.985544	116.48889399999999	walk
809	2011-03-05 01:51:28	39.985546	116.48889399999999	walk
810	2011-03-05 01:51:31	39.985547	116.48889399999999	walk
811	2011-03-05 01:51:34	39.985546	116.48889399999999	walk
812	2011-03-05 01:51:37	39.985553	116.488902	walk
813	2011-03-05 01:51:40	39.98556	116.48890800000001	walk
814	2011-03-05 01:51:41	39.98556	116.48890800000001	walk
815	2011-03-05 01:51:43	39.985568	116.488909	walk
816	2011-03-05 01:51:46	39.985587	116.48891499999999	walk
817	2011-03-05 01:51:49	39.985593	116.488904	walk
818	2011-03-05 01:51:52	39.985597	116.48891299999998	walk
819	2011-03-05 01:51:55	39.985592	116.48890300000001	walk
820	2011-03-05 01:51:58	39.985591	116.4889	walk
