	Datetime	lat	long	label
443	2008-05-10 11:44:26	39.9725916	116.3262466	walk
444	2008-05-10 11:44:28	39.9725716	116.3262433	walk
445	2008-05-10 11:44:30	39.972536600000005	116.326275	walk
446	2008-05-10 11:44:32	39.9725266	116.3262966	walk
447	2008-05-10 11:44:34	39.972516600000006	116.32633159999999	walk
448	2008-05-10 11:44:36	39.9725083	116.32635490000001	walk
449	2008-05-10 11:44:41	39.9724533	116.32640990000002	walk
450	2008-05-10 12:00:48	39.9723216	116.32666	walk
451	2008-05-10 12:00:50	39.9722299	116.3267199	walk
452	2008-05-10 12:00:52	39.9721999	116.3267233	walk
453	2008-05-10 12:00:54	39.9722083	116.32667830000001	walk
454	2008-05-10 12:00:56	39.972204999999995	116.3266399	walk
455	2008-05-10 12:00:58	39.9722016	116.32660829999999	walk
456	2008-05-10 12:01:00	39.972198299999995	116.32658329999998	walk
457	2008-05-10 12:01:02	39.9722116	116.32653159999998	walk
458	2008-05-10 12:01:04	39.9722166	116.32652490000001	walk
459	2008-05-10 12:01:09	39.972218299999994	116.32652659999998	walk
460	2008-05-10 12:01:12	39.972218299999994	116.32652659999998	walk
461	2008-05-10 12:01:14	39.972218299999994	116.32652659999998	walk
462	2008-05-10 12:01:19	39.9722266	116.32651659999999	walk
463	2008-05-10 12:01:24	39.9722316	116.3265483	walk
464	2008-05-10 12:01:29	39.972266600000005	116.32658159999998	walk
465	2008-05-10 12:01:34	39.97228	116.32663659999999	walk
466	2008-05-10 12:01:36	39.972291600000005	116.32666329999999	walk
467	2008-05-10 12:01:38	39.972311600000005	116.32668159999999	walk
468	2008-05-10 12:01:40	39.972333299999995	116.3266933	walk
469	2008-05-10 12:01:42	39.9723533	116.3266933	walk
470	2008-05-10 12:01:47	39.972361600000006	116.326715	walk
471	2008-05-10 12:01:54	39.9723683	116.32673159999999	walk
472	2008-05-10 12:01:59	39.972390000000004	116.32667659999998	walk
473	2008-05-10 12:02:04	39.9723766	116.32665659999999	walk
474	2008-05-10 12:02:09	39.972375	116.326625	walk
475	2008-05-10 12:02:11	39.972373299999994	116.3266199	walk
476	2008-05-10 12:02:16	39.9723766	116.32661829999999	walk
477	2008-05-10 12:02:21	39.9723766	116.32661829999999	walk
478	2008-05-10 12:02:26	39.9723766	116.32661829999999	walk
479	2008-05-10 12:02:31	39.9723766	116.32661829999999	walk
480	2008-05-10 12:02:36	39.9723766	116.32661829999999	walk
481	2008-05-10 12:02:41	39.9723766	116.32661829999999	walk
482	2008-05-10 12:02:46	39.9723766	116.32661829999999	walk
483	2008-05-10 12:02:51	39.9723766	116.32661829999999	walk
484	2008-05-10 12:02:56	39.9723766	116.32661829999999	walk
485	2008-05-10 12:03:01	39.9723766	116.32661829999999	walk
486	2008-05-10 12:03:06	39.9723766	116.32661829999999	walk
487	2008-05-10 12:03:11	39.9723766	116.32661829999999	walk
488	2008-05-10 12:03:14	39.9723766	116.32661829999999	walk
489	2008-05-10 12:03:16	39.9723766	116.32661829999999	walk
490	2008-05-10 12:03:18	39.972373299999994	116.32663159999998	walk
491	2008-05-10 12:03:20	39.9723683	116.3266216	walk
492	2008-05-10 12:03:25	39.9723566	116.32665490000001	walk
493	2008-05-10 12:03:30	39.9723633	116.32663490000002	walk
494	2008-05-10 12:03:35	39.9723633	116.32663490000002	walk
495	2008-05-10 12:03:40	39.9723633	116.32663490000002	walk
496	2008-05-10 12:03:45	39.9723633	116.32663490000002	walk
497	2008-05-10 12:03:50	39.9723633	116.32663490000002	walk
498	2008-05-10 12:03:55	39.9723633	116.32663490000002	walk
499	2008-05-10 12:03:58	39.9723633	116.32663490000002	walk
500	2008-05-10 12:04:00	39.9723633	116.32663490000002	walk
501	2008-05-10 12:04:05	39.9723716	116.32665659999999	walk
502	2008-05-10 12:04:10	39.9723999	116.326645	walk
503	2008-05-10 12:04:15	39.9724333	116.32662659999998	walk
504	2008-05-10 12:04:20	39.972445	116.3265916	walk
505	2008-05-10 12:04:25	39.9724716	116.326555	walk
506	2008-05-10 12:04:30	39.9724933	116.32657160000001	walk
507	2008-05-10 12:04:35	39.9724933	116.3265733	walk
508	2008-05-10 12:04:40	39.9724933	116.326575	walk
509	2008-05-10 12:04:43	39.9724933	116.326575	walk
510	2008-05-10 12:04:45	39.9724933	116.326575	walk
511	2008-05-10 12:04:54	39.9724933	116.3265483	walk
512	2008-05-10 12:04:59	39.9724799	116.32650659999999	walk
513	2008-05-10 12:05:04	39.9724816	116.3265033	walk
514	2008-05-10 12:05:09	39.9724816	116.32650159999999	walk
515	2008-05-10 12:05:14	39.9724816	116.32650159999999	walk
516	2008-05-10 12:05:17	39.9724816	116.32650159999999	walk
517	2008-05-10 12:05:19	39.9724816	116.32650159999999	walk
518	2008-05-10 12:05:27	39.9724866	116.32651329999999	walk
519	2008-05-10 12:05:32	39.972488299999995	116.32653329999998	walk
520	2008-05-10 12:05:37	39.97249	116.32653490000001	walk
521	2008-05-10 12:05:42	39.972488299999995	116.32653329999998	walk
522	2008-05-10 12:05:47	39.972488299999995	116.32653329999998	walk
523	2008-05-10 12:05:52	39.972488299999995	116.32653329999998	walk
524	2008-05-10 12:05:55	39.972488299999995	116.32653329999998	walk
525	2008-05-10 12:05:57	39.972488299999995	116.32653329999998	walk
526	2008-05-10 12:06:02	39.9724816	116.3265533	walk
527	2008-05-10 12:06:07	39.9724566	116.32657990000001	walk
528	2008-05-10 12:06:09	39.9724549	116.3265933	walk
529	2008-05-10 12:06:14	39.9724549	116.3266149	walk
530	2008-05-10 12:06:19	39.9724533	116.32661329999999	walk
531	2008-05-10 12:06:24	39.9724533	116.32661329999999	walk
532	2008-05-10 12:06:27	39.9724533	116.32661329999999	walk
533	2008-05-10 12:06:29	39.972448299999996	116.3266199	walk
534	2008-05-10 12:06:34	39.97242	116.3266216	walk
535	2008-05-10 12:06:40	39.9723949	116.32665159999998	walk
536	2008-05-10 12:06:42	39.972409899999995	116.32663659999999	walk
537	2008-05-10 12:06:47	39.972409899999995	116.32663659999999	walk
538	2008-05-10 12:06:52	39.972409899999995	116.32663659999999	walk
539	2008-05-10 12:06:57	39.9724133	116.32663329999998	walk
540	2008-05-10 12:07:02	39.9724133	116.32663329999998	walk
541	2008-05-10 12:07:07	39.9724133	116.32663329999998	walk
542	2008-05-10 12:07:12	39.9724133	116.32663490000002	walk
543	2008-05-10 12:07:17	39.972415000000005	116.32663329999998	walk
544	2008-05-10 12:07:22	39.972415000000005	116.32663329999998	walk
545	2008-05-10 12:07:27	39.972415000000005	116.32663329999998	walk
546	2008-05-10 12:07:32	39.972415000000005	116.32663329999998	walk
547	2008-05-10 12:07:37	39.972415000000005	116.32663329999998	walk
548	2008-05-10 12:07:42	39.972415000000005	116.32663159999998	walk
549	2008-05-10 12:07:45	39.972415000000005	116.32663159999998	walk
550	2008-05-10 12:07:47	39.972415000000005	116.32663159999998	walk
551	2008-05-10 12:07:52	39.9723999	116.32661329999999	walk
552	2008-05-10 12:07:57	39.9723833	116.32659	walk
553	2008-05-10 12:08:02	39.9723699	116.3265699	walk
554	2008-05-10 12:08:07	39.9723999	116.3265449	walk
555	2008-05-10 12:08:11	39.972415000000005	116.32658159999998	walk
556	2008-05-10 12:08:16	39.9724116	116.32660159999999	walk
557	2008-05-10 12:08:22	39.972405	116.3266166	walk
558	2008-05-10 12:08:26	39.972405	116.3266166	walk
559	2008-05-10 12:08:28	39.972405	116.3266216	walk
560	2008-05-10 12:08:40	39.972405	116.326645	walk
561	2008-05-10 12:08:45	39.9724083	116.3266499	walk
562	2008-05-10 12:08:51	39.9724083	116.3266499	walk
563	2008-05-10 12:08:56	39.9724083	116.32665659999999	walk
564	2008-05-10 12:09:01	39.9724083	116.32665659999999	walk
565	2008-05-10 12:09:06	39.9724066	116.32665659999999	walk
566	2008-05-10 12:09:11	39.9724066	116.32665659999999	walk
567	2008-05-10 12:09:16	39.9724066	116.32665659999999	walk
568	2008-05-10 12:09:21	39.9724116	116.32666329999999	walk
569	2008-05-10 12:09:24	39.9724116	116.32666329999999	walk
570	2008-05-10 12:09:26	39.9724083	116.32666329999999	walk
571	2008-05-10 12:09:31	39.9723799	116.3266416	walk
572	2008-05-10 12:09:36	39.97239329999999	116.3266416	walk
573	2008-05-10 12:09:41	39.9723699	116.3266399	walk
574	2008-05-10 12:09:43	39.9723783	116.3266199	walk
575	2008-05-10 12:09:49	39.97242	116.32656329999999	walk
576	2008-05-10 12:09:54	39.972448299999996	116.3265283	walk
577	2008-05-10 12:09:56	39.97246989999999	116.32656329999999	walk
578	2008-05-10 12:09:58	39.9724766	116.32656159999999	walk
579	2008-05-10 12:10:09	39.9726083	116.32673490000002	walk
580	2008-05-10 12:10:11	39.9725533	116.3268	walk
581	2008-05-10 12:10:13	39.972575	116.32679329999999	walk
582	2008-05-10 12:10:15	39.9726333	116.32673829999999	walk
583	2008-05-10 12:10:17	39.97269489999999	116.326715	walk
584	2008-05-10 12:10:19	39.97278	116.3266933	walk
585	2008-05-10 12:10:21	39.972854999999996	116.32668829999999	walk
586	2008-05-10 12:10:23	39.9729266	116.32670490000001	walk
587	2008-05-10 12:10:33	39.97312	116.32675490000001	walk
588	2008-05-10 12:10:35	39.97319	116.3267749	walk
589	2008-05-10 12:10:37	39.97323	116.32678500000002	walk
590	2008-05-10 12:10:39	39.973268299999994	116.3267716	walk
591	2008-05-10 12:10:41	39.973273299999995	116.32675490000001	walk
592	2008-05-10 12:10:43	39.973245	116.3267216	walk
593	2008-05-10 12:10:45	39.973239899999996	116.326715	walk
594	2008-05-10 12:10:47	39.9732283	116.32670159999998	walk
595	2008-05-10 12:10:49	39.9732549	116.32669990000001	walk
596	2008-05-10 12:10:51	39.973273299999995	116.3266916	walk
597	2008-05-10 12:10:53	39.973248299999995	116.32668829999999	walk
598	2008-05-10 12:10:55	39.973226600000004	116.32667830000001	walk
599	2008-05-10 12:11:00	39.973156599999996	116.3266466	walk
600	2008-05-10 12:11:05	39.9729916	116.32659	walk
601	2008-05-10 12:11:08	39.9728783	116.32656659999999	walk
602	2008-05-10 12:11:16	39.9726983	116.3264816	walk
603	2008-05-10 12:12:39	39.9730766	116.32611159999999	walk
604	2008-05-10 12:12:41	39.973023299999994	116.3262216	walk
605	2008-05-10 12:12:43	39.972986600000006	116.3263683	walk
606	2008-05-10 12:12:45	39.9729316	116.3264716	walk
607	2008-05-10 12:12:47	39.9729049	116.32651329999999	walk
608	2008-05-10 12:12:49	39.9728666	116.3265949	walk
609	2008-05-10 12:12:51	39.9728216	116.3266533	walk
610	2008-05-10 12:12:53	39.97277329999999	116.32667659999998	walk
611	2008-05-10 12:12:55	39.972736600000005	116.32668989999999	walk
612	2008-05-10 12:12:57	39.972693299999996	116.32668989999999	walk
613	2008-05-10 12:12:59	39.9726633	116.32670990000001	walk
614	2008-05-10 12:13:01	39.9726383	116.326765	walk
615	2008-05-10 12:13:03	39.9726083	116.32678500000002	walk
616	2008-05-10 12:13:05	39.972589899999996	116.3268149	walk
617	2008-05-10 12:13:07	39.972576600000004	116.32680330000001	walk
618	2008-05-10 12:13:09	39.9726033	116.32675330000001	walk
619	2008-05-10 12:13:14	39.9726066	116.32674329999999	walk
620	2008-05-10 12:13:19	39.9726066	116.32674329999999	walk
621	2008-05-10 12:13:24	39.9726066	116.32674329999999	walk
622	2008-05-10 12:13:29	39.9726083	116.32674329999999	walk
623	2008-05-10 12:13:34	39.9726083	116.32674329999999	walk
624	2008-05-10 12:13:39	39.9726083	116.32674159999999	walk
625	2008-05-10 12:13:44	39.9726083	116.32674159999999	walk
626	2008-05-10 12:13:49	39.9726083	116.32674159999999	walk
627	2008-05-10 12:13:52	39.9726083	116.32674159999999	walk
628	2008-05-10 12:13:54	39.9726116	116.32674329999999	walk
629	2008-05-10 12:13:59	39.9726199	116.3267233	walk
630	2008-05-10 12:14:04	39.972576600000004	116.3266233	walk
631	2008-05-10 12:14:06	39.972576600000004	116.32657830000001	walk
632	2008-05-10 12:14:08	39.9725716	116.3265466	walk
633	2008-05-10 12:14:10	39.972570000000005	116.32653329999998	walk
634	2008-05-10 12:14:12	39.972575	116.32652659999998	walk
635	2008-05-10 12:14:17	39.9724366	116.3264433	walk
636	2008-05-10 12:14:19	39.972405	116.32642990000001	walk
637	2008-05-10 12:14:21	39.9723566	116.32640490000001	walk
638	2008-05-10 12:14:23	39.972324900000004	116.3263899	walk
639	2008-05-10 12:14:25	39.972311600000005	116.32638	walk
640	2008-05-10 12:14:27	39.972295	116.3263733	walk
641	2008-05-10 12:14:29	39.9722816	116.326365	walk
642	2008-05-10 12:14:31	39.97228	116.3263666	walk
643	2008-05-10 12:14:33	39.972275	116.3263733	walk
644	2008-05-10 12:14:35	39.97226989999999	116.32638659999999	walk
645	2008-05-10 12:14:37	39.9722599	116.3263966	walk
646	2008-05-10 12:14:39	39.9722583	116.32640829999998	walk
647	2008-05-10 12:14:41	39.97229829999999	116.32638329999999	walk
648	2008-05-10 12:14:46	39.9723533	116.32638	walk
649	2008-05-10 12:14:51	39.9723533	116.32638	walk
650	2008-05-10 12:14:56	39.9723533	116.32638	walk
651	2008-05-10 12:15:00	39.9723533	116.32638	walk
652	2008-05-10 12:15:02	39.972345000000004	116.32638490000002	walk
653	2008-05-10 12:15:07	39.9723683	116.32640659999998	walk
654	2008-05-10 12:15:13	39.9723999	116.32638829999999	walk
655	2008-05-10 12:15:18	39.972421600000004	116.32638329999999	walk
656	2008-05-10 12:15:23	39.9724399	116.32640490000001	walk
657	2008-05-10 12:15:28	39.97246	116.3263949	walk
658	2008-05-10 12:15:33	39.97246989999999	116.3264233	walk
659	2008-05-10 12:15:38	39.972463299999994	116.32643329999999	walk
660	2008-05-10 12:15:44	39.9724616	116.32643329999999	walk
661	2008-05-10 12:15:49	39.9724616	116.32643329999999	walk
662	2008-05-10 12:15:54	39.9724616	116.32643329999999	walk
663	2008-05-10 12:15:59	39.9724616	116.32643329999999	walk
664	2008-05-10 12:16:02	39.9724616	116.32643329999999	walk
665	2008-05-10 12:16:04	39.97246	116.32643829999999	walk
666	2008-05-10 12:16:09	39.972445	116.3264483	walk
667	2008-05-10 12:16:14	39.9724249	116.3264199	walk
668	2008-05-10 12:16:19	39.9724266	116.326435	walk
669	2008-05-10 12:16:24	39.972429999999996	116.3264483	walk
670	2008-05-10 12:16:30	39.9724516	116.32645659999999	walk
671	2008-05-10 12:16:35	39.97246	116.32640829999998	walk
672	2008-05-10 12:16:40	39.97246	116.32640829999998	walk
673	2008-05-10 12:16:45	39.97246	116.32640829999998	walk
674	2008-05-10 12:16:48	39.97246	116.32640829999998	walk
675	2008-05-10 12:21:50	39.972359999999995	116.32665659999999	walk
676	2008-05-10 12:21:55	39.9723316	116.32675330000001	walk
677	2008-05-10 12:21:57	39.972313299999996	116.3267683	walk
678	2008-05-10 12:21:59	39.972324900000004	116.3267633	walk
679	2008-05-10 12:22:01	39.9723433	116.326715	walk
680	2008-05-10 12:22:06	39.9723699	116.3266499	walk
681	2008-05-10 12:22:11	39.9723849	116.3266433	walk
682	2008-05-10 12:22:16	39.9723883	116.3266433	walk
683	2008-05-10 12:22:21	39.9723883	116.3266433	walk
684	2008-05-10 12:22:26	39.9723883	116.3266433	walk
685	2008-05-10 12:22:31	39.9723849	116.3266433	walk
686	2008-05-10 12:22:36	39.9723849	116.3266399	walk
687	2008-05-10 12:22:41	39.97238660000001	116.3266433	walk
688	2008-05-10 12:22:46	39.9723849	116.3266466	walk
689	2008-05-10 12:22:49	39.9723849	116.3266466	walk
690	2008-05-10 12:22:51	39.9723883	116.3266466	walk
691	2008-05-10 12:22:56	39.9724066	116.32666329999999	walk
692	2008-05-10 12:23:01	39.9724166	116.32668159999999	walk
693	2008-05-10 12:23:06	39.972405	116.32670990000001	walk
694	2008-05-10 12:23:08	39.972405	116.3267183	walk
695	2008-05-10 12:23:13	39.9724083	116.32678500000002	walk
696	2008-05-10 12:23:15	39.9724166	116.32680659999998	walk
697	2008-05-10 12:23:17	39.972421600000004	116.32683329999999	walk
698	2008-05-10 12:23:19	39.9724283	116.32685829999998	walk
699	2008-05-10 12:23:21	39.972421600000004	116.3268733	walk
700	2008-05-10 12:23:23	39.9724266	116.32688329999999	walk
701	2008-05-10 12:23:25	39.972429999999996	116.3268966	walk
702	2008-05-10 12:23:27	39.972435	116.32691990000001	walk
703	2008-05-10 12:23:29	39.9724316	116.32696329999999	walk
704	2008-05-10 12:23:31	39.972435	116.3269883	walk
705	2008-05-10 12:23:33	39.9724516	116.3269916	walk
706	2008-05-10 12:23:35	39.9724716	116.32703159999998	walk
707	2008-05-10 12:23:37	39.972505	116.32706499999999	walk
708	2008-05-10 12:23:39	39.9725566	116.3270899	walk
709	2008-05-10 12:23:41	39.9726083	116.3271199	walk
710	2008-05-10 12:23:43	39.9726133	116.3271749	walk
711	2008-05-10 12:23:45	39.9725666	116.3272133	walk
712	2008-05-10 12:23:47	39.97253	116.3272683	walk
713	2008-05-10 12:23:49	39.9725099	116.3273283	walk
714	2008-05-10 12:23:51	39.9725066	116.32735159999999	walk
715	2008-05-10 12:23:53	39.9725083	116.3273916	walk
716	2008-05-10 12:23:55	39.972494899999994	116.32745159999999	walk
717	2008-05-10 12:23:57	39.9725099	116.32747490000001	walk
718	2008-05-10 12:23:59	39.97252329999999	116.32750829999999	walk
719	2008-05-10 12:24:01	39.9725466	116.32751329999999	walk
720	2008-05-10 12:24:03	39.9725833	116.32753829999999	walk
721	2008-05-10 12:24:05	39.9725916	116.3275649	walk
722	2008-05-10 12:24:07	39.97259329999999	116.32759490000001	walk
723	2008-05-10 12:24:09	39.9726133	116.3275533	walk
724	2008-05-10 12:24:11	39.9726366	116.3275666	walk
725	2008-05-10 12:24:13	39.9726616	116.3275483	walk
726	2008-05-10 12:24:15	39.9726816	116.32753989999999	walk
727	2008-05-10 12:24:17	39.972719899999994	116.32750659999999	walk
728	2008-05-10 12:24:19	39.9727466	116.32752990000002	walk
729	2008-05-10 12:24:21	39.97274829999999	116.3275616	walk
730	2008-05-10 12:24:23	39.972770000000004	116.3275749	walk
731	2008-05-10 12:24:25	39.9727933	116.32759990000001	walk
732	2008-05-10 12:24:27	39.9727966	116.32764660000001	walk
733	2008-05-10 12:24:29	39.972798299999994	116.3276949	walk
734	2008-05-10 12:24:31	39.972854999999996	116.3275783	walk
735	2008-05-10 12:24:33	39.972895	116.3275433	walk
736	2008-05-10 12:24:35	39.97292	116.3275216	walk
737	2008-05-10 12:24:37	39.9729466	116.3275116	walk
738	2008-05-10 12:24:39	39.9729583	116.32750159999998	walk
739	2008-05-10 12:24:44	39.9730316	116.32747659999998	walk
740	2008-05-10 12:24:46	39.9730449	116.3274716	walk
741	2008-05-10 12:24:48	39.9730616	116.32746329999999	walk
742	2008-05-10 12:24:50	39.9730866	116.3274383	walk
743	2008-05-10 12:24:52	39.9731149	116.3274383	walk
744	2008-05-10 12:24:54	39.9731433	116.3274533	walk
745	2008-05-10 12:24:56	39.97316	116.32748329999998	walk
746	2008-05-10 12:24:58	39.9731716	116.3274966	walk
747	2008-05-10 12:25:00	39.9731849	116.32753989999999	walk
748	2008-05-10 12:25:02	39.97319829999999	116.32757990000002	walk
749	2008-05-10 12:25:04	39.9732133	116.32758500000001	walk
750	2008-05-10 12:25:06	39.97322	116.32760829999998	walk
751	2008-05-10 12:25:08	39.9732383	116.32763999999999	walk
752	2008-05-10 12:25:10	39.9732583	116.3276649	walk
753	2008-05-10 12:25:12	39.973273299999995	116.32768329999999	walk
754	2008-05-10 12:25:14	39.9732866	116.32770490000001	walk
755	2008-05-10 12:25:16	39.9733066	116.32770829999998	walk
756	2008-05-10 12:25:18	39.973318299999995	116.3277399	walk
757	2008-05-10 12:25:20	39.9733316	116.3277783	walk
758	2008-05-10 12:25:22	39.9733483	116.32781159999999	walk
759	2008-05-10 12:25:24	39.973361600000004	116.32782830000001	walk
760	2008-05-10 12:25:26	39.973386600000005	116.3278233	walk
761	2008-05-10 12:25:28	39.9734766	116.32765829999998	walk
762	2008-05-10 12:25:30	39.9735266	116.32759490000001	walk
763	2008-05-10 12:25:32	39.9735516	116.32753829999999	walk
764	2008-05-10 12:25:34	39.9735783	116.3275033	walk
765	2008-05-10 12:25:36	39.973608299999995	116.32747490000001	walk
766	2008-05-10 12:25:38	39.9736316	116.32746329999999	walk
767	2008-05-10 12:25:40	39.973673299999994	116.32746159999999	walk
768	2008-05-10 12:25:42	39.973704999999995	116.32745659999999	walk
769	2008-05-10 12:25:44	39.973723299999996	116.3274416	walk
770	2008-05-10 12:25:46	39.9737399	116.3274383	walk
771	2008-05-10 12:25:48	39.973741600000004	116.3274366	walk
772	2008-05-10 12:25:50	39.9737449	116.3274399	walk
773	2008-05-10 12:25:55	39.9737816	116.3274716	walk
774	2008-05-10 12:25:57	39.9738016	116.32745829999999	walk
775	2008-05-10 12:25:59	39.9738216	116.3274533	walk
776	2008-05-10 12:26:01	39.97384829999999	116.3274499	walk
777	2008-05-10 12:26:03	39.9738816	116.3274699	walk
778	2008-05-10 12:26:05	39.9738966	116.3274483	walk
