	Datetime	lat	long	label
477	2008-04-02 06:25:33	39.473628000000005	75.988973	walk
478	2008-04-02 06:25:34	39.473622999999996	75.988962	walk
479	2008-04-02 06:25:35	39.473620000000004	75.988952	walk
480	2008-04-02 06:25:36	39.47361	75.98894	walk
481	2008-04-02 06:25:38	39.473603999999995	75.988926	walk
482	2008-04-02 06:25:39	39.473587	75.98890300000001	walk
483	2008-04-02 06:25:40	39.473582	75.98889799999999	walk
484	2008-04-02 06:25:41	39.473582	75.98889799999999	walk
485	2008-04-02 06:25:43	39.473578	75.988893	walk
486	2008-04-02 06:25:48	39.473566999999996	75.988863	walk
487	2008-04-02 06:25:49	39.473563	75.988853	walk
488	2008-04-02 06:25:50	39.47356	75.98884699999999	walk
489	2008-04-02 06:25:51	39.473555	75.988842	walk
490	2008-04-02 06:25:52	39.473552000000005	75.988833	walk
491	2008-04-02 06:25:53	39.47355	75.988825	walk
492	2008-04-02 06:25:54	39.473546999999996	75.98881800000001	walk
493	2008-04-02 06:25:55	39.473545	75.98881	walk
494	2008-04-02 06:25:56	39.473543	75.9888	walk
495	2008-04-02 06:25:58	39.47353	75.988795	walk
496	2008-04-02 06:25:59	39.473516	75.988789	walk
497	2008-04-02 06:26:00	39.473508	75.988783	walk
498	2008-04-02 06:26:01	39.473508	75.988775	walk
499	2008-04-02 06:26:02	39.473507	75.98876800000001	walk
500	2008-04-02 06:26:03	39.473504999999996	75.988762	walk
501	2008-04-02 06:26:04	39.473503	75.988755	walk
502	2008-04-02 06:26:05	39.473503	75.988748	walk
503	2008-04-02 06:26:06	39.473503	75.988737	walk
504	2008-04-02 06:26:07	39.473498	75.988723	walk
505	2008-04-02 06:26:10	39.473493	75.988709	walk
506	2008-04-02 06:26:11	39.473495	75.988692	walk
507	2008-04-02 06:26:12	39.473495	75.988682	walk
508	2008-04-02 06:26:13	39.473496999999995	75.98867299999999	walk
509	2008-04-02 06:26:14	39.473495	75.988663	walk
510	2008-04-02 06:26:15	39.473495	75.988647	walk
511	2008-04-02 06:26:16	39.473495	75.988633	walk
512	2008-04-02 06:26:17	39.473498	75.98862199999999	walk
513	2008-04-02 06:26:18	39.473496999999995	75.988612	walk
514	2008-04-02 06:26:20	39.473494	75.988599	walk
515	2008-04-02 06:26:21	39.473487	75.988587	walk
516	2008-04-02 06:26:22	39.473487	75.988578	walk
517	2008-04-02 06:27:28	39.473487	75.988543	walk
518	2008-04-02 06:27:29	39.473482000000004	75.988537	walk
519	2008-04-02 06:27:30	39.473477	75.98853000000001	walk
520	2008-04-02 06:27:31	39.473475	75.98852	walk
521	2008-04-02 06:27:32	39.473471999999994	75.988508	walk
522	2008-04-02 06:27:33	39.473471999999994	75.988495	walk
523	2008-04-02 06:27:34	39.47347	75.988483	walk
524	2008-04-02 06:27:35	39.473455	75.98846800000001	walk
525	2008-04-02 06:27:36	39.473452	75.988455	walk
526	2008-04-02 06:27:37	39.473453000000006	75.988442	walk
527	2008-04-02 06:27:38	39.473455	75.988428	walk
528	2008-04-02 06:27:39	39.473455	75.988417	walk
529	2008-04-02 06:27:40	39.473457	75.988407	walk
530	2008-04-02 06:27:41	39.473455	75.988395	walk
531	2008-04-02 06:27:42	39.473453000000006	75.988383	walk
532	2008-04-02 06:27:43	39.473452	75.988372	walk
533	2008-04-02 06:27:44	39.47345	75.98836	walk
534	2008-04-02 06:27:45	39.473448	75.98835	walk
535	2008-04-02 06:27:46	39.473445	75.988338	walk
536	2008-04-02 06:27:47	39.473442	75.98832800000001	walk
537	2008-04-02 06:27:48	39.473438	75.98832	walk
538	2008-04-02 06:27:49	39.473438	75.988312	walk
539	2008-04-02 06:27:50	39.473438	75.988302	walk
540	2008-04-02 06:27:51	39.473437	75.988288	walk
541	2008-04-02 06:27:52	39.473434999999995	75.988277	walk
542	2008-04-02 06:27:53	39.473428000000006	75.988265	walk
543	2008-04-02 06:27:54	39.473423	75.988253	walk
544	2008-04-02 06:27:55	39.473420000000004	75.98824300000001	walk
545	2008-04-02 06:27:56	39.473413	75.988233	walk
546	2008-04-02 06:27:57	39.473408	75.988222	walk
547	2008-04-02 06:27:58	39.473405	75.98821	walk
548	2008-04-02 06:27:59	39.473403000000005	75.988198	walk
549	2008-04-02 06:28:00	39.473397	75.988188	walk
550	2008-04-02 06:28:01	39.473393	75.98817700000001	walk
551	2008-04-02 06:28:02	39.47339	75.98816500000001	walk
552	2008-04-02 06:28:03	39.473387	75.988153	walk
553	2008-04-02 06:28:04	39.473382	75.98814200000001	walk
554	2008-04-02 06:28:05	39.473378000000004	75.988132	walk
555	2008-04-02 06:28:06	39.473372999999995	75.988123	walk
556	2008-04-02 06:28:07	39.473372999999995	75.988113	walk
557	2008-04-02 06:28:08	39.473368	75.988105	walk
558	2008-04-02 06:28:09	39.473363	75.988095	walk
559	2008-04-02 06:28:10	39.47336	75.988085	walk
560	2008-04-02 06:28:11	39.473357	75.988075	walk
561	2008-04-02 06:28:12	39.473352	75.988063	walk
562	2008-04-02 06:28:13	39.473348	75.98805	walk
563	2008-04-02 06:28:14	39.473343	75.98804	walk
564	2008-04-02 06:28:15	39.47334	75.98803199999999	walk
565	2008-04-02 06:28:16	39.473337	75.988028	walk
566	2008-04-02 06:28:17	39.473333000000004	75.988025	walk
567	2008-04-02 06:28:18	39.473328	75.988017	walk
568	2008-04-02 06:28:19	39.473325	75.988007	walk
569	2008-04-02 06:28:20	39.473321999999996	75.988	walk
570	2008-04-02 06:28:21	39.47332	75.98799	walk
571	2008-04-02 06:28:22	39.473317	75.98798000000001	walk
572	2008-04-02 06:28:23	39.473312	75.98796999999999	walk
573	2008-04-02 06:28:24	39.47331	75.987962	walk
574	2008-04-02 06:28:25	39.473308	75.987955	walk
575	2008-04-02 11:24:27	39.471538	75.986628	bus
576	2008-04-02 11:24:33	39.471408000000004	75.98664699999999	bus
577	2008-04-02 11:24:40	39.4712	75.986632	bus
578	2008-04-02 11:24:45	39.471061999999996	75.986582	bus
579	2008-04-02 11:24:51	39.47078	75.986565	bus
580	2008-04-02 11:24:57	39.47047	75.986453	bus
581	2008-04-02 11:25:03	39.470143	75.98648	bus
582	2008-04-02 11:25:09	39.469538	75.986638	bus
583	2008-04-02 11:25:15	39.469155	75.986683	bus
584	2008-04-02 11:25:21	39.468825	75.98671999999999	bus
585	2008-04-02 11:25:27	39.46866	75.986773	bus
586	2008-04-02 11:26:27	39.46863	75.98679	bus
587	2008-04-02 11:26:28	39.468623	75.98679	bus
588	2008-04-02 11:26:33	39.46861	75.98679200000001	bus
589	2008-04-02 11:26:38	39.46861	75.98679200000001	bus
590	2008-04-02 11:26:40	39.468607	75.98679200000001	bus
591	2008-04-02 11:26:45	39.468548	75.986802	bus
592	2008-04-02 11:26:46	39.468527	75.986808	bus
593	2008-04-02 11:26:51	39.468433000000005	75.986823	bus
594	2008-04-02 11:26:52	39.468408000000004	75.98682	bus
595	2008-04-02 11:26:57	39.468233000000005	75.98687199999999	bus
596	2008-04-02 11:26:58	39.4682	75.98687	bus
597	2008-04-02 11:27:03	39.468018	75.98688800000001	bus
598	2008-04-02 11:27:04	39.467991999999995	75.986897	bus
599	2008-04-02 11:27:09	39.467954999999996	75.986902	bus
600	2008-04-02 11:28:34	39.467718	75.986962	bus
601	2008-04-02 11:31:09	39.467407	75.98706800000001	bus
602	2008-04-02 11:31:10	39.467402	75.987145	bus
603	2008-04-02 11:31:15	39.467403000000004	75.98751999999999	bus
604	2008-04-02 11:31:21	39.467341999999995	75.98783	bus
605	2008-04-02 11:31:27	39.467298	75.987932	bus
606	2008-04-02 11:31:58	39.467288	75.987998	bus
607	2008-04-02 11:32:03	39.467275	75.988097	bus
608	2008-04-02 11:32:04	39.467268	75.988138	bus
609	2008-04-02 11:32:09	39.467238	75.988442	bus
610	2008-04-02 11:32:15	39.467205	75.988912	bus
611	2008-04-02 11:32:16	39.467197	75.989002	bus
612	2008-04-02 11:32:21	39.467168	75.989453	bus
613	2008-04-02 11:32:22	39.467165	75.98955	bus
614	2008-04-02 11:32:27	39.467157	75.990083	bus
615	2008-04-02 11:32:28	39.467157	75.990195	bus
616	2008-04-02 11:32:33	39.467157	75.990775	bus
617	2008-04-02 11:32:34	39.46716	75.990888	bus
618	2008-04-02 11:32:39	39.467185	75.991417	bus
619	2008-04-02 11:32:40	39.467197	75.991505	bus
620	2008-04-02 11:32:45	39.467217	75.991873	bus
621	2008-04-02 11:32:46	39.467220000000005	75.99194	bus
622	2008-04-02 11:34:10	39.467302000000004	75.99280300000001	bus
623	2008-04-02 11:34:15	39.467343	75.99296	bus
624	2008-04-02 11:34:16	39.46735	75.993015	bus
625	2008-04-02 11:34:21	39.467382	75.99333	bus
626	2008-04-02 11:35:22	39.467298	75.993792	bus
627	2008-04-02 11:35:27	39.467315	75.994085	bus
628	2008-04-02 11:35:28	39.467318	75.994152	bus
629	2008-04-02 11:35:33	39.467377	75.994547	bus
630	2008-04-02 11:35:34	39.46738	75.994642	bus
631	2008-04-02 11:35:39	39.467423	75.995135	bus
632	2008-04-02 11:35:40	39.467427	75.995233	bus
633	2008-04-02 11:35:45	39.467455	75.99557	bus
634	2008-04-02 11:35:46	39.467455	75.995598	bus
635	2008-04-02 11:36:03	39.46745	75.995643	bus
636	2008-04-02 11:36:04	39.46745	75.99566300000001	bus
637	2008-04-02 11:36:09	39.46745	75.995838	bus
638	2008-04-02 11:36:10	39.467445	75.995892	bus
639	2008-04-02 11:36:15	39.467337	75.996268	bus
640	2008-04-02 11:36:16	39.467335	75.996353	bus
641	2008-04-02 11:36:21	39.46739	75.99675699999999	bus
642	2008-04-02 11:36:22	39.467402	75.99682299999999	bus
643	2008-04-02 11:36:27	39.467403000000004	75.996997	bus
644	2008-04-02 11:37:28	39.467382	75.997068	bus
645	2008-04-02 11:37:33	39.467385	75.997292	bus
646	2008-04-02 11:37:34	39.467388	75.997345	bus
647	2008-04-02 11:37:39	39.467405	75.99760699999999	bus
648	2008-04-02 11:37:40	39.467403000000004	75.997668	bus
649	2008-04-02 11:37:45	39.467402	75.998058	bus
650	2008-04-02 11:37:46	39.467397999999996	75.998153	bus
651	2008-04-02 11:37:51	39.467405	75.99866999999999	bus
652	2008-04-02 11:37:52	39.467407	75.998785	bus
653	2008-04-02 11:37:57	39.467420000000004	75.999388	bus
654	2008-04-02 11:37:58	39.467423	75.99951300000001	bus
655	2008-04-02 11:38:03	39.467442999999996	76.000173	bus
656	2008-04-02 11:38:04	39.467445	76.00031	bus
657	2008-04-02 11:38:09	39.467458	76.00102	bus
658	2008-04-02 11:38:15	39.467484999999996	76.001915	bus
659	2008-04-02 11:38:21	39.467525	76.002847	bus
660	2008-04-02 11:38:27	39.46757	76.003817	bus
661	2008-04-02 11:38:33	39.467591999999996	76.00473199999999	bus
662	2008-04-02 11:38:39	39.467612	76.00550799999999	bus
663	2008-04-02 11:38:45	39.467597	76.00610999999999	bus
664	2008-04-02 11:38:51	39.467607	76.00624499999999	bus
665	2008-04-02 11:39:03	39.467607	76.006398	bus
666	2008-04-02 11:39:09	39.467618	76.006658	bus
667	2008-04-02 11:39:10	39.467622	76.006713	bus
668	2008-04-02 11:39:15	39.467638	76.007025	bus
669	2008-04-02 11:39:16	39.46764	76.007092	bus
670	2008-04-02 11:39:21	39.467647	76.00742199999999	bus
671	2008-04-02 11:39:22	39.467647	76.007492	bus
672	2008-04-02 11:39:27	39.46767	76.007825	bus
673	2008-04-02 11:39:28	39.46768	76.007885	bus
674	2008-04-02 11:39:33	39.467687	76.008217	bus
675	2008-04-02 11:39:34	39.467687	76.008285	bus
676	2008-04-02 11:39:39	39.4677	76.00862	bus
677	2008-04-02 11:39:40	39.4677	76.008688	bus
678	2008-04-02 11:39:45	39.467712	76.00901999999999	bus
679	2008-04-02 11:39:46	39.467718	76.009085	bus
680	2008-04-02 11:39:51	39.467762	76.009405	bus
681	2008-04-02 11:39:52	39.467765	76.009473	bus
682	2008-04-02 11:39:57	39.467748	76.009825	bus
683	2008-04-02 11:39:58	39.467745	76.009895	bus
684	2008-04-02 11:40:03	39.467775	76.01023	bus
685	2008-04-02 11:40:04	39.467775	76.01029799999999	bus
686	2008-04-02 11:40:09	39.467762	76.010655	bus
687	2008-04-02 11:40:10	39.467762	76.010715	bus
688	2008-04-02 11:40:15	39.467742	76.01087199999999	bus
689	2008-04-02 11:40:28	39.467729999999996	76.011075	bus
690	2008-04-02 11:40:33	39.467721999999995	76.011325	bus
691	2008-04-02 11:40:34	39.467718	76.011388	bus
692	2008-04-02 11:40:39	39.467728	76.011718	bus
693	2008-04-02 11:40:40	39.467717	76.011787	bus
694	2008-04-02 11:40:45	39.467662	76.012152	bus
695	2008-04-02 11:40:51	39.467715000000005	76.012663	bus
696	2008-04-02 11:40:57	39.467802	76.01328199999999	bus
697	2008-04-02 11:41:03	39.46781	76.01379200000001	bus
698	2008-04-02 11:41:16	39.467803	76.01394300000001	bus
699	2008-04-02 11:41:21	39.467807	76.014112	bus
700	2008-04-02 11:41:22	39.467813	76.01416800000001	bus
701	2008-04-02 11:41:27	39.46784	76.0145	bus
702	2008-04-02 11:41:28	39.467842	76.014577	bus
703	2008-04-02 11:41:33	39.467842	76.014995	bus
704	2008-04-02 11:41:39	39.467857	76.015592	bus
705	2008-04-02 11:41:45	39.467895	76.016258	bus
706	2008-04-02 11:41:51	39.467897	76.016992	bus
707	2008-04-02 11:41:52	39.467898	76.017117	bus
708	2008-04-02 11:41:57	39.467903	76.017775	bus
709	2008-04-02 11:42:03	39.467908	76.018528	bus
710	2008-04-02 11:42:09	39.467917	76.018977	bus
711	2008-04-02 11:42:15	39.467923	76.019035	bus
712	2008-04-02 11:42:16	39.467925	76.019062	bus
713	2008-04-02 11:42:21	39.467942	76.019257	bus
714	2008-04-02 11:42:22	39.467942	76.019315	bus
715	2008-04-02 11:42:27	39.467962	76.019655	bus
716	2008-04-02 11:42:33	39.467987	76.02014799999999	bus
717	2008-04-02 11:42:34	39.467993	76.020247	bus
718	2008-04-02 11:42:39	39.468012	76.020765	bus
719	2008-04-02 11:42:45	39.468022999999995	76.02146	bus
720	2008-04-02 11:42:51	39.468033	76.022203	bus
721	2008-04-02 11:42:52	39.468038	76.022323	bus
722	2008-04-02 11:42:57	39.468047999999996	76.022885	bus
723	2008-04-02 11:43:03	39.468057	76.0233	bus
724	2008-04-02 11:43:04	39.468063	76.02334300000001	bus
725	2008-04-02 11:43:09	39.468073	76.02340500000001	bus
726	2008-04-02 11:43:13	39.468073	76.02340500000001	bus
727	2008-04-02 11:43:15	39.468075	76.02340500000001	bus
728	2008-04-02 11:43:21	39.468072	76.023615	bus
729	2008-04-02 11:43:27	39.468109999999996	76.024005	bus
730	2008-04-02 11:43:28	39.468117	76.02408199999999	bus
731	2008-04-02 11:43:33	39.468128	76.02452199999999	bus
732	2008-04-02 11:43:34	39.46813	76.024617	bus
733	2008-04-02 11:43:39	39.468140000000005	76.025138	bus
734	2008-04-02 11:43:45	39.468212	76.025802	bus
735	2008-04-02 11:43:51	39.468346999999994	76.026485	bus
736	2008-04-02 11:43:57	39.468552	76.02719499999999	bus
737	2008-04-02 11:43:58	39.468587	76.02731999999999	bus
738	2008-04-02 11:44:03	39.468788	76.02790999999999	bus
739	2008-04-02 11:44:09	39.469048	76.02854	bus
740	2008-04-02 11:44:10	39.469085	76.02861700000001	bus
741	2008-04-02 11:44:15	39.46921	76.02885500000001	bus
742	2008-04-02 11:44:27	39.469273	76.028948	bus
743	2008-04-02 11:44:28	39.469295	76.02897800000001	bus
744	2008-04-02 11:44:33	39.469429999999996	76.02919200000001	bus
745	2008-04-02 11:44:34	39.469463	76.02924200000001	bus
746	2008-04-02 11:44:39	39.469642	76.029517	bus
747	2008-04-02 11:44:40	39.469693	76.029573	bus
748	2008-04-02 11:44:45	39.469963	76.029855	bus
749	2008-04-02 11:44:46	39.470017	76.029922	bus
750	2008-04-02 11:44:51	39.470321999999996	76.030225	bus
751	2008-04-02 11:44:52	39.47039	76.030288	bus
752	2008-04-02 11:44:57	39.470768	76.03059	bus
753	2008-04-02 11:44:58	39.470848	76.030642	bus
754	2008-04-02 11:45:03	39.471268	76.030908	bus
755	2008-04-02 11:45:04	39.471354999999996	76.03096	bus
756	2008-04-02 11:45:09	39.471808	76.03121800000001	bus
757	2008-04-02 11:45:10	39.471902	76.03126999999999	bus
758	2008-04-02 11:45:15	39.472358	76.03153499999999	bus
759	2008-04-02 11:45:16	39.472455	76.031587	bus
760	2008-04-02 11:45:21	39.472916999999995	76.031847	bus
761	2008-04-02 11:45:22	39.473007	76.031902	bus
762	2008-04-02 11:45:27	39.473471999999994	76.03216	bus
763	2008-04-02 11:45:28	39.473566999999996	76.032207	bus
764	2008-04-02 11:45:33	39.474022999999995	76.032492	bus
765	2008-04-02 11:45:34	39.474112	76.032545	bus
766	2008-04-02 11:45:39	39.474538	76.03281	bus
767	2008-04-02 11:45:45	39.474917	76.033028	bus
768	2008-04-02 11:45:46	39.474955	76.033048	bus
769	2008-04-02 11:45:51	39.475	76.033062	bus
770	2008-04-02 11:45:57	39.475113	76.033105	bus
771	2008-04-02 11:46:03	39.47535	76.033245	bus
772	2008-04-02 11:46:09	39.475642	76.033415	bus
773	2008-04-02 11:46:10	39.475702000000005	76.03345	bus
774	2008-04-02 11:46:15	39.47603	76.03362299999999	bus
775	2008-04-02 11:46:16	39.476105	76.033663	bus
776	2008-04-02 11:46:21	39.476438	76.033858	bus
777	2008-04-02 11:46:27	39.47676	76.034033	bus
778	2008-04-02 11:46:39	39.476912	76.034103	bus
779	2008-04-02 11:46:40	39.47695	76.03412800000001	bus
780	2008-04-02 11:46:45	39.477212	76.034302	bus
781	2008-04-02 11:46:51	39.477583	76.03451700000001	bus
782	2008-04-02 11:46:52	39.477647999999995	76.034562	bus
783	2008-04-02 11:46:57	39.477985	76.03475999999999	bus
784	2008-04-02 11:47:03	39.478435	76.035002	bus
785	2008-04-02 11:47:09	39.47892	76.035258	bus
786	2008-04-02 11:47:15	39.479409999999994	76.035538	bus
787	2008-04-02 11:47:16	39.479495	76.035585	bus
788	2008-04-02 11:47:21	39.47994	76.035832	bus
789	2008-04-02 11:47:22	39.480032	76.03588	bus
790	2008-04-02 11:47:27	39.480502	76.036142	bus
791	2008-04-02 11:47:33	39.48108	76.03645300000001	bus
792	2008-04-02 11:47:39	39.48165	76.036763	bus
793	2008-04-02 11:47:45	39.482238	76.03711	bus
794	2008-04-02 11:47:46	39.482338	76.037172	bus
795	2008-04-02 11:47:51	39.48285	76.03746	bus
796	2008-04-02 11:47:52	39.48295	76.03751	bus
797	2008-04-02 11:47:57	39.483473	76.037803	bus
798	2008-04-02 11:47:58	39.483578	76.037868	bus
799	2008-04-02 11:48:03	39.48411	76.038157	bus
800	2008-04-02 11:48:04	39.484218	76.038217	bus
801	2008-04-02 11:48:08	39.48472	76.03849	bus
802	2008-04-02 11:48:10	39.484825	76.03855300000001	bus
803	2008-04-02 11:48:15	39.48536	76.038832	bus
804	2008-04-02 11:48:16	39.48547	76.038888	bus
805	2008-04-02 11:48:20	39.48601	76.039197	bus
806	2008-04-02 11:48:22	39.486113	76.039263	bus
807	2008-04-02 11:48:27	39.486637	76.039583	bus
808	2008-04-02 11:48:28	39.486743	76.039643	bus
809	2008-04-02 11:48:32	39.487285	76.039958	bus
810	2008-04-02 11:48:34	39.487390000000005	76.040013	bus
811	2008-04-02 11:48:39	39.487934	76.040345	bus
812	2008-04-02 11:48:44	39.488296999999996	76.040555	bus
813	2008-04-02 11:48:51	39.488375	76.040573	bus
814	2008-04-02 11:48:56	39.488521999999996	76.040625	bus
815	2008-04-02 11:49:02	39.48879	76.0408	bus
816	2008-04-02 11:49:09	39.489148	76.040988	bus
817	2008-04-02 11:49:10	39.489215	76.041023	bus
818	2008-04-02 11:49:14	39.489554999999996	76.04124	bus
819	2008-04-02 11:49:15	39.489628	76.04128	bus
820	2008-04-02 11:49:21	39.490032	76.041495	bus
821	2008-04-02 11:49:22	39.490117	76.041537	bus
822	2008-04-02 11:49:26	39.490533	76.041777	bus
823	2008-04-02 11:49:27	39.490621999999995	76.041823	bus
824	2008-04-02 11:49:33	39.491067	76.04208299999999	bus
825	2008-04-02 11:49:38	39.491637	76.0424	bus
826	2008-04-02 11:49:39	39.491735	76.04245300000001	bus
827	2008-04-02 11:49:44	39.492238	76.042737	bus
828	2008-04-02 11:49:50	39.49287	76.043075	bus
829	2008-04-02 11:49:56	39.493438	76.043425	bus
830	2008-04-02 11:49:58	39.493527	76.043482	bus
831	2008-04-02 11:50:02	39.493877000000005	76.043712	bus
832	2008-04-02 11:50:03	39.493922	76.043748	bus
833	2008-04-02 11:50:08	39.494002	76.043865	bus
834	2008-04-02 11:50:20	39.493975	76.044105	bus
835	2008-04-02 11:50:22	39.493965	76.04415999999999	bus
836	2008-04-02 11:50:26	39.493878	76.04448000000001	bus
837	2008-04-02 11:50:32	39.493705	76.044938	bus
838	2008-04-02 11:50:38	39.493502	76.045238	bus
839	2008-04-02 11:50:45	39.493373	76.045505	bus
840	2008-04-03 11:33:23	41.693265000000004	83.015217	walk
841	2008-04-03 11:34:22	41.693182	83.01469200000001	walk
842	2008-04-03 11:35:22	41.693128	83.01411800000001	walk
843	2008-04-03 11:36:21	41.693345	83.013803	walk
844	2008-04-03 11:37:20	41.693342	83.013852	walk
845	2008-04-03 11:38:19	41.693348	83.01387700000001	walk
846	2008-04-03 11:39:16	41.693348	83.01387700000001	walk
847	2008-04-03 11:39:18	41.693348	83.01387700000001	walk
848	2008-04-03 11:40:18	41.693348	83.013958	walk
849	2008-04-03 11:41:17	41.693692999999996	83.013595	walk
850	2008-04-03 11:42:16	41.694345	83.013207	walk
851	2008-04-03 11:43:17	41.695045	83.012805	walk
852	2008-04-03 11:44:16	41.69529	83.012793	walk
853	2008-04-03 11:45:15	41.695393	83.012792	walk
854	2008-04-03 11:46:14	41.695523	83.012748	walk
855	2008-04-03 11:57:05	41.710273	82.96543199999999	walk
856	2008-04-03 11:58:05	41.710172	82.966257	walk
857	2008-04-03 11:59:04	41.710012	82.96677700000001	walk
858	2008-04-03 12:00:03	41.710271999999996	82.966302	walk
859	2008-04-03 12:01:02	41.710333	82.965375	walk
860	2008-04-03 12:02:03	41.710682	82.964777	walk
861	2008-04-03 12:03:02	41.71083	82.964202	walk
862	2008-04-03 12:04:01	41.710307	82.96436	walk
863	2008-04-03 12:05:00	41.710128000000005	82.965102	walk
864	2008-04-03 12:06:00	41.710183	82.965813	walk
865	2008-04-04 04:27:26	43.150202	88.87201999999999	walk
866	2008-04-04 04:27:27	43.150209999999994	88.872013	walk
867	2008-04-04 04:27:28	43.150215	88.872008	walk
868	2008-04-04 04:27:29	43.150222	88.872003	walk
869	2008-04-04 04:27:30	43.150232	88.871997	walk
870	2008-04-04 04:27:31	43.150245	88.87199	walk
