	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
32828	['car']	2008-10-03 02:56:35	2008-10-03 02:56:41	213.5070956595822	36.0	-11.0	False	0
32829	['car']	2008-10-03 02:56:41	2008-10-03 02:56:47	186.99478241186495	31.0	-5.0	False	0
32830	['car']	2008-10-03 02:56:47	2008-10-03 02:56:53	202.56139883269748	34.0	3.0	False	0
32831	['car']	2008-10-03 02:56:53	2008-10-03 02:56:59	206.65313926637384	34.0	0.0	False	0
32832	['car']	2008-10-03 02:56:59	2008-10-03 02:57:05	208.13482851434014	35.0	1.0	False	0
32833	['car']	2008-10-03 02:57:05	2008-10-03 02:57:11	221.35883901586146	37.0	2.0	False	0
32834	['car']	2008-10-03 02:57:11	2008-10-03 02:57:17	242.72774427506712	40.0	3.0	False	0
32835	['car']	2008-10-03 02:57:17	2008-10-03 02:57:23	268.33997965173705	45.0	5.0	False	0
32836	['car']	2008-10-03 02:57:23	2008-10-03 02:57:29	253.5308995158827	42.0	-3.0	False	0
32837	['car']	2008-10-03 02:57:29	2008-10-03 02:57:35	213.03777607549182	36.0	-6.0	False	0
32838	['car']	2008-10-03 02:57:35	2008-10-03 02:57:41	218.83114655399277	36.0	0.0	False	0
32839	['car']	2008-10-03 02:57:41	2008-10-03 02:57:47	254.51419868099828	42.0	6.0	False	0
32840	['car']	2008-10-03 02:57:47	2008-10-03 02:57:53	279.8245026302146	47.0	5.0	False	0
32841	['car']	2008-10-03 02:57:53	2008-10-03 02:57:59	293.6327058057841	49.0	2.0	False	0
32842	['car']	2008-10-03 02:57:59	2008-10-03 02:58:05	287.33599438039886	48.0	-1.0	False	0
32843	['car']	2008-10-03 02:58:05	2008-10-03 02:58:11	271.21264631397946	45.0	-3.0	False	0
32844	['car']	2008-10-03 02:58:11	2008-10-03 02:58:17	264.33007970679887	44.0	-1.0	False	0
32845	['car']	2008-10-03 02:58:17	2008-10-03 02:58:23	258.96073838787765	43.0	-1.0	False	0
32846	['car']	2008-10-03 02:58:23	2008-10-03 02:58:29	256.1970257828721	43.0	0.0	False	0
32847	['car']	2008-10-03 02:58:29	2008-10-03 02:58:35	257.11337472778297	43.0	0.0	False	0
32848	['car']	2008-10-03 02:58:35	2008-10-03 02:58:41	258.98333643273713	43.0	0.0	False	0
32849	['car']	2008-10-03 02:58:41	2008-10-03 02:58:47	255.70089554928205	43.0	0.0	False	0
32850	['car']	2008-10-03 02:58:47	2008-10-03 02:58:53	226.11286703313263	38.0	-5.0	False	0
32851	['car']	2008-10-03 02:58:53	2008-10-03 02:58:59	205.03839063807345	34.0	-4.0	False	0
32852	['car']	2008-10-03 02:58:59	2008-10-03 02:59:05	228.2545894025788	38.0	4.0	False	0
32853	['car']	2008-10-03 02:59:05	2008-10-03 02:59:11	247.36986794141137	41.0	3.0	False	0
32854	['car']	2008-10-03 02:59:11	2008-10-03 02:59:17	241.61051500799653	40.0	-1.0	False	0
32855	['car']	2008-10-03 02:59:17	2008-10-03 02:59:23	240.8923033007713	40.0	0.0	False	0
32856	['car']	2008-10-03 02:59:23	2008-10-03 02:59:29	248.86740065432474	41.0	1.0	False	0
32857	['car']	2008-10-03 02:59:29	2008-10-03 02:59:35	255.1671193398377	43.0	2.0	False	0
32858	['car']	2008-10-03 02:59:35	2008-10-03 02:59:41	262.9614512320691	44.0	1.0	False	0
32859	['car']	2008-10-03 02:59:41	2008-10-03 02:59:47	278.8893447681906	46.0	2.0	False	0
32860	['car']	2008-10-03 02:59:47	2008-10-03 02:59:53	294.713583217402	49.0	3.0	False	0
32861	['car']	2008-10-03 02:59:53	2008-10-03 02:59:59	289.854070597003	48.0	-1.0	False	0
32862	['car']	2008-10-03 02:59:59	2008-10-03 03:00:05	282.509159128571	47.0	-1.0	False	0
32863	['car']	2008-10-03 03:00:05	2008-10-03 03:00:11	282.7301534875738	47.0	0.0	False	0
32864	['car']	2008-10-03 03:00:11	2008-10-03 03:00:17	269.58527880145067	45.0	-2.0	False	0
32865	['car']	2008-10-03 03:00:17	2008-10-03 03:00:23	244.38769794456942	41.0	-4.0	False	0
32866	['car']	2008-10-03 03:00:23	2008-10-03 03:00:29	217.84431115336244	36.0	-5.0	False	0
32867	['car']	2008-10-03 03:00:29	2008-10-03 03:00:35	186.49586842930177	31.0	-5.0	False	0
32868	['car']	2008-10-03 03:00:35	2008-10-03 03:00:41	155.33539177197383	26.0	-5.0	False	0
32869	['car']	2008-10-03 03:00:41	2008-10-03 03:00:47	103.46983564387426	17.0	-9.0	False	0
32870	['car']	2008-10-03 03:00:47	2008-10-03 03:01:08	111.82883013498389	5.0	-12.0	False	1
32871	['car']	2008-10-03 03:01:08	2008-10-03 03:01:16	158.41038463559664	20.0	15.0	False	0
32872	['car']	2008-10-03 03:01:16	2008-10-03 03:01:22	159.23726431736213	27.0	7.0	False	0
32873	['car']	2008-10-03 03:01:22	2008-10-03 03:01:28	174.65471372875578	29.0	2.0	False	0
32874	['car']	2008-10-03 03:01:28	2008-10-03 03:01:34	203.27346970751665	34.0	5.0	False	0
32875	['car']	2008-10-03 03:01:34	2008-10-03 03:01:40	236.21557098790146	39.0	5.0	False	0
32876	['car']	2008-10-03 03:01:40	2008-10-03 03:01:46	247.28006694656239	41.0	2.0	False	0
32877	['car']	2008-10-03 03:01:46	2008-10-03 03:01:52	232.92969081980686	39.0	-2.0	False	0
32878	['car']	2008-10-03 03:01:52	2008-10-03 03:01:58	192.57191544059305	32.0	-7.0	False	0
32879	['car']	2008-10-03 03:01:58	2008-10-03 03:02:04	108.30060590280497	18.0	-14.0	False	0
32880	['car']	2008-10-03 03:02:04	2008-10-03 03:02:18	134.93539721441232	10.0	-8.0	False	0
32881	['car']	2008-10-03 03:02:18	2008-10-03 03:02:30	138.2958678788621	12.0	2.0	False	0
32882	['car']	2008-10-03 03:02:30	2008-10-03 03:02:42	127.09913020288903	11.0	-1.0	False	0
32883	['car']	2008-10-03 03:02:42	2008-10-03 03:02:54	139.76236606266153	12.0	1.0	False	0
32884	['car']	2008-10-03 03:02:54	2008-10-03 03:03:00	120.64398452176582	20.0	8.0	False	0
32885	['car']	2008-10-03 03:03:00	2008-10-03 03:03:06	166.4358152902803	28.0	8.0	False	0
32886	['car']	2008-10-03 03:03:06	2008-10-03 03:03:12	191.58046494982088	32.0	4.0	False	0
32887	['car']	2008-10-03 03:03:12	2008-10-03 03:03:18	195.25026828084765	33.0	1.0	False	0
32888	['car']	2008-10-03 03:03:18	2008-10-03 03:03:24	199.04401298639334	33.0	0.0	False	0
32889	['car']	2008-10-03 03:03:24	2008-10-03 03:03:30	201.43061732705326	34.0	1.0	False	0
32890	['car']	2008-10-03 03:03:30	2008-10-03 03:03:36	204.4865160126887	34.0	0.0	False	0
32891	['car']	2008-10-03 03:03:36	2008-10-03 03:03:42	211.16386415325047	35.0	1.0	False	0
32892	['car']	2008-10-03 03:03:42	2008-10-03 03:03:48	207.13094378632243	35.0	0.0	False	0
32893	['car']	2008-10-03 03:03:48	2008-10-03 03:03:54	161.9655518806648	27.0	-8.0	False	0
32894	['car']	2008-10-03 03:03:54	2008-10-03 03:04:00	140.96274299232596	23.0	-4.0	False	0
32895	['car']	2008-10-03 03:04:00	2008-10-03 03:04:06	177.01518040187221	30.0	7.0	False	0
32896	['car']	2008-10-03 03:04:06	2008-10-03 03:04:12	206.0432051748725	34.0	4.0	False	0
32897	['car']	2008-10-03 03:04:12	2008-10-03 03:04:18	226.278304327953	38.0	4.0	False	0
32898	['car']	2008-10-03 03:04:18	2008-10-03 03:04:24	251.93801661433065	42.0	4.0	False	0
32899	['car']	2008-10-03 03:04:24	2008-10-03 03:04:30	280.941033701889	47.0	5.0	False	0
32900	['car']	2008-10-03 03:04:30	2008-10-03 03:04:36	307.8838743683458	51.0	4.0	False	0
32901	['car']	2008-10-03 03:04:36	2008-10-03 03:04:42	327.58023209739736	55.0	4.0	False	0
32902	['car']	2008-10-03 03:04:42	2008-10-03 03:04:48	343.6842321999485	57.0	2.0	False	0
32903	['car']	2008-10-03 03:04:48	2008-10-03 03:04:54	352.66279294969445	59.0	2.0	False	0
32904	['car']	2008-10-03 03:04:54	2008-10-03 03:05:00	319.0435856527818	53.0	-6.0	False	0
32905	['car']	2008-10-03 03:05:00	2008-10-03 03:05:06	259.79768283509844	43.0	-10.0	False	0
32906	['car']	2008-10-03 03:05:06	2008-10-03 03:05:12	231.30015067346304	39.0	-4.0	False	0
32907	['car']	2008-10-03 03:05:12	2008-10-03 03:05:18	220.16167863336614	37.0	-2.0	False	0
32908	['car']	2008-10-03 03:05:18	2008-10-03 03:05:24	183.25865447265107	31.0	-6.0	False	0
32909	['car']	2008-10-03 03:05:24	2008-10-03 03:05:34	104.7661343707036	10.0	-21.0	False	0
32910	['car']	2008-10-03 03:05:34	2008-10-03 03:05:46	167.21552427591925	14.0	4.0	False	0
32911	['car']	2008-10-03 03:05:46	2008-10-03 03:05:52	173.8378927065663	29.0	15.0	False	0
32912	['car']	2008-10-03 03:05:52	2008-10-03 03:05:58	158.47434212432398	26.0	-3.0	False	0
32913	['car']	2008-10-03 03:05:58	2008-10-03 03:06:04	117.14979728427167	20.0	-6.0	False	0
32914	['car']	2008-10-03 03:06:04	2008-10-03 03:06:16	140.8474167582076	12.0	-8.0	False	0
32915	['car']	2008-10-03 03:06:16	2008-10-03 03:06:22	109.3531464317432	18.0	6.0	False	0
32916	['car']	2008-10-03 03:06:22	2008-10-03 03:06:28	170.7014172144747	28.0	10.0	False	0
32917	['car']	2008-10-03 03:06:28	2008-10-03 03:06:34	243.45091380875138	41.0	13.0	False	0
32918	['car']	2008-10-03 03:06:34	2008-10-03 03:06:40	267.67687985461566	45.0	4.0	False	0
32919	['car']	2008-10-03 03:06:40	2008-10-03 03:06:46	280.22868045973223	47.0	2.0	False	0
32920	['car']	2008-10-03 03:06:46	2008-10-03 03:06:52	286.42624007686777	48.0	1.0	False	0
32921	['car']	2008-10-03 03:06:52	2008-10-03 03:06:58	276.34318773543237	46.0	-2.0	False	0
32922	['car']	2008-10-03 03:06:58	2008-10-03 03:07:04	270.72563067164185	45.0	-1.0	False	0
32923	['car']	2008-10-03 03:07:04	2008-10-03 03:07:10	276.4114175933573	46.0	1.0	False	0
32924	['car']	2008-10-03 03:07:10	2008-10-03 03:07:16	286.3864715149572	48.0	2.0	False	0
32925	['car']	2008-10-03 03:07:16	2008-10-03 03:07:22	289.4965171482646	48.0	0.0	False	0
32926	['car']	2008-10-03 03:07:22	2008-10-03 03:07:28	285.8140212095002	48.0	0.0	False	0
32927	['car']	2008-10-03 03:07:28	2008-10-03 03:07:34	278.4375397901904	46.0	-2.0	False	0
32928	['car']	2008-10-03 03:07:34	2008-10-03 03:07:40	271.9409614266837	45.0	-1.0	False	0
32929	['car']	2008-10-03 03:07:40	2008-10-03 03:07:46	262.6394599904378	44.0	-1.0	False	0
32930	['car']	2008-10-03 03:07:46	2008-10-03 03:07:52	246.8308044449739	41.0	-3.0	False	0
32931	['car']	2008-10-03 03:07:52	2008-10-03 03:07:58	224.72734040391737	37.0	-4.0	False	0
32932	['car']	2008-10-03 03:07:58	2008-10-03 03:08:04	225.32017519894794	38.0	1.0	False	0
32933	['car']	2008-10-03 03:08:04	2008-10-03 03:08:10	258.58602464702363	43.0	5.0	False	0
32934	['car']	2008-10-03 03:08:10	2008-10-03 03:08:16	282.3414721172766	47.0	4.0	False	0
32935	['car']	2008-10-03 03:08:16	2008-10-03 03:08:22	287.12140406916456	48.0	1.0	False	0
32936	['car']	2008-10-03 03:08:22	2008-10-03 03:08:28	282.7370184957075	47.0	-1.0	False	0
32937	['car']	2008-10-03 03:08:28	2008-10-03 03:08:34	289.2414626891016	48.0	1.0	False	0
32938	['car']	2008-10-03 03:08:34	2008-10-03 03:08:40	316.63431019651955	53.0	5.0	False	0
32939	['car']	2008-10-03 03:08:40	2008-10-03 03:08:46	334.6328549424353	56.0	3.0	False	0
32940	['car']	2008-10-03 03:08:46	2008-10-03 03:08:52	325.6787705716546	54.0	-2.0	False	0
32941	['car']	2008-10-03 03:08:52	2008-10-03 03:08:58	295.8982158152432	49.0	-5.0	False	0
32942	['car']	2008-10-03 03:08:58	2008-10-03 03:09:04	252.27530630603158	42.0	-7.0	False	0
32943	['car']	2008-10-03 03:09:04	2008-10-03 03:09:10	226.57918232036405	38.0	-4.0	False	0
32944	['car']	2008-10-03 03:09:10	2008-10-03 03:09:16	228.74105284933574	38.0	0.0	False	0
32945	['car']	2008-10-03 03:09:16	2008-10-03 03:09:22	225.5558371196383	38.0	0.0	False	0
32946	['car']	2008-10-03 03:09:22	2008-10-03 03:09:28	155.1803335244835	26.0	-12.0	False	0
32947	['car']	2008-10-03 03:09:28	2008-10-03 03:09:40	151.3752152795208	13.0	-13.0	False	0
32948	['car']	2008-10-03 03:09:40	2008-10-03 03:09:46	155.56446760752746	26.0	13.0	False	0
32949	['car']	2008-10-03 03:09:46	2008-10-03 03:09:52	234.5341781698155	39.0	13.0	False	0
32950	['car']	2008-10-03 03:09:52	2008-10-03 03:09:58	277.54932673751085	46.0	7.0	False	0
32951	['car']	2008-10-03 03:09:58	2008-10-03 03:10:04	303.48439330906217	51.0	5.0	False	0
32952	['car']	2008-10-03 03:10:04	2008-10-03 03:10:10	317.47919753081305	53.0	2.0	False	0
32953	['car']	2008-10-03 03:10:10	2008-10-03 03:10:16	295.73079452150375	49.0	-4.0	False	0
32954	['car']	2008-10-03 03:10:16	2008-10-03 03:10:22	225.42464852155837	38.0	-11.0	False	0
32955	['car']	2008-10-03 03:10:22	2008-10-03 03:10:28	149.09869571046562	25.0	-13.0	False	0
32956	['car']	2008-10-03 03:10:28	2008-10-03 03:10:34	112.13341573396909	19.0	-6.0	False	0
32957	['car']	2008-10-03 03:10:34	2008-10-03 03:10:40	115.2002152332076	19.0	0.0	False	0
32958	['car']	2008-10-03 03:10:40	2008-10-03 03:10:46	127.75902898791517	21.0	2.0	False	0
32959	['car']	2008-10-03 03:10:46	2008-10-03 03:10:52	134.29894867976387	22.0	1.0	False	0
32960	['car']	2008-10-03 03:10:52	2008-10-03 03:10:58	132.70073144224057	22.0	0.0	False	0
32961	['car']	2008-10-03 03:10:58	2008-10-03 03:11:04	111.23116759534594	19.0	-3.0	False	0
32962	['car']	2008-10-03 03:11:04	2008-10-03 03:11:10	122.74611048368803	20.0	1.0	False	0
32963	['car']	2008-10-03 03:11:10	2008-10-03 03:11:16	169.3541215438612	28.0	8.0	False	0
32964	['car']	2008-10-03 03:11:16	2008-10-03 03:11:22	155.71234110944258	26.0	-2.0	False	0
32965	['car']	2008-10-03 03:11:22	2008-10-03 03:11:28	123.3733190136324	21.0	-5.0	False	0
32966	['car']	2008-10-03 03:11:28	2008-10-03 03:11:34	123.0375866892927	21.0	0.0	False	0
32967	['car']	2008-10-03 03:11:34	2008-10-03 03:11:40	125.46074346669397	21.0	0.0	False	0
32968	['car']	2008-10-03 03:11:40	2008-10-03 03:11:46	142.43219274083378	24.0	3.0	False	0
32969	['car']	2008-10-03 03:11:46	2008-10-03 03:11:52	159.71020985994042	27.0	3.0	False	0
32970	['car']	2008-10-03 03:11:52	2008-10-03 03:11:58	137.0765916740349	23.0	-4.0	False	0
32971	['car']	2008-10-03 03:11:58	2008-10-03 03:12:04	114.71252805292961	19.0	-4.0	False	0
32972	['car']	2008-10-03 03:12:04	2008-10-03 03:12:10	125.07892512784085	21.0	2.0	False	0
32973	['car']	2008-10-03 03:12:10	2008-10-03 03:12:16	142.484794353415	24.0	3.0	False	0
32974	['car']	2008-10-03 03:12:16	2008-10-03 03:12:22	161.11661204968271	27.0	3.0	False	0
32975	['car']	2008-10-03 03:12:22	2008-10-03 03:12:28	186.68665697631553	31.0	4.0	False	0
32976	['car']	2008-10-03 03:12:28	2008-10-03 03:12:34	223.0714613208745	37.0	6.0	False	0
32977	['car']	2008-10-03 03:12:34	2008-10-03 03:12:40	245.38629240381164	41.0	4.0	False	0
32978	['car']	2008-10-03 03:12:40	2008-10-03 03:12:46	252.11066848621343	42.0	1.0	False	0
32979	['car']	2008-10-03 03:12:46	2008-10-03 03:12:52	256.1561420028137	43.0	1.0	False	0
32980	['car']	2008-10-03 03:12:52	2008-10-03 03:12:58	321.32708979446556	54.0	11.0	False	0
32981	['car']	2008-10-03 03:12:58	2008-10-03 03:13:08	438.8388096663439	44.0	-10.0	False	0
32982	['car']	2008-10-03 03:13:08	2008-10-03 03:13:18	430.604623893787	43.0	-1.0	False	0
32983	['car']	2008-10-03 03:13:18	2008-10-03 03:13:24	378.5684372954905	63.0	20.0	False	0
32984	['car']	2008-10-03 03:13:24	2008-10-03 03:13:30	528.145041909863	88.0	25.0	False	0
32985	['car']	2008-10-03 03:13:30	2008-10-03 03:13:40	649.6855098089763	65.0	-23.0	False	0
32986	['car']	2008-10-03 03:13:40	2008-10-03 03:13:50	502.60059446519483	50.0	-15.0	False	0
32987	['car']	2008-10-03 03:13:50	2008-10-03 03:13:56	372.71074499174506	62.0	12.0	False	0
32988	['car']	2008-10-03 03:13:56	2008-10-03 03:14:02	370.15705360166373	62.0	0.0	False	0
32989	['car']	2008-10-03 03:14:02	2008-10-03 03:14:08	374.2452095604759	62.0	0.0	False	0
32990	['car']	2008-10-03 03:14:08	2008-10-03 03:14:14	384.6113956380056	64.0	2.0	False	0
32991	['car']	2008-10-03 03:14:14	2008-10-03 03:14:20	394.08203450332	66.0	2.0	False	0
32992	['car']	2008-10-03 03:14:20	2008-10-03 03:14:26	403.5302310362838	67.0	1.0	False	0
32993	['car']	2008-10-03 03:14:26	2008-10-03 03:14:32	414.0950429089736	69.0	2.0	False	0
32994	['car']	2008-10-03 03:14:32	2008-10-03 03:14:38	412.42024768147917	69.0	0.0	False	0
32995	['car']	2008-10-03 03:14:38	2008-10-03 03:14:44	408.1623798144378	68.0	-1.0	False	0
32996	['car']	2008-10-03 03:14:44	2008-10-03 03:14:50	401.302825076811	67.0	-1.0	False	0
32997	['car']	2008-10-03 03:14:50	2008-10-03 03:14:56	358.67340413354793	60.0	-7.0	False	0
32998	['car']	2008-10-03 03:14:56	2008-10-03 03:15:02	275.827350319786	46.0	-14.0	False	0
32999	['car']	2008-10-03 03:15:02	2008-10-03 03:15:08	192.47558427744673	32.0	-14.0	False	0
33000	['car']	2008-10-03 03:15:08	2008-10-03 03:15:14	118.7621455522706	20.0	-12.0	False	0
33001	['car']	2008-10-03 03:15:14	2008-10-03 03:15:22	120.12649236070442	15.0	-5.0	False	0
33002	['car']	2008-10-03 03:15:22	2008-10-03 03:15:30	165.60965538140533	21.0	6.0	False	0
33003	['car']	2008-10-03 03:15:30	2008-10-03 03:15:36	178.41341444038957	30.0	9.0	False	0
33004	['car']	2008-10-03 03:15:36	2008-10-03 03:15:42	230.78968852564793	38.0	8.0	False	0
33005	['car']	2008-10-03 03:15:42	2008-10-03 03:15:48	287.4175991767362	48.0	10.0	False	0
33006	['car']	2008-10-03 03:15:48	2008-10-03 03:15:54	290.122513778235	48.0	0.0	False	0
33007	['car']	2008-10-03 03:15:54	2008-10-03 03:16:00	218.09361281114218	36.0	-12.0	False	0
33008	['car']	2008-10-03 03:16:00	2008-10-03 03:16:06	185.42618720830177	31.0	-5.0	False	0
33009	['car']	2008-10-03 03:16:06	2008-10-03 03:16:12	219.41623428090662	37.0	6.0	False	0
33010	['car']	2008-10-03 03:16:12	2008-10-03 03:16:18	258.6764771066586	43.0	6.0	False	0
33011	['car']	2008-10-03 03:16:18	2008-10-03 03:16:24	312.237316552136	52.0	9.0	False	0
33012	['car']	2008-10-03 03:16:24	2008-10-03 03:16:30	362.29571946686974	60.0	8.0	False	0
33013	['car']	2008-10-03 03:16:30	2008-10-03 03:16:36	369.0391669313926	62.0	2.0	False	0
33014	['car']	2008-10-03 03:16:36	2008-10-03 03:16:42	348.2973759001601	58.0	-4.0	False	0
33015	['car']	2008-10-03 03:16:42	2008-10-03 03:16:48	347.56384060701845	58.0	0.0	False	0
33016	['car']	2008-10-03 03:16:48	2008-10-03 03:16:54	363.2285732073873	61.0	3.0	False	0
33017	['car']	2008-10-03 03:16:54	2008-10-03 03:17:00	365.85776653678477	61.0	0.0	False	0
33018	['car']	2008-10-03 03:17:00	2008-10-03 03:17:06	352.79171438207027	59.0	-2.0	False	0
33019	['car']	2008-10-03 03:17:06	2008-10-03 03:17:12	295.15362717373665	49.0	-10.0	False	0
33020	['car']	2008-10-03 03:17:12	2008-10-03 03:17:18	185.98582598422726	31.0	-18.0	False	0
33021	['car']	2008-10-03 03:17:18	2008-10-03 03:17:28	128.06902444807508	13.0	-18.0	False	0
33022	['car']	2008-10-03 03:17:28	2008-10-03 03:17:32	113.20290055729225	28.0	15.0	False	0
33023	['car']	2008-10-03 03:17:32	2008-10-03 03:17:38	150.14201377392155	25.0	-3.0	False	0
33024	['car']	2008-10-03 03:17:38	2008-10-03 03:17:44	117.57260810197502	20.0	-5.0	False	0
33025	['car']	2008-10-03 03:17:44	2008-10-03 03:17:52	113.8724830860397	14.0	-6.0	False	0
33026	['car']	2008-10-03 03:17:52	2008-10-03 03:18:00	161.16223630243059	20.0	6.0	False	0
33027	['car']	2008-10-03 03:18:00	2008-10-03 03:18:06	191.2510365202757	32.0	12.0	False	0
33028	['car']	2008-10-03 03:18:06	2008-10-03 03:18:12	233.60794436216202	39.0	7.0	False	0
33029	['car']	2008-10-03 03:18:12	2008-10-03 03:18:18	264.4225105256031	44.0	5.0	False	0
33030	['car']	2008-10-03 03:18:18	2008-10-03 03:18:24	278.7295411785035	46.0	2.0	False	0
33031	['car']	2008-10-03 03:18:24	2008-10-03 03:18:30	240.7163980413299	40.0	-6.0	False	0
33032	['car']	2008-10-03 03:18:30	2008-10-03 03:18:36	165.5051711771386	28.0	-12.0	False	0
33033	['car']	2008-10-03 03:18:36	2008-10-03 03:18:42	108.98361454216625	18.0	-10.0	False	0
33034	['car']	2008-10-03 03:18:42	2008-10-03 03:18:54	138.20451930096004	12.0	-6.0	False	0
33035	['car']	2008-10-03 03:18:54	2008-10-03 03:19:00	102.24624559540588	17.0	5.0	False	0
33036	['car']	2008-10-03 03:19:00	2008-10-03 03:19:06	102.83134603651776	17.0	0.0	False	0
33037	['car']	2008-10-03 03:19:06	2008-10-03 03:19:18	134.71960982673835	11.0	-6.0	False	0
33038	['car']	2008-10-03 03:19:18	2008-10-03 03:19:30	113.37172981704049	9.0	-2.0	False	0
33039	['car']	2008-10-03 03:19:30	2008-10-03 03:19:42	129.45019423642944	11.0	2.0	False	0
33040	['car']	2008-10-03 03:19:42	2008-10-03 03:19:48	102.62012241376101	17.0	6.0	False	0
33041	['car']	2008-10-03 03:19:48	2008-10-03 03:19:54	146.13215892702524	24.0	7.0	False	0
33042	['car']	2008-10-03 03:19:54	2008-10-03 03:20:00	172.8461609351863	29.0	5.0	False	0
33043	['car']	2008-10-03 03:20:00	2008-10-03 03:20:06	162.10699673668185	27.0	-2.0	False	0
33044	['car']	2008-10-03 03:20:06	2008-10-03 03:20:12	146.50679867258	24.0	-3.0	False	0
33045	['car']	2008-10-03 03:20:12	2008-10-03 03:20:18	130.59628274259597	22.0	-2.0	False	0
33046	['car']	2008-10-03 03:20:18	2008-10-03 03:20:24	136.40031273760266	23.0	1.0	False	0
33047	['car']	2008-10-03 03:20:24	2008-10-03 03:20:30	151.56580986570464	25.0	2.0	False	0
33048	['car']	2008-10-03 03:20:30	2008-10-03 03:20:36	151.22498371601685	25.0	0.0	False	0
33049	['car']	2008-10-03 03:20:36	2008-10-03 03:20:42	164.89114697192724	27.0	2.0	False	0
33050	['car']	2008-10-03 03:20:42	2008-10-03 03:20:48	196.38942267906168	33.0	6.0	False	0
33051	['car']	2008-10-03 03:20:48	2008-10-03 03:20:54	221.90884178208975	37.0	4.0	False	0
33052	['car']	2008-10-03 03:20:54	2008-10-03 03:21:00	232.5193994878171	39.0	2.0	False	0
33053	['car']	2008-10-03 03:21:00	2008-10-03 03:21:06	235.46558603849888	39.0	0.0	False	0
33054	['car']	2008-10-03 03:21:06	2008-10-03 03:21:12	233.77206748229452	39.0	0.0	False	0
33055	['car']	2008-10-03 03:21:12	2008-10-03 03:21:18	225.26440649707826	38.0	-1.0	False	0
33056	['car']	2008-10-03 03:21:18	2008-10-03 03:21:24	223.54397756076068	37.0	-1.0	False	0
33057	['car']	2008-10-03 03:21:24	2008-10-03 03:21:30	230.5172959924339	38.0	1.0	False	0
33058	['car']	2008-10-03 03:21:30	2008-10-03 03:21:36	231.09340541514507	39.0	1.0	False	0
33059	['car']	2008-10-03 03:21:36	2008-10-03 03:21:42	213.28090602180845	36.0	-3.0	False	0
33060	['car']	2008-10-03 03:21:42	2008-10-03 03:21:48	188.12900165217954	31.0	-5.0	False	0
33061	['car']	2008-10-03 03:21:48	2008-10-03 03:21:54	165.85225285060346	28.0	-3.0	False	0
33062	['car']	2008-10-03 03:21:54	2008-10-03 03:22:00	131.49127539014458	22.0	-6.0	False	0
33063	['car']	2008-10-03 03:22:00	2008-10-03 03:22:12	149.47381223404872	12.0	-10.0	False	0
33064	['car']	2008-10-03 03:22:12	2008-10-03 03:22:18	110.00415316344477	18.0	6.0	False	0
33065	['car']	2008-10-03 03:22:18	2008-10-03 03:22:24	125.33880173975791	21.0	3.0	False	0
33066	['car']	2008-10-03 03:22:24	2008-10-03 03:22:30	133.55725281445723	22.0	1.0	False	0
33067	['car']	2008-10-03 03:22:30	2008-10-03 03:22:36	134.45116748190625	22.0	0.0	False	0
33068	['car']	2008-10-03 03:22:36	2008-10-03 03:22:42	124.283937475573	21.0	-1.0	False	0
33069	['car']	2008-10-03 03:22:42	2008-10-03 03:22:48	129.09403586180235	22.0	1.0	False	0
33070	['car']	2008-10-03 03:22:48	2008-10-03 03:22:54	154.01279361580862	26.0	4.0	False	0
33071	['car']	2008-10-03 03:22:54	2008-10-03 03:23:00	159.3758972667885	27.0	1.0	False	0
33072	['car']	2008-10-03 03:23:00	2008-10-03 03:23:06	158.00743744273723	26.0	-1.0	False	0
33073	['car']	2008-10-03 03:23:06	2008-10-03 03:23:12	171.4444902307953	29.0	3.0	False	0
33074	['car']	2008-10-03 03:23:12	2008-10-03 03:23:18	187.92835955366434	31.0	2.0	False	0
33075	['car']	2008-10-03 03:23:18	2008-10-03 03:23:24	202.62212901014524	34.0	3.0	False	0
33076	['car']	2008-10-03 03:23:24	2008-10-03 03:23:30	223.60890014223997	37.0	3.0	False	0
33077	['car']	2008-10-03 03:23:30	2008-10-03 03:23:36	225.9725392151464	38.0	1.0	False	0
33078	['car']	2008-10-03 03:23:36	2008-10-03 03:23:42	224.31006164385673	37.0	-1.0	False	0
33079	['car']	2008-10-03 03:23:42	2008-10-03 03:23:48	263.73269613276966	44.0	7.0	False	0
33080	['car']	2008-10-03 03:23:48	2008-10-03 03:23:54	295.61429404198793	49.0	5.0	False	0
33081	['car']	2008-10-03 03:23:54	2008-10-03 03:24:00	301.3981555293067	50.0	1.0	False	0
33082	['car']	2008-10-03 03:24:00	2008-10-03 03:24:06	277.24801269681524	46.0	-4.0	False	0
33083	['car']	2008-10-03 03:24:06	2008-10-03 03:24:12	205.24783425927205	34.0	-12.0	False	0
33084	['car']	2008-10-03 03:24:12	2008-10-03 03:24:18	138.44595102289708	23.0	-11.0	False	0
33085	['car']	2008-10-03 03:24:18	2008-10-03 03:24:24	121.51340721857602	20.0	-3.0	False	0
33086	['car']	2008-10-03 03:24:24	2008-10-03 03:24:30	132.9652713562587	22.0	2.0	False	0
33087	['car']	2008-10-03 03:24:30	2008-10-03 03:24:36	152.89314486128933	25.0	3.0	False	0
33088	['car']	2008-10-03 03:24:36	2008-10-03 03:24:42	174.93722135089422	29.0	4.0	False	0
