	Datetime	lat	long	label
3511	2008-08-16 08:35:04	40.000584	116.38601200000001	walk
3512	2008-08-16 08:35:06	40.000584	116.38601200000001	walk
3513	2008-08-16 08:35:08	40.000583	116.38601299999999	walk
3514	2008-08-16 08:35:10	40.000586	116.38601200000001	walk
3515	2008-08-16 08:35:12	40.000587	116.38601000000001	walk
3516	2008-08-16 08:35:14	40.000584	116.386007	walk
3517	2008-08-16 08:35:16	40.00058	116.38601000000001	walk
3518	2008-08-16 08:35:18	40.000581	116.386024	walk
3519	2008-08-16 08:35:20	40.000588	116.386035	walk
3520	2008-08-16 08:35:22	40.00059	116.38605700000001	walk
3521	2008-08-16 08:35:24	40.000593	116.386067	walk
3522	2008-08-16 08:35:26	40.000602	116.386067	walk
3523	2008-08-16 08:35:28	40.000606	116.38606899999999	walk
3524	2008-08-16 08:35:30	40.000608	116.386071	walk
3525	2008-08-16 08:35:32	40.000609000000004	116.386074	walk
3526	2008-08-16 08:35:34	40.000607	116.386073	walk
3527	2008-08-16 08:35:36	40.000598	116.38606100000001	walk
3528	2008-08-16 08:35:38	40.000596	116.38604099999999	walk
3529	2008-08-16 08:35:40	40.000594	116.386027	walk
3530	2008-08-16 08:35:42	40.000575	116.386035	walk
3531	2008-08-16 08:35:44	40.00056	116.386031	walk
3532	2008-08-16 08:35:46	40.000559	116.386031	walk
3533	2008-08-16 08:35:48	40.00056	116.386032	walk
3534	2008-08-16 08:35:50	40.000561	116.38603	walk
3535	2008-08-16 08:35:52	40.000566	116.386028	walk
3536	2008-08-16 08:35:54	40.000578999999995	116.386017	walk
3537	2008-08-16 08:35:56	40.000581	116.38601399999999	walk
3538	2008-08-16 08:35:58	40.000596	116.386025	walk
3539	2008-08-16 08:36:00	40.000603000000005	116.38604299999999	walk
3540	2008-08-16 08:36:02	40.000602	116.386058	walk
3541	2008-08-16 08:36:04	40.000609000000004	116.386067	walk
3542	2008-08-16 08:36:06	40.000619	116.38608300000001	walk
3543	2008-08-16 08:36:08	40.000621	116.386105	walk
3544	2008-08-16 08:36:10	40.000617999999996	116.386146	walk
3545	2008-08-16 08:36:12	40.000615	116.38616699999999	walk
3546	2008-08-16 08:36:14	40.000612	116.386187	walk
3547	2008-08-16 08:36:16	40.000613	116.38620900000001	walk
3548	2008-08-16 08:36:18	40.000621	116.386232	walk
3549	2008-08-16 08:36:20	40.000638	116.38625800000001	walk
3550	2008-08-16 08:36:22	40.000647	116.386273	walk
3551	2008-08-16 08:36:24	40.000658	116.38630400000001	walk
3552	2008-08-16 08:36:26	40.000657000000004	116.38633	walk
3553	2008-08-16 08:36:28	40.000648999999996	116.386351	walk
3554	2008-08-16 08:36:30	40.000642	116.38638300000001	walk
3555	2008-08-16 08:36:32	40.000648999999996	116.38641000000001	walk
3556	2008-08-16 08:36:34	40.000652	116.38643700000002	walk
3557	2008-08-16 08:36:36	40.000662	116.38646200000001	walk
3558	2008-08-16 08:36:38	40.000667	116.386498	walk
3559	2008-08-16 08:36:40	40.000679999999996	116.386513	walk
3560	2008-08-16 08:36:42	40.000690000000006	116.386536	walk
3561	2008-08-16 08:36:44	40.000690000000006	116.386548	walk
3562	2008-08-16 08:36:46	40.000701	116.386576	walk
3563	2008-08-16 08:36:48	40.000696999999995	116.38661	walk
3564	2008-08-16 08:36:50	40.000692	116.386624	walk
3565	2008-08-16 08:36:52	40.000696999999995	116.38663400000002	walk
3566	2008-08-16 08:36:54	40.000707	116.38664299999999	walk
3567	2008-08-16 08:36:56	40.000719000000004	116.386649	walk
3568	2008-08-16 08:36:58	40.000733000000004	116.38663600000001	walk
3569	2008-08-16 08:37:00	40.000713	116.38666200000002	walk
3570	2008-08-16 08:37:02	40.000715	116.386677	walk
3571	2008-08-16 08:37:04	40.000734	116.386676	walk
3572	2008-08-16 08:37:06	40.000737	116.38668899999999	walk
3573	2008-08-16 08:37:08	40.000753	116.3867	walk
3574	2008-08-16 08:37:10	40.00076	116.386724	walk
3575	2008-08-16 08:37:12	40.000763	116.386728	walk
3576	2008-08-16 08:37:14	40.000777	116.38673	walk
3577	2008-08-16 08:37:16	40.00078	116.38672700000001	walk
3578	2008-08-16 08:37:18	40.000782	116.386723	walk
3579	2008-08-16 08:37:20	40.000783	116.38672199999999	walk
3580	2008-08-16 08:37:22	40.000786	116.386724	walk
3581	2008-08-16 08:37:24	40.000794	116.38672700000001	walk
3582	2008-08-16 08:37:26	40.000807	116.38673100000001	walk
3583	2008-08-16 08:37:28	40.000817	116.38673200000001	walk
3584	2008-08-16 08:37:30	40.000828000000006	116.38673700000001	walk
3585	2008-08-16 08:37:32	40.00085	116.38673600000001	walk
3586	2008-08-16 08:37:34	40.000876	116.38672199999999	walk
3587	2008-08-16 08:37:36	40.000902	116.386702	walk
3588	2008-08-16 08:37:38	40.000915	116.386697	walk
3589	2008-08-16 08:37:40	40.000935999999996	116.386683	walk
3590	2008-08-16 08:37:42	40.000951	116.386679	walk
3591	2008-08-16 08:37:44	40.00096	116.38669099999998	walk
3592	2008-08-16 08:37:46	40.000966999999996	116.386693	walk
3593	2008-08-16 08:37:48	40.000966999999996	116.38668799999999	walk
3594	2008-08-16 08:37:50	40.000966	116.386692	walk
3595	2008-08-16 08:37:52	40.000978	116.386707	walk
3596	2008-08-16 08:37:54	40.000988	116.38671200000002	walk
3597	2008-08-16 08:37:56	40.000995	116.38671399999998	walk
3598	2008-08-16 08:37:58	40.000999	116.38671399999998	walk
3599	2008-08-16 08:38:00	40.001003000000004	116.38671399999998	walk
3600	2008-08-16 08:38:02	40.001007	116.38671200000002	walk
3601	2008-08-16 08:38:04	40.001011	116.38670900000001	walk
3602	2008-08-16 08:38:06	40.001014	116.38670800000001	walk
3603	2008-08-16 08:38:08	40.001018	116.386703	walk
3604	2008-08-16 08:38:10	40.001022	116.386707	walk
3605	2008-08-16 08:38:12	40.001028000000005	116.38671000000001	walk
3606	2008-08-16 08:38:14	40.001028000000005	116.38671799999999	walk
3607	2008-08-16 08:38:16	40.00103	116.386715	walk
3608	2008-08-16 08:38:18	40.001033	116.38671299999999	walk
3609	2008-08-16 08:38:20	40.001034999999995	116.38671000000001	walk
3610	2008-08-16 08:38:22	40.001037	116.38671000000001	walk
3611	2008-08-16 08:38:24	40.001038	116.386711	walk
3612	2008-08-16 08:38:26	40.001039	116.38671000000001	walk
3613	2008-08-16 08:38:28	40.00104	116.38671000000001	walk
3614	2008-08-16 08:38:30	40.001042	116.38671299999999	walk
3615	2008-08-16 08:38:32	40.001045	116.38672700000001	walk
3616	2008-08-16 08:38:34	40.001064	116.38673100000001	walk
3617	2008-08-16 08:38:36	40.001087	116.38673100000001	walk
3618	2008-08-16 08:38:38	40.001103	116.386753	walk
3619	2008-08-16 08:38:40	40.001127000000004	116.386756	walk
3620	2008-08-16 08:38:42	40.001148	116.38677	walk
3621	2008-08-16 08:38:44	40.001166999999995	116.386776	walk
3622	2008-08-16 08:38:46	40.001181	116.386781	walk
3623	2008-08-16 08:38:48	40.001189000000004	116.386777	walk
3624	2008-08-16 08:38:50	40.001199	116.386781	walk
3625	2008-08-16 08:38:52	40.00121	116.386777	walk
3626	2008-08-16 08:38:54	40.001222	116.386784	walk
3627	2008-08-16 08:38:56	40.001244	116.386779	walk
3628	2008-08-16 08:38:58	40.001256	116.386789	walk
3629	2008-08-16 08:39:00	40.001261	116.386802	walk
3630	2008-08-16 08:39:02	40.001278000000006	116.386789	walk
3631	2008-08-16 08:39:04	40.001305	116.386781	walk
3632	2008-08-16 08:39:06	40.001344	116.386765	walk
3633	2008-08-16 08:39:08	40.001365	116.38675500000001	walk
3634	2008-08-16 08:39:10	40.001381	116.386756	walk
3635	2008-08-16 08:39:12	40.001401	116.386757	walk
3636	2008-08-16 08:39:14	40.001428000000004	116.386762	walk
3637	2008-08-16 08:39:16	40.001453000000005	116.386762	walk
3638	2008-08-16 08:39:18	40.001478999999996	116.386758	walk
3639	2008-08-16 08:39:20	40.001531	116.38671200000002	walk
3640	2008-08-16 08:39:22	40.001554	116.386707	walk
3641	2008-08-16 08:39:24	40.001588	116.38668500000001	walk
3642	2008-08-16 08:39:26	40.001622999999995	116.386664	walk
3643	2008-08-16 08:39:28	40.00165	116.38668700000001	walk
3644	2008-08-16 08:39:30	40.001678999999996	116.38668700000001	walk
3645	2008-08-16 08:39:32	40.001702	116.38668600000001	walk
3646	2008-08-16 08:39:34	40.001728	116.386705	walk
3647	2008-08-16 08:39:36	40.001754999999996	116.38669499999999	walk
3648	2008-08-16 08:39:38	40.001782	116.386684	walk
3649	2008-08-16 08:39:40	40.001805	116.38668999999999	walk
3650	2008-08-16 08:39:42	40.001828	116.38668799999999	walk
3651	2008-08-16 08:39:44	40.001835	116.38671299999999	walk
3652	2008-08-16 08:39:46	40.001862	116.386723	walk
3653	2008-08-16 08:39:48	40.001896	116.386698	walk
3654	2008-08-16 08:39:50	40.001917999999996	116.386697	walk
3655	2008-08-16 08:39:52	40.001943	116.386719	walk
3656	2008-08-16 08:39:54	40.001968	116.386693	walk
3657	2008-08-16 08:39:56	40.001999999999995	116.386679	walk
3658	2008-08-16 08:39:58	40.002032	116.38668999999999	walk
3659	2008-08-16 08:40:00	40.002055	116.3867	walk
3660	2008-08-16 08:40:02	40.002075	116.386697	walk
3661	2008-08-16 08:40:04	40.002096	116.386684	walk
3662	2008-08-16 08:40:06	40.002116	116.38669399999999	walk
3663	2008-08-16 08:40:08	40.002132	116.38671599999999	walk
3664	2008-08-16 08:40:10	40.002140999999995	116.38671699999999	walk
3665	2008-08-16 08:40:12	40.002159999999996	116.38670900000001	walk
3666	2008-08-16 08:40:14	40.002183	116.386729	walk
3667	2008-08-16 08:40:16	40.002204	116.38675500000001	walk
3668	2008-08-16 08:40:18	40.002213	116.386789	walk
3669	2008-08-16 08:40:20	40.002221999999996	116.38680500000001	walk
3670	2008-08-16 08:40:22	40.002238	116.386829	walk
3671	2008-08-16 08:40:24	40.002254	116.386866	walk
3672	2008-08-16 08:40:26	40.00227	116.38688400000001	walk
3673	2008-08-16 08:40:28	40.002296	116.38689099999999	walk
3674	2008-08-16 08:40:30	40.002314	116.38690700000001	walk
3675	2008-08-16 08:40:32	40.002326000000004	116.386918	walk
3676	2008-08-16 08:40:34	40.002342999999996	116.386922	walk
3677	2008-08-16 08:40:36	40.002357	116.386932	walk
3678	2008-08-16 08:40:38	40.00238	116.386921	walk
3679	2008-08-16 08:40:40	40.0024	116.386917	walk
3680	2008-08-16 08:40:42	40.002418	116.386904	walk
3681	2008-08-16 08:40:44	40.002441	116.38689699999999	walk
3682	2008-08-16 08:40:46	40.002464	116.38688300000001	walk
3683	2008-08-16 08:40:48	40.002488	116.38686399999999	walk
3684	2008-08-16 08:40:50	40.002503000000004	116.386885	walk
3685	2008-08-16 08:40:52	40.002531	116.386904	walk
3686	2008-08-16 08:40:54	40.002551000000004	116.38693300000001	walk
3687	2008-08-16 08:40:56	40.002558	116.386948	walk
3688	2008-08-16 08:40:58	40.002559000000005	116.386945	walk
3689	2008-08-16 08:41:00	40.002564	116.386975	walk
3690	2008-08-16 08:41:02	40.002567	116.386987	walk
3691	2008-08-16 08:41:04	40.002573	116.387003	walk
3692	2008-08-16 08:41:06	40.002573	116.38701999999999	walk
3693	2008-08-16 08:41:08	40.002573	116.387022	walk
3694	2008-08-16 08:41:10	40.002572	116.387024	walk
3695	2008-08-16 08:41:12	40.002572	116.387029	walk
3696	2008-08-16 08:41:14	40.002571	116.387032	walk
3697	2008-08-16 08:41:16	40.00257	116.38703600000001	walk
3698	2008-08-16 08:41:18	40.00257	116.387037	walk
3699	2008-08-16 08:41:20	40.002569	116.387037	walk
3700	2008-08-16 08:41:22	40.002568	116.38703899999999	walk
3701	2008-08-16 08:41:24	40.002569	116.387041	walk
3702	2008-08-16 08:41:26	40.00257	116.387046	walk
3703	2008-08-16 08:41:28	40.002571	116.387049	walk
3704	2008-08-16 08:41:30	40.002572	116.38705800000001	walk
3705	2008-08-16 08:41:32	40.002583	116.38705900000001	walk
3706	2008-08-16 08:41:34	40.002590000000005	116.387069	walk
3707	2008-08-16 08:41:36	40.002589	116.38707099999999	walk
3708	2008-08-16 08:41:38	40.002588	116.387064	walk
3709	2008-08-16 08:41:40	40.002586	116.38706	walk
3710	2008-08-16 08:41:42	40.00258	116.38706200000001	walk
3711	2008-08-16 08:41:44	40.00258	116.387042	walk
3712	2008-08-16 08:41:46	40.0026	116.387042	walk
3713	2008-08-16 08:41:48	40.002633	116.387019	walk
3714	2008-08-16 08:41:50	40.002660999999996	116.387004	walk
3715	2008-08-16 08:41:52	40.00269	116.38698899999999	walk
3716	2008-08-16 08:41:54	40.002722999999996	116.386975	walk
3717	2008-08-16 08:41:56	40.002749	116.38696499999999	walk
3718	2008-08-16 08:41:58	40.002774	116.38696000000002	walk
3719	2008-08-16 08:42:00	40.002812	116.38694699999999	walk
3720	2008-08-16 08:42:02	40.002829999999996	116.386946	walk
3721	2008-08-16 08:42:04	40.00286	116.386927	walk
3722	2008-08-16 08:42:06	40.002883000000004	116.386926	walk
3723	2008-08-16 08:42:08	40.002915	116.386921	walk
3724	2008-08-16 08:42:10	40.002946	116.38693799999999	walk
3725	2008-08-16 08:42:12	40.002967	116.38694299999999	walk
3726	2008-08-16 08:42:14	40.002993	116.386944	walk
3727	2008-08-16 08:42:16	40.003029	116.386941	walk
3728	2008-08-16 08:42:18	40.00307	116.386925	walk
3729	2008-08-16 08:42:20	40.003097	116.38691899999999	walk
3730	2008-08-16 08:42:22	40.003128000000004	116.386885	walk
3731	2008-08-16 08:42:24	40.003153000000005	116.386872	walk
3732	2008-08-16 08:42:26	40.003176	116.386871	walk
3733	2008-08-16 08:42:28	40.003201000000004	116.38685500000001	walk
3734	2008-08-16 08:42:30	40.003227	116.386874	walk
3735	2008-08-16 08:42:32	40.003244	116.38689699999999	walk
3736	2008-08-16 08:42:34	40.003285999999996	116.386872	walk
3737	2008-08-16 08:42:36	40.00331	116.38687	walk
3738	2008-08-16 08:42:38	40.003327	116.386881	walk
3739	2008-08-16 08:42:40	40.003347999999995	116.38688700000002	walk
3740	2008-08-16 08:42:42	40.003361	116.38689099999999	walk
3741	2008-08-16 08:42:44	40.003366	116.386928	walk
3742	2008-08-16 08:42:46	40.003363	116.38696399999999	walk
3743	2008-08-16 08:42:48	40.003382	116.38698799999999	walk
3744	2008-08-16 08:42:50	40.003409999999995	116.386991	walk
3745	2008-08-16 08:42:52	40.003434000000006	116.387004	walk
3746	2008-08-16 08:42:54	40.00347	116.38700800000001	walk
3747	2008-08-16 08:42:56	40.003506	116.387033	walk
3748	2008-08-16 08:42:58	40.003522	116.387029	walk
3749	2008-08-16 08:43:00	40.003547999999995	116.38703899999999	walk
3750	2008-08-16 08:43:02	40.003556	116.387026	walk
3751	2008-08-16 08:43:04	40.003563	116.387019	walk
3752	2008-08-16 08:43:06	40.003562	116.387006	walk
3753	2008-08-16 08:43:08	40.003563	116.387	walk
3754	2008-08-16 08:43:10	40.003576	116.386991	walk
3755	2008-08-16 08:43:12	40.003592	116.386977	walk
3756	2008-08-16 08:43:14	40.003616	116.386967	walk
3757	2008-08-16 08:43:16	40.003642	116.386963	walk
3758	2008-08-16 08:43:18	40.003677	116.38694299999999	walk
3759	2008-08-16 08:43:20	40.003707	116.38693300000001	walk
3760	2008-08-16 08:43:22	40.003749	116.386908	walk
3761	2008-08-16 08:43:24	40.003768	116.38691200000001	walk
3762	2008-08-16 08:43:26	40.003791	116.386902	walk
3763	2008-08-16 08:43:28	40.003811999999996	116.386903	walk
3764	2008-08-16 08:43:30	40.003839	116.386896	walk
3765	2008-08-16 08:43:32	40.00387	116.386889	walk
3766	2008-08-16 08:43:34	40.003892	116.386894	walk
3767	2008-08-16 08:43:36	40.003917	116.386904	walk
3768	2008-08-16 08:43:38	40.003932	116.38693	walk
3769	2008-08-16 08:43:40	40.003935999999996	116.386959	walk
3770	2008-08-16 08:43:42	40.003972999999995	116.38692900000001	walk
3771	2008-08-16 08:43:44	40.004006	116.386944	walk
3772	2008-08-16 08:43:46	40.004021	116.386936	walk
3773	2008-08-16 08:43:48	40.004045	116.38691499999999	walk
3774	2008-08-16 08:43:50	40.004063	116.386905	walk
3775	2008-08-16 08:43:52	40.004092	116.38689	walk
3776	2008-08-16 08:43:54	40.004099	116.38688799999998	walk
3777	2008-08-16 08:43:56	40.004118	116.386882	walk
3778	2008-08-16 08:43:58	40.004137	116.386881	walk
3779	2008-08-16 08:44:00	40.004156	116.386873	walk
3780	2008-08-16 08:44:02	40.004163	116.38688300000001	walk
3781	2008-08-16 08:44:04	40.004156	116.386876	walk
3782	2008-08-16 08:44:06	40.004154	116.38688400000001	walk
3783	2008-08-16 08:44:08	40.004165	116.38688700000002	walk
3784	2008-08-16 08:44:10	40.004156	116.386903	walk
3785	2008-08-16 08:44:12	40.004133	116.386921	walk
3786	2008-08-16 08:44:14	40.004115999999996	116.386955	walk
3787	2008-08-16 08:44:16	40.004124	116.38698400000001	walk
3788	2008-08-16 08:44:18	40.004131	116.386994	walk
3789	2008-08-16 08:44:20	40.004135	116.386999	walk
3790	2008-08-16 08:44:22	40.004153	116.387002	walk
3791	2008-08-16 08:44:24	40.004171	116.387006	walk
3792	2008-08-16 08:44:26	40.004194	116.387032	walk
3793	2008-08-16 08:44:28	40.004205	116.38705300000001	walk
3794	2008-08-16 08:44:30	40.004228000000005	116.38705300000001	walk
3795	2008-08-16 08:44:32	40.004234000000004	116.387074	walk
3796	2008-08-16 08:44:34	40.004232	116.387103	walk
3797	2008-08-16 08:44:36	40.004236	116.38710400000001	walk
3798	2008-08-16 08:44:38	40.004231	116.38712	walk
3799	2008-08-16 08:44:40	40.004231	116.387121	walk
3800	2008-08-16 08:44:42	40.004222	116.387125	walk
3801	2008-08-16 08:44:44	40.004211	116.387127	walk
3802	2008-08-16 08:44:46	40.004208	116.387107	walk
3803	2008-08-16 08:44:48	40.004199	116.387106	walk
3804	2008-08-16 08:44:50	40.004178	116.38711200000002	walk
3805	2008-08-16 08:44:52	40.004157	116.38711599999999	walk
3806	2008-08-16 08:44:54	40.004139	116.38714399999999	walk
3807	2008-08-16 08:44:56	40.004132	116.38716200000002	walk
3808	2008-08-16 08:44:58	40.004129	116.387184	walk
3809	2008-08-16 08:45:00	40.004115000000006	116.38721299999999	walk
3810	2008-08-16 08:45:02	40.004113000000004	116.38724199999999	walk
3811	2008-08-16 08:45:04	40.004115999999996	116.387273	walk
3812	2008-08-16 08:45:06	40.004124	116.38729599999999	walk
3813	2008-08-16 08:45:08	40.004135999999995	116.38731000000001	walk
3814	2008-08-16 08:45:10	40.004152000000005	116.387331	walk
3815	2008-08-16 08:45:12	40.004178	116.38734	walk
3816	2008-08-16 08:45:14	40.004212	116.38735	walk
3817	2008-08-16 08:45:16	40.004228999999995	116.387332	walk
3818	2008-08-16 08:45:18	40.004227	116.387328	walk
3819	2008-08-16 08:45:20	40.004225	116.38733500000001	walk
3820	2008-08-16 08:45:22	40.004216	116.38734199999999	walk
3821	2008-08-16 08:45:24	40.004212	116.38736000000002	walk
3822	2008-08-16 08:45:26	40.004228999999995	116.387351	walk
3823	2008-08-16 08:45:28	40.004251000000004	116.38734299999999	walk
3824	2008-08-16 08:45:30	40.004271	116.38734	walk
3825	2008-08-16 08:45:32	40.004295	116.387332	walk
3826	2008-08-16 08:45:34	40.004321999999995	116.38731999999999	walk
3827	2008-08-16 08:45:36	40.004348	116.38731299999999	walk
3828	2008-08-16 08:45:38	40.004360999999996	116.387321	walk
3829	2008-08-16 08:45:40	40.00437	116.387327	walk
3830	2008-08-16 08:45:42	40.004383000000004	116.387336	walk
3831	2008-08-16 08:47:06	40.004602	116.38751699999999	walk
3832	2008-08-16 08:47:08	40.004627	116.38751	walk
3833	2008-08-16 08:47:10	40.004649	116.387528	walk
3834	2008-08-16 08:47:12	40.004661999999996	116.387527	walk
3835	2008-08-16 08:47:14	40.004687	116.387526	walk
3836	2008-08-16 08:47:16	40.004712	116.38753600000001	walk
3837	2008-08-16 08:47:18	40.004721999999994	116.387524	walk
3838	2008-08-16 08:47:20	40.004735	116.387528	walk
3839	2008-08-16 08:47:22	40.004731	116.38754499999999	walk
3840	2008-08-16 08:47:24	40.004735	116.387552	walk
3841	2008-08-16 08:47:26	40.004751	116.38756299999999	walk
3842	2008-08-16 08:47:28	40.004756	116.387584	walk
3843	2008-08-16 08:47:30	40.004759	116.387588	walk
3844	2008-08-16 08:47:32	40.00476	116.387602	walk
3845	2008-08-16 08:47:34	40.00478	116.387602	walk
3846	2008-08-16 08:47:36	40.004785	116.38763300000001	walk
3847	2008-08-16 08:47:38	40.004791	116.387652	walk
3848	2008-08-16 08:47:40	40.004781	116.38766799999999	walk
3849	2008-08-16 08:47:42	40.004776	116.38771000000001	walk
3850	2008-08-16 08:47:44	40.004759	116.38774599999999	walk
3851	2008-08-16 08:47:46	40.004744	116.387768	walk
3852	2008-08-16 08:47:48	40.00473	116.38778400000001	walk
3853	2008-08-16 08:47:50	40.004721999999994	116.38779	walk
3854	2008-08-16 08:47:52	40.004715000000004	116.38779699999999	walk
3855	2008-08-16 08:47:54	40.004732000000004	116.38779199999999	walk
3856	2008-08-16 08:47:56	40.004728	116.38779699999999	walk
3857	2008-08-16 08:47:58	40.004728	116.38779699999999	walk
3858	2008-08-16 08:48:00	40.004727	116.3878	walk
3859	2008-08-16 08:48:02	40.004728	116.387805	walk
3860	2008-08-16 08:48:04	40.004728	116.38780700000001	walk
3861	2008-08-16 08:48:06	40.004726	116.387808	walk
