	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
55	['walk']	segment(seg163_1968_0).	['segment(seg163_1968_1).', 'segment(seg163_1968_2).', 'segment(seg163_1968_3).', 'segment(seg163_1968_4).', 'segment(seg163_1968_5).']	['hasTransportMode(seg163_1968_0,bike).', 'hasTransportMode(seg163_1968_0,bus).', 'hasTransportMode(seg163_1968_0,car).']	['hasTransportMode(seg163_1968_0,walk).']	hasVelocity(seg163_1968_0,slow).	hasAcceleration(seg163_1968_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1968_1,walk).', 'hasKnownTransportMode(seg163_1968_2,walk).', 'hasKnownTransportMode(seg163_1968_3,walk).', 'hasKnownTransportMode(seg163_1968_4,walk).', 'hasKnownTransportMode(seg163_1968_5,walk).']	['hasVelocity(seg163_1968_1,slow).', 'hasVelocity(seg163_1968_2,slow).', 'hasVelocity(seg163_1968_3,slow).', 'hasVelocity(seg163_1968_4,slow).', 'hasVelocity(seg163_1968_5,slow).']	['hasAcceleration(seg163_1968_1,slightly_slower).', 'hasAcceleration(seg163_1968_2,unchanged).', 'hasAcceleration(seg163_1968_3,unchanged).', 'hasAcceleration(seg163_1968_4,unchanged).', 'hasAcceleration(seg163_1968_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1968_0,seg163_1968_1).', 'previousSegmentRelation(seg163_1968_1,seg163_1968_2).', 'previousSegmentRelation(seg163_1968_2,seg163_1968_3).', 'previousSegmentRelation(seg163_1968_3,seg163_1968_4).', 'previousSegmentRelation(seg163_1968_4,seg163_1968_5).']	hasStopPoint(seg163_1968_0,none).	['hasStopPoint(seg163_1968_1,none).', 'hasStopPoint(seg163_1968_2,none).', 'hasStopPoint(seg163_1968_3,none).', 'hasStopPoint(seg163_1968_4,none).', 'hasStopPoint(seg163_1968_5,none).']
56	['walk']	segment(seg163_1969_0).	['segment(seg163_1969_1).', 'segment(seg163_1969_2).', 'segment(seg163_1969_3).', 'segment(seg163_1969_4).', 'segment(seg163_1969_5).']	['hasTransportMode(seg163_1969_0,bike).', 'hasTransportMode(seg163_1969_0,bus).', 'hasTransportMode(seg163_1969_0,car).']	['hasTransportMode(seg163_1969_0,walk).']	hasVelocity(seg163_1969_0,slow).	hasAcceleration(seg163_1969_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1969_1,walk).', 'hasKnownTransportMode(seg163_1969_2,walk).', 'hasKnownTransportMode(seg163_1969_3,walk).', 'hasKnownTransportMode(seg163_1969_4,walk).', 'hasKnownTransportMode(seg163_1969_5,walk).']	['hasVelocity(seg163_1969_1,slow).', 'hasVelocity(seg163_1969_2,below_medium).', 'hasVelocity(seg163_1969_3,slow).', 'hasVelocity(seg163_1969_4,slow).', 'hasVelocity(seg163_1969_5,slow).']	['hasAcceleration(seg163_1969_1,unchanged).', 'hasAcceleration(seg163_1969_2,faster).', 'hasAcceleration(seg163_1969_3,unchanged).', 'hasAcceleration(seg163_1969_4,unchanged).', 'hasAcceleration(seg163_1969_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1969_0,seg163_1969_1).', 'previousSegmentRelation(seg163_1969_1,seg163_1969_2).', 'previousSegmentRelation(seg163_1969_2,seg163_1969_3).', 'previousSegmentRelation(seg163_1969_3,seg163_1969_4).', 'previousSegmentRelation(seg163_1969_4,seg163_1969_5).']	hasStopPoint(seg163_1969_0,none).	['hasStopPoint(seg163_1969_1,none).', 'hasStopPoint(seg163_1969_2,none).', 'hasStopPoint(seg163_1969_3,none).', 'hasStopPoint(seg163_1969_4,none).', 'hasStopPoint(seg163_1969_5,none).']
57	['walk']	segment(seg163_1970_0).	['segment(seg163_1970_1).', 'segment(seg163_1970_2).', 'segment(seg163_1970_3).', 'segment(seg163_1970_4).', 'segment(seg163_1970_5).']	['hasTransportMode(seg163_1970_0,bike).', 'hasTransportMode(seg163_1970_0,bus).', 'hasTransportMode(seg163_1970_0,car).']	['hasTransportMode(seg163_1970_0,walk).']	hasVelocity(seg163_1970_0,slow).	hasAcceleration(seg163_1970_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1970_1,walk).', 'hasKnownTransportMode(seg163_1970_2,walk).', 'hasKnownTransportMode(seg163_1970_3,walk).', 'hasKnownTransportMode(seg163_1970_4,walk).', 'hasKnownTransportMode(seg163_1970_5,walk).']	['hasVelocity(seg163_1970_1,slow).', 'hasVelocity(seg163_1970_2,slow).', 'hasVelocity(seg163_1970_3,below_medium).', 'hasVelocity(seg163_1970_4,slow).', 'hasVelocity(seg163_1970_5,slow).']	['hasAcceleration(seg163_1970_1,unchanged).', 'hasAcceleration(seg163_1970_2,slower).', 'hasAcceleration(seg163_1970_3,faster).', 'hasAcceleration(seg163_1970_4,unchanged).', 'hasAcceleration(seg163_1970_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1970_0,seg163_1970_1).', 'previousSegmentRelation(seg163_1970_1,seg163_1970_2).', 'previousSegmentRelation(seg163_1970_2,seg163_1970_3).', 'previousSegmentRelation(seg163_1970_3,seg163_1970_4).', 'previousSegmentRelation(seg163_1970_4,seg163_1970_5).']	hasStopPoint(seg163_1970_0,none).	['hasStopPoint(seg163_1970_1,none).', 'hasStopPoint(seg163_1970_2,none).', 'hasStopPoint(seg163_1970_3,none).', 'hasStopPoint(seg163_1970_4,none).', 'hasStopPoint(seg163_1970_5,none).']
58	['walk']	segment(seg163_1971_0).	['segment(seg163_1971_1).', 'segment(seg163_1971_2).', 'segment(seg163_1971_3).', 'segment(seg163_1971_4).', 'segment(seg163_1971_5).']	['hasTransportMode(seg163_1971_0,bike).', 'hasTransportMode(seg163_1971_0,bus).', 'hasTransportMode(seg163_1971_0,car).']	['hasTransportMode(seg163_1971_0,walk).']	hasVelocity(seg163_1971_0,slow).	hasAcceleration(seg163_1971_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1971_1,walk).', 'hasKnownTransportMode(seg163_1971_2,walk).', 'hasKnownTransportMode(seg163_1971_3,walk).', 'hasKnownTransportMode(seg163_1971_4,walk).', 'hasKnownTransportMode(seg163_1971_5,walk).']	['hasVelocity(seg163_1971_1,slow).', 'hasVelocity(seg163_1971_2,slow).', 'hasVelocity(seg163_1971_3,slow).', 'hasVelocity(seg163_1971_4,below_medium).', 'hasVelocity(seg163_1971_5,slow).']	['hasAcceleration(seg163_1971_1,unchanged).', 'hasAcceleration(seg163_1971_2,unchanged).', 'hasAcceleration(seg163_1971_3,slower).', 'hasAcceleration(seg163_1971_4,faster).', 'hasAcceleration(seg163_1971_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1971_0,seg163_1971_1).', 'previousSegmentRelation(seg163_1971_1,seg163_1971_2).', 'previousSegmentRelation(seg163_1971_2,seg163_1971_3).', 'previousSegmentRelation(seg163_1971_3,seg163_1971_4).', 'previousSegmentRelation(seg163_1971_4,seg163_1971_5).']	hasStopPoint(seg163_1971_0,none).	['hasStopPoint(seg163_1971_1,none).', 'hasStopPoint(seg163_1971_2,none).', 'hasStopPoint(seg163_1971_3,none).', 'hasStopPoint(seg163_1971_4,none).', 'hasStopPoint(seg163_1971_5,none).']
59	['walk']	segment(seg163_1972_0).	['segment(seg163_1972_1).', 'segment(seg163_1972_2).', 'segment(seg163_1972_3).', 'segment(seg163_1972_4).', 'segment(seg163_1972_5).']	['hasTransportMode(seg163_1972_0,bike).', 'hasTransportMode(seg163_1972_0,bus).', 'hasTransportMode(seg163_1972_0,car).']	['hasTransportMode(seg163_1972_0,walk).']	hasVelocity(seg163_1972_0,slow).	hasAcceleration(seg163_1972_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1972_1,walk).', 'hasKnownTransportMode(seg163_1972_2,walk).', 'hasKnownTransportMode(seg163_1972_3,walk).', 'hasKnownTransportMode(seg163_1972_4,walk).', 'hasKnownTransportMode(seg163_1972_5,walk).']	['hasVelocity(seg163_1972_1,slow).', 'hasVelocity(seg163_1972_2,below_medium).', 'hasVelocity(seg163_1972_3,slow).', 'hasVelocity(seg163_1972_4,slow).', 'hasVelocity(seg163_1972_5,below_medium).']	['hasAcceleration(seg163_1972_1,unchanged).', 'hasAcceleration(seg163_1972_2,unchanged).', 'hasAcceleration(seg163_1972_3,unchanged).', 'hasAcceleration(seg163_1972_4,slower).', 'hasAcceleration(seg163_1972_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1972_0,seg163_1972_1).', 'previousSegmentRelation(seg163_1972_1,seg163_1972_2).', 'previousSegmentRelation(seg163_1972_2,seg163_1972_3).', 'previousSegmentRelation(seg163_1972_3,seg163_1972_4).', 'previousSegmentRelation(seg163_1972_4,seg163_1972_5).']	hasStopPoint(seg163_1972_0,none).	['hasStopPoint(seg163_1972_1,none).', 'hasStopPoint(seg163_1972_2,none).', 'hasStopPoint(seg163_1972_3,none).', 'hasStopPoint(seg163_1972_4,none).', 'hasStopPoint(seg163_1972_5,none).']
60	['walk']	segment(seg163_1973_0).	['segment(seg163_1973_1).', 'segment(seg163_1973_2).', 'segment(seg163_1973_3).', 'segment(seg163_1973_4).', 'segment(seg163_1973_5).']	['hasTransportMode(seg163_1973_0,bike).', 'hasTransportMode(seg163_1973_0,bus).', 'hasTransportMode(seg163_1973_0,car).']	['hasTransportMode(seg163_1973_0,walk).']	hasVelocity(seg163_1973_0,very_slow).	hasAcceleration(seg163_1973_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1973_1,walk).', 'hasKnownTransportMode(seg163_1973_2,walk).', 'hasKnownTransportMode(seg163_1973_3,walk).', 'hasKnownTransportMode(seg163_1973_4,walk).', 'hasKnownTransportMode(seg163_1973_5,walk).']	['hasVelocity(seg163_1973_1,slow).', 'hasVelocity(seg163_1973_2,slow).', 'hasVelocity(seg163_1973_3,below_medium).', 'hasVelocity(seg163_1973_4,slow).', 'hasVelocity(seg163_1973_5,slow).']	['hasAcceleration(seg163_1973_1,unchanged).', 'hasAcceleration(seg163_1973_2,slightly_slower).', 'hasAcceleration(seg163_1973_3,unchanged).', 'hasAcceleration(seg163_1973_4,unchanged).', 'hasAcceleration(seg163_1973_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1973_0,seg163_1973_1).', 'previousSegmentRelation(seg163_1973_1,seg163_1973_2).', 'previousSegmentRelation(seg163_1973_2,seg163_1973_3).', 'previousSegmentRelation(seg163_1973_3,seg163_1973_4).', 'previousSegmentRelation(seg163_1973_4,seg163_1973_5).']	hasStopPoint(seg163_1973_0,none).	['hasStopPoint(seg163_1973_1,none).', 'hasStopPoint(seg163_1973_2,none).', 'hasStopPoint(seg163_1973_3,none).', 'hasStopPoint(seg163_1973_4,none).', 'hasStopPoint(seg163_1973_5,none).']
61	['walk']	segment(seg163_1974_0).	['segment(seg163_1974_1).', 'segment(seg163_1974_2).', 'segment(seg163_1974_3).', 'segment(seg163_1974_4).', 'segment(seg163_1974_5).']	['hasTransportMode(seg163_1974_0,bike).', 'hasTransportMode(seg163_1974_0,bus).', 'hasTransportMode(seg163_1974_0,car).']	['hasTransportMode(seg163_1974_0,walk).']	hasVelocity(seg163_1974_0,very_slow).	hasAcceleration(seg163_1974_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1974_1,walk).', 'hasKnownTransportMode(seg163_1974_2,walk).', 'hasKnownTransportMode(seg163_1974_3,walk).', 'hasKnownTransportMode(seg163_1974_4,walk).', 'hasKnownTransportMode(seg163_1974_5,walk).']	['hasVelocity(seg163_1974_1,very_slow).', 'hasVelocity(seg163_1974_2,slow).', 'hasVelocity(seg163_1974_3,slow).', 'hasVelocity(seg163_1974_4,below_medium).', 'hasVelocity(seg163_1974_5,slow).']	['hasAcceleration(seg163_1974_1,unchanged).', 'hasAcceleration(seg163_1974_2,unchanged).', 'hasAcceleration(seg163_1974_3,slightly_slower).', 'hasAcceleration(seg163_1974_4,unchanged).', 'hasAcceleration(seg163_1974_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1974_0,seg163_1974_1).', 'previousSegmentRelation(seg163_1974_1,seg163_1974_2).', 'previousSegmentRelation(seg163_1974_2,seg163_1974_3).', 'previousSegmentRelation(seg163_1974_3,seg163_1974_4).', 'previousSegmentRelation(seg163_1974_4,seg163_1974_5).']	hasStopPoint(seg163_1974_0,none).	['hasStopPoint(seg163_1974_1,none).', 'hasStopPoint(seg163_1974_2,none).', 'hasStopPoint(seg163_1974_3,none).', 'hasStopPoint(seg163_1974_4,none).', 'hasStopPoint(seg163_1974_5,none).']
62	['walk']	segment(seg163_1975_0).	['segment(seg163_1975_1).', 'segment(seg163_1975_2).', 'segment(seg163_1975_3).', 'segment(seg163_1975_4).', 'segment(seg163_1975_5).']	['hasTransportMode(seg163_1975_0,bike).', 'hasTransportMode(seg163_1975_0,bus).', 'hasTransportMode(seg163_1975_0,car).']	['hasTransportMode(seg163_1975_0,walk).']	hasVelocity(seg163_1975_0,very_slow).	hasAcceleration(seg163_1975_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1975_1,walk).', 'hasKnownTransportMode(seg163_1975_2,walk).', 'hasKnownTransportMode(seg163_1975_3,walk).', 'hasKnownTransportMode(seg163_1975_4,walk).', 'hasKnownTransportMode(seg163_1975_5,walk).']	['hasVelocity(seg163_1975_1,very_slow).', 'hasVelocity(seg163_1975_2,slow).', 'hasVelocity(seg163_1975_3,slow).', 'hasVelocity(seg163_1975_4,slow).', 'hasVelocity(seg163_1975_5,below_medium).']	['hasAcceleration(seg163_1975_1,unchanged).', 'hasAcceleration(seg163_1975_2,unchanged).', 'hasAcceleration(seg163_1975_3,unchanged).', 'hasAcceleration(seg163_1975_4,slightly_slower).', 'hasAcceleration(seg163_1975_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1975_0,seg163_1975_1).', 'previousSegmentRelation(seg163_1975_1,seg163_1975_2).', 'previousSegmentRelation(seg163_1975_2,seg163_1975_3).', 'previousSegmentRelation(seg163_1975_3,seg163_1975_4).', 'previousSegmentRelation(seg163_1975_4,seg163_1975_5).']	hasStopPoint(seg163_1975_0,none).	['hasStopPoint(seg163_1975_1,none).', 'hasStopPoint(seg163_1975_2,none).', 'hasStopPoint(seg163_1975_3,none).', 'hasStopPoint(seg163_1975_4,none).', 'hasStopPoint(seg163_1975_5,none).']
63	['walk']	segment(seg163_1976_0).	['segment(seg163_1976_1).', 'segment(seg163_1976_2).', 'segment(seg163_1976_3).', 'segment(seg163_1976_4).', 'segment(seg163_1976_5).']	['hasTransportMode(seg163_1976_0,bike).', 'hasTransportMode(seg163_1976_0,bus).', 'hasTransportMode(seg163_1976_0,car).']	['hasTransportMode(seg163_1976_0,walk).']	hasVelocity(seg163_1976_0,very_slow).	hasAcceleration(seg163_1976_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1976_1,walk).', 'hasKnownTransportMode(seg163_1976_2,walk).', 'hasKnownTransportMode(seg163_1976_3,walk).', 'hasKnownTransportMode(seg163_1976_4,walk).', 'hasKnownTransportMode(seg163_1976_5,walk).']	['hasVelocity(seg163_1976_1,very_slow).', 'hasVelocity(seg163_1976_2,slow).', 'hasVelocity(seg163_1976_3,slow).', 'hasVelocity(seg163_1976_4,slow).', 'hasVelocity(seg163_1976_5,slow).']	['hasAcceleration(seg163_1976_1,unchanged).', 'hasAcceleration(seg163_1976_2,unchanged).', 'hasAcceleration(seg163_1976_3,unchanged).', 'hasAcceleration(seg163_1976_4,unchanged).', 'hasAcceleration(seg163_1976_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1976_0,seg163_1976_1).', 'previousSegmentRelation(seg163_1976_1,seg163_1976_2).', 'previousSegmentRelation(seg163_1976_2,seg163_1976_3).', 'previousSegmentRelation(seg163_1976_3,seg163_1976_4).', 'previousSegmentRelation(seg163_1976_4,seg163_1976_5).']	hasStopPoint(seg163_1976_0,none).	['hasStopPoint(seg163_1976_1,none).', 'hasStopPoint(seg163_1976_2,none).', 'hasStopPoint(seg163_1976_3,none).', 'hasStopPoint(seg163_1976_4,none).', 'hasStopPoint(seg163_1976_5,none).']
64	['walk']	segment(seg163_1977_0).	['segment(seg163_1977_1).', 'segment(seg163_1977_2).', 'segment(seg163_1977_3).', 'segment(seg163_1977_4).', 'segment(seg163_1977_5).']	['hasTransportMode(seg163_1977_0,bike).', 'hasTransportMode(seg163_1977_0,bus).', 'hasTransportMode(seg163_1977_0,car).']	['hasTransportMode(seg163_1977_0,walk).']	hasVelocity(seg163_1977_0,very_slow).	hasAcceleration(seg163_1977_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1977_1,walk).', 'hasKnownTransportMode(seg163_1977_2,walk).', 'hasKnownTransportMode(seg163_1977_3,walk).', 'hasKnownTransportMode(seg163_1977_4,walk).', 'hasKnownTransportMode(seg163_1977_5,walk).']	['hasVelocity(seg163_1977_1,very_slow).', 'hasVelocity(seg163_1977_2,slow).', 'hasVelocity(seg163_1977_3,slow).', 'hasVelocity(seg163_1977_4,slow).', 'hasVelocity(seg163_1977_5,slow).']	['hasAcceleration(seg163_1977_1,unchanged).', 'hasAcceleration(seg163_1977_2,unchanged).', 'hasAcceleration(seg163_1977_3,unchanged).', 'hasAcceleration(seg163_1977_4,unchanged).', 'hasAcceleration(seg163_1977_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1977_0,seg163_1977_1).', 'previousSegmentRelation(seg163_1977_1,seg163_1977_2).', 'previousSegmentRelation(seg163_1977_2,seg163_1977_3).', 'previousSegmentRelation(seg163_1977_3,seg163_1977_4).', 'previousSegmentRelation(seg163_1977_4,seg163_1977_5).']	hasStopPoint(seg163_1977_0,none).	['hasStopPoint(seg163_1977_1,none).', 'hasStopPoint(seg163_1977_2,none).', 'hasStopPoint(seg163_1977_3,none).', 'hasStopPoint(seg163_1977_4,none).', 'hasStopPoint(seg163_1977_5,none).']
65	['walk']	segment(seg163_1978_0).	['segment(seg163_1978_1).', 'segment(seg163_1978_2).', 'segment(seg163_1978_3).', 'segment(seg163_1978_4).', 'segment(seg163_1978_5).']	['hasTransportMode(seg163_1978_0,bike).', 'hasTransportMode(seg163_1978_0,bus).', 'hasTransportMode(seg163_1978_0,car).']	['hasTransportMode(seg163_1978_0,walk).']	hasVelocity(seg163_1978_0,very_slow).	hasAcceleration(seg163_1978_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1978_1,walk).', 'hasKnownTransportMode(seg163_1978_2,walk).', 'hasKnownTransportMode(seg163_1978_3,walk).', 'hasKnownTransportMode(seg163_1978_4,walk).', 'hasKnownTransportMode(seg163_1978_5,walk).']	['hasVelocity(seg163_1978_1,very_slow).', 'hasVelocity(seg163_1978_2,slow).', 'hasVelocity(seg163_1978_3,slow).', 'hasVelocity(seg163_1978_4,slow).', 'hasVelocity(seg163_1978_5,slow).']	['hasAcceleration(seg163_1978_1,unchanged).', 'hasAcceleration(seg163_1978_2,unchanged).', 'hasAcceleration(seg163_1978_3,unchanged).', 'hasAcceleration(seg163_1978_4,unchanged).', 'hasAcceleration(seg163_1978_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1978_0,seg163_1978_1).', 'previousSegmentRelation(seg163_1978_1,seg163_1978_2).', 'previousSegmentRelation(seg163_1978_2,seg163_1978_3).', 'previousSegmentRelation(seg163_1978_3,seg163_1978_4).', 'previousSegmentRelation(seg163_1978_4,seg163_1978_5).']	hasStopPoint(seg163_1978_0,none).	['hasStopPoint(seg163_1978_1,none).', 'hasStopPoint(seg163_1978_2,none).', 'hasStopPoint(seg163_1978_3,none).', 'hasStopPoint(seg163_1978_4,none).', 'hasStopPoint(seg163_1978_5,none).']
66	['walk']	segment(seg163_1979_0).	['segment(seg163_1979_1).', 'segment(seg163_1979_2).', 'segment(seg163_1979_3).', 'segment(seg163_1979_4).', 'segment(seg163_1979_5).']	['hasTransportMode(seg163_1979_0,bike).', 'hasTransportMode(seg163_1979_0,bus).', 'hasTransportMode(seg163_1979_0,car).']	['hasTransportMode(seg163_1979_0,walk).']	hasVelocity(seg163_1979_0,very_slow).	hasAcceleration(seg163_1979_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1979_1,walk).', 'hasKnownTransportMode(seg163_1979_2,walk).', 'hasKnownTransportMode(seg163_1979_3,walk).', 'hasKnownTransportMode(seg163_1979_4,walk).', 'hasKnownTransportMode(seg163_1979_5,walk).']	['hasVelocity(seg163_1979_1,very_slow).', 'hasVelocity(seg163_1979_2,very_slow).', 'hasVelocity(seg163_1979_3,slow).', 'hasVelocity(seg163_1979_4,slow).', 'hasVelocity(seg163_1979_5,slow).']	['hasAcceleration(seg163_1979_1,unchanged).', 'hasAcceleration(seg163_1979_2,unchanged).', 'hasAcceleration(seg163_1979_3,unchanged).', 'hasAcceleration(seg163_1979_4,unchanged).', 'hasAcceleration(seg163_1979_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1979_0,seg163_1979_1).', 'previousSegmentRelation(seg163_1979_1,seg163_1979_2).', 'previousSegmentRelation(seg163_1979_2,seg163_1979_3).', 'previousSegmentRelation(seg163_1979_3,seg163_1979_4).', 'previousSegmentRelation(seg163_1979_4,seg163_1979_5).']	hasStopPoint(seg163_1979_0,none).	['hasStopPoint(seg163_1979_1,none).', 'hasStopPoint(seg163_1979_2,none).', 'hasStopPoint(seg163_1979_3,none).', 'hasStopPoint(seg163_1979_4,none).', 'hasStopPoint(seg163_1979_5,none).']
67	['walk']	segment(seg163_1980_0).	['segment(seg163_1980_1).', 'segment(seg163_1980_2).', 'segment(seg163_1980_3).', 'segment(seg163_1980_4).', 'segment(seg163_1980_5).']	['hasTransportMode(seg163_1980_0,bike).', 'hasTransportMode(seg163_1980_0,bus).', 'hasTransportMode(seg163_1980_0,car).']	['hasTransportMode(seg163_1980_0,walk).']	hasVelocity(seg163_1980_0,very_slow).	hasAcceleration(seg163_1980_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1980_1,walk).', 'hasKnownTransportMode(seg163_1980_2,walk).', 'hasKnownTransportMode(seg163_1980_3,walk).', 'hasKnownTransportMode(seg163_1980_4,walk).', 'hasKnownTransportMode(seg163_1980_5,walk).']	['hasVelocity(seg163_1980_1,very_slow).', 'hasVelocity(seg163_1980_2,very_slow).', 'hasVelocity(seg163_1980_3,very_slow).', 'hasVelocity(seg163_1980_4,slow).', 'hasVelocity(seg163_1980_5,slow).']	['hasAcceleration(seg163_1980_1,unchanged).', 'hasAcceleration(seg163_1980_2,unchanged).', 'hasAcceleration(seg163_1980_3,unchanged).', 'hasAcceleration(seg163_1980_4,unchanged).', 'hasAcceleration(seg163_1980_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1980_0,seg163_1980_1).', 'previousSegmentRelation(seg163_1980_1,seg163_1980_2).', 'previousSegmentRelation(seg163_1980_2,seg163_1980_3).', 'previousSegmentRelation(seg163_1980_3,seg163_1980_4).', 'previousSegmentRelation(seg163_1980_4,seg163_1980_5).']	hasStopPoint(seg163_1980_0,none).	['hasStopPoint(seg163_1980_1,none).', 'hasStopPoint(seg163_1980_2,none).', 'hasStopPoint(seg163_1980_3,none).', 'hasStopPoint(seg163_1980_4,none).', 'hasStopPoint(seg163_1980_5,none).']
68	['walk']	segment(seg163_1981_0).	['segment(seg163_1981_1).', 'segment(seg163_1981_2).', 'segment(seg163_1981_3).', 'segment(seg163_1981_4).', 'segment(seg163_1981_5).']	['hasTransportMode(seg163_1981_0,bike).', 'hasTransportMode(seg163_1981_0,bus).', 'hasTransportMode(seg163_1981_0,car).']	['hasTransportMode(seg163_1981_0,walk).']	hasVelocity(seg163_1981_0,below_medium).	hasAcceleration(seg163_1981_0,faster).	empty	empty	['hasKnownTransportMode(seg163_1981_1,walk).', 'hasKnownTransportMode(seg163_1981_2,walk).', 'hasKnownTransportMode(seg163_1981_3,walk).', 'hasKnownTransportMode(seg163_1981_4,walk).', 'hasKnownTransportMode(seg163_1981_5,walk).']	['hasVelocity(seg163_1981_1,very_slow).', 'hasVelocity(seg163_1981_2,very_slow).', 'hasVelocity(seg163_1981_3,very_slow).', 'hasVelocity(seg163_1981_4,very_slow).', 'hasVelocity(seg163_1981_5,slow).']	['hasAcceleration(seg163_1981_1,unchanged).', 'hasAcceleration(seg163_1981_2,unchanged).', 'hasAcceleration(seg163_1981_3,unchanged).', 'hasAcceleration(seg163_1981_4,unchanged).', 'hasAcceleration(seg163_1981_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1981_0,seg163_1981_1).', 'previousSegmentRelation(seg163_1981_1,seg163_1981_2).', 'previousSegmentRelation(seg163_1981_2,seg163_1981_3).', 'previousSegmentRelation(seg163_1981_3,seg163_1981_4).', 'previousSegmentRelation(seg163_1981_4,seg163_1981_5).']	hasStopPoint(seg163_1981_0,none).	['hasStopPoint(seg163_1981_1,none).', 'hasStopPoint(seg163_1981_2,none).', 'hasStopPoint(seg163_1981_3,none).', 'hasStopPoint(seg163_1981_4,none).', 'hasStopPoint(seg163_1981_5,none).']
69	['walk']	segment(seg163_1982_0).	['segment(seg163_1982_1).', 'segment(seg163_1982_2).', 'segment(seg163_1982_3).', 'segment(seg163_1982_4).', 'segment(seg163_1982_5).']	['hasTransportMode(seg163_1982_0,bike).', 'hasTransportMode(seg163_1982_0,bus).', 'hasTransportMode(seg163_1982_0,car).']	['hasTransportMode(seg163_1982_0,walk).']	hasVelocity(seg163_1982_0,slow).	hasAcceleration(seg163_1982_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg163_1982_1,walk).', 'hasKnownTransportMode(seg163_1982_2,walk).', 'hasKnownTransportMode(seg163_1982_3,walk).', 'hasKnownTransportMode(seg163_1982_4,walk).', 'hasKnownTransportMode(seg163_1982_5,walk).']	['hasVelocity(seg163_1982_1,below_medium).', 'hasVelocity(seg163_1982_2,very_slow).', 'hasVelocity(seg163_1982_3,very_slow).', 'hasVelocity(seg163_1982_4,very_slow).', 'hasVelocity(seg163_1982_5,very_slow).']	['hasAcceleration(seg163_1982_1,faster).', 'hasAcceleration(seg163_1982_2,unchanged).', 'hasAcceleration(seg163_1982_3,unchanged).', 'hasAcceleration(seg163_1982_4,unchanged).', 'hasAcceleration(seg163_1982_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1982_0,seg163_1982_1).', 'previousSegmentRelation(seg163_1982_1,seg163_1982_2).', 'previousSegmentRelation(seg163_1982_2,seg163_1982_3).', 'previousSegmentRelation(seg163_1982_3,seg163_1982_4).', 'previousSegmentRelation(seg163_1982_4,seg163_1982_5).']	hasStopPoint(seg163_1982_0,none).	['hasStopPoint(seg163_1982_1,none).', 'hasStopPoint(seg163_1982_2,none).', 'hasStopPoint(seg163_1982_3,none).', 'hasStopPoint(seg163_1982_4,none).', 'hasStopPoint(seg163_1982_5,none).']
